id,label,ts_in,ts_out,dim_0,dim_1,dim_2
872,product-872,49,139,147,115,130
873,product-873,47,91,47,174,92
874,product-874,129,158,145,92,152
875,product-875,215,310,57,189,115
876,product-876,78,135,156,99,85
877,product-877,143,236,158,194,156
878,product-878,108,129,101,192,29
879,product-879,94,152,56,217,67
880,product-880,32,132,69,159,191
881,product-881,202,226,104,189,88
882,product-882,134,145,259,82,199
883,product-883,213,222,133,156,158
884,product-884,224,241,70,212,63
885,product-885,209,225,91,126,16
886,product-886,61,117,143,124,53
887,product-887,49,61,222,205,204
888,product-888,133,176,59,196,189
889,product-889,160,251,168,218,142
890,product-890,94,118,34,131,30
891,product-891,174,268,23,234,82
892,product-892,204,218,149,52,184
893,product-893,142,153,105,79,79
894,product-894,143,180,176,104,92
895,product-895,263,278,145,211,41
896,product-896,173,223,165,198,188
897,product-897,199,235,9,215,81
898,product-898,159,217,147,148,21
899,product-899,48,60,105,148,57
900,product-900,83,165,49,41,125
901,product-901,57,140,32,179,14
902,product-902,55,90,47,110,92
903,product-903,179,225,136,161,33
904,product-904,109,160,44,37,39
905,product-905,33,52,55,34,34
906,product-906,80,111,118,143,76
907,product-907,119,198,201,201,20
908,product-908,93,187,145,109,115
909,product-909,183,222,40,22,149
910,product-910,130,217,192,180,96
911,product-911,116,174,115,182,34
912,product-912,73,123,31,140,135
913,product-913,92,109,104,83,164
914,product-914,253,319,29,70,131
915,product-915,208,218,198,270,196
916,product-916,28,60,184,133,34
917,product-917,33,131,61,75,166
918,product-918,138,150,197,79,101
919,product-919,71,93,111,137,202
920,product-920,142,220,134,195,170
921,product-921,132,177,124,119,135
922,product-922,96,150,193,129,10
923,product-923,200,234,170,173,57
924,product-924,113,153,143,253,109
925,product-925,136,220,43,136,175
926,product-926,92,92,21,87,0
927,product-927,176,181,165,53,132
928,product-928,136,167,67,179,61
929,product-929,242,269,47,86,41
930,product-930,30,36,112,80,81
931,product-931,91,179,199,56,145
932,product-932,110,136,68,133,50
933,product-933,240,279,163,205,105
934,product-934,194,245,85,120,163
935,product-935,19,51,147,192,254
936,product-936,208,262,210,45,102
937,product-937,204,290,153,93,168
938,product-938,89,152,27,200,71
939,product-939,146,218,54,137,71
940,product-940,90,135,220,26,84
941,product-941,207,235,123,165,160
942,product-942,70,149,61,6,143
943,product-943,183,187,143,5,207
944,product-944,152,208,235,62,216
945,product-945,108,119,152,184,206
946,product-946,77,117,139,32,87
947,product-947,168,248,148,26,189
948,product-948,219,263,200,151,199
949,product-949,5,71,171,136,71
950,product-950,96,131,87,205,105
951,product-951,103,162,199,85,30
952,product-952,105,123,50,172,104
953,product-953,198,291,153,28,73
954,product-954,225,269,123,253,128
955,product-955,131,201,114,90,134
956,product-956,39,103,159,168,81
957,product-957,158,162,155,162,80
958,product-958,24,116,210,67,137
959,product-959,93,178,175,36,46
960,product-960,129,184,66,105,148
961,product-961,81,168,99,144,50
962,product-962,191,237,249,187,152
963,product-963,154,229,232,79,12
964,product-964,34,92,111,35,88
965,product-965,128,173,166,98,144
966,product-966,106,110,27,78,172
967,product-967,165,232,129,208,102
968,product-968,203,216,193,144,35
969,product-969,188,237,193,68,131
970,product-970,212,231,24,47,96
971,product-971,94,190,121,73,163
972,product-972,83,161,221,123,37
973,product-973,175,256,132,203,114
974,product-974,61,95,84,176,119
975,product-975,161,238,67,242,144
976,product-976,162,231,90,214,9
977,product-977,93,131,58,92,84
978,product-978,121,192,190,66,215
979,product-979,99,110,31,207,134
980,product-980,127,141,228,161,146
981,product-981,49,129,255,111,130
982,product-982,52,139,56,104,106
983,product-983,187,274,55,91,169
984,product-984,111,203,116,120,90
985,product-985,192,224,10,170,145
986,product-986,43,64,193,54,108
987,product-987,147,154,235,40,80
988,product-988,159,240,94,175,177
989,product-989,100,169,99,248,115
990,product-990,31,54,83,105,165
991,product-991,209,277,202,118,188
992,product-992,43,102,126,177,144
993,product-993,63,75,124,183,158
994,product-994,91,188,208,130,160
995,product-995,125,178,176,68,197
996,product-996,257,309,126,131,66
997,product-997,231,307,141,124,53
998,product-998,67,157,210,156,163
999,product-999,77,108,117,144,30
1000,product-1000,133,205,87,137,89
1001,product-1001,161,227,64,112,205
1002,product-1002,226,314,106,139,168
1003,product-1003,149,230,170,102,167
1004,product-1004,144,169,183,187,207
1005,product-1005,138,155,175,89,54
1006,product-1006,248,254,88,229,169
1007,product-1007,126,128,236,182,133
1008,product-1008,248,344,62,194,196
1009,product-1009,201,252,112,204,136
1010,product-1010,181,248,138,172,113
1011,product-1011,209,296,169,28,69
1012,product-1012,217,301,243,147,212
1013,product-1013,98,158,110,204,178
1014,product-1014,102,185,152,136,114
1015,product-1015,196,262,55,46,192
1016,product-1016,92,149,168,136,119
1017,product-1017,104,119,156,75,111
1018,product-1018,90,99,63,47,78
1019,product-1019,66,152,29,140,17
1020,product-1020,199,256,161,34,138
1021,product-1021,24,69,127,62,86
1022,product-1022,212,276,156,144,138
1023,product-1023,195,238,95,208,188
1024,product-1024,56,76,109,108,45
1025,product-1025,213,308,30,105,97
1026,product-1026,81,179,115,171,180
1027,product-1027,72,160,138,38,196
1028,product-1028,68,137,108,117,90
1029,product-1029,169,171,178,219,77
1030,product-1030,177,178,27,153,97
1031,product-1031,134,150,138,226,51
1032,product-1032,25,26,149,209,152
1033,product-1033,61,103,168,180,198
1034,product-1034,154,166,102,200,101
1035,product-1035,95,158,100,202,134
1036,product-1036,166,261,129,178,181
1037,product-1037,50,139,164,199,12
1038,product-1038,212,221,166,158,60
1039,product-1039,260,291,14,188,151
1040,product-1040,97,99,162,151,50
1041,product-1041,107,145,74,208,67
1042,product-1042,91,138,51,88,19
1043,product-1043,18,56,170,99,115
1044,product-1044,123,194,161,205,55
1045,product-1045,183,251,155,54,72
1046,product-1046,218,282,115,174,91
1047,product-1047,179,184,71,38,96
1048,product-1048,200,235,83,201,224
1049,product-1049,166,169,206,134,174
1050,product-1050,106,151,45,10,70
1051,product-1051,123,133,131,112,137
1052,product-1052,144,167,30,31,78
1053,product-1053,44,78,104,94,193
1054,product-1054,24,119,120,23,137
1055,product-1055,200,291,73,49,81
1056,product-1056,148,233,92,216,40
1057,product-1057,148,237,9,69,66
1058,product-1058,88,164,212,101,96
1059,product-1059,196,217,12,103,281
1060,product-1060,81,139,35,152,187
1061,product-1061,189,273,192,19,218
1062,product-1062,169,188,172,38,211
1063,product-1063,72,109,14,154,135
1064,product-1064,60,108,153,161,210
1065,product-1065,84,123,140,28,166
1066,product-1066,19,103,28,199,207
1067,product-1067,200,246,151,91,15
1068,product-1068,65,107,121,191,165
1069,product-1069,204,270,129,73,147
1070,product-1070,71,145,235,180,123
1071,product-1071,135,148,98,87,180
1072,product-1072,207,231,163,68,109
1073,product-1073,195,252,40,106,93
1074,product-1074,53,60,84,157,136
1075,product-1075,161,194,119,93,180
1076,product-1076,91,110,175,94,94
1077,product-1077,145,235,235,27,213
1078,product-1078,121,139,168,120,131
1079,product-1079,170,237,157,33,216
1080,product-1080,223,230,147,27,188
1081,product-1081,182,211,89,89,144
1082,product-1082,189,248,121,156,10
1083,product-1083,62,144,202,101,186
1084,product-1084,20,86,154,9,67
1085,product-1085,140,174,164,228,201
1086,product-1086,115,164,94,178,30
1087,product-1087,45,94,107,33,130
1088,product-1088,146,184,252,145,196
1089,product-1089,193,236,122,201,26
1090,product-1090,197,267,69,237,94
1091,product-1091,21,85,160,150,127
1092,product-1092,103,152,86,245,108
1093,product-1093,58,68,219,71,112
1094,product-1094,44,83,51,56,87
1095,product-1095,159,202,79,198,192
1096,product-1096,52,65,83,53,176
1097,product-1097,108,174,17,152,137
1098,product-1098,145,185,80,192,149
1099,product-1099,184,246,191,63,190
1100,product-1100,129,206,87,49,166
1101,product-1101,135,157,140,186,211
1102,product-1102,26,112,116,48,136
1103,product-1103,8,18,183,169,189
1104,product-1104,146,176,20,95,145
1105,product-1105,134,178,151,146,61
1106,product-1106,141,148,139,30,79
1107,product-1107,79,114,200,179,215
1108,product-1108,90,161,171,89,193
1109,product-1109,252,340,255,44,172
1110,product-1110,89,179,91,23,57
1111,product-1111,92,146,183,210,197
1112,product-1112,217,280,128,184,74
1113,product-1113,92,108,47,170,127
1114,product-1114,48,53,154,157,54
1115,product-1115,71,88,125,154,103
1116,product-1116,180,224,95,95,243
1117,product-1117,95,96,106,62,103
1118,product-1118,134,152,162,51,8
1119,product-1119,197,223,12,169,15
1120,product-1120,170,213,59,187,119
1121,product-1121,170,201,110,155,21
1122,product-1122,174,234,74,22,142
1123,product-1123,139,201,216,185,27
1124,product-1124,41,114,37,252,108
1125,product-1125,225,274,151,124,140
1126,product-1126,202,249,78,196,138
1127,product-1127,88,175,63,53,196
1128,product-1128,84,154,182,233,100
1129,product-1129,38,119,141,253,154
1130,product-1130,68,98,142,100,52
1131,product-1131,250,302,188,187,202
1132,product-1132,127,174,168,43,50
1133,product-1133,64,82,123,79,116
1134,product-1134,93,184,196,99,28
1135,product-1135,203,293,164,135,185
1136,product-1136,210,264,59,74,120
1137,product-1137,193,220,78,105,158
1138,product-1138,125,177,170,142,201
1139,product-1139,167,184,41,87,75
1140,product-1140,78,120,85,220,64
1141,product-1141,121,122,137,102,141
1142,product-1142,230,304,146,22,203
1143,product-1143,42,103,149,127,128
1144,product-1144,190,240,178,18,200
1145,product-1145,196,232,206,125,236
1146,product-1146,103,173,108,130,191
1147,product-1147,168,203,36,111,197
1148,product-1148,18,28,163,96,109
1149,product-1149,132,197,178,96,84
1150,product-1150,130,178,93,26,98
1151,product-1151,211,224,292,172,220
1152,product-1152,95,132,201,183,69
1153,product-1153,82,104,222,78,54
1154,product-1154,235,267,72,170,160
1155,product-1155,83,155,158,56,246
1156,product-1156,188,262,47,164,170
1157,product-1157,213,245,125,156,80
1158,product-1158,69,143,124,165,131
1159,product-1159,129,185,142,192,246
1160,product-1160,8,96,235,147,52
1161,product-1161,132,156,160,3,57
1162,product-1162,62,149,142,70,186
1163,product-1163,90,107,104,209,49
1164,product-1164,206,276,81,217,52
1165,product-1165,124,146,51,182,174
1166,product-1166,95,166,70,75,251
1167,product-1167,264,336,150,146,92
1168,product-1168,70,87,121,86,110
1169,product-1169,101,128,207,120,143
1170,product-1170,190,232,107,130,53
1171,product-1171,77,94,105,26,201
1172,product-1172,192,228,133,19,168
1173,product-1173,251,281,125,108,137
1174,product-1174,104,162,101,156,134
1175,product-1175,95,184,97,115,28
1176,product-1176,148,190,128,132,112
1177,product-1177,153,174,95,168,145
1178,product-1178,227,306,120,76,123
1179,product-1179,168,257,51,171,37
1180,product-1180,151,167,64,74,65
1181,product-1181,71,138,166,171,117
1182,product-1182,80,82,98,46,188
1183,product-1183,136,183,46,228,68
1184,product-1184,202,233,116,55,85
1185,product-1185,102,190,174,211,38
1186,product-1186,25,62,26,175,92
1187,product-1187,95,101,119,119,81
1188,product-1188,108,186,137,113,60
1189,product-1189,51,144,126,154,59
1190,product-1190,193,242,198,199,231
1191,product-1191,27,94,109,62,70
1192,product-1192,49,58,168,213,106
1193,product-1193,211,293,27,163,48
1194,product-1194,111,147,169,204,168
1195,product-1195,133,164,192,31,166
1196,product-1196,28,43,170,136,157
1197,product-1197,8,60,97,78,25
1198,product-1198,161,175,202,64,114
1199,product-1199,57,115,23,64,109
1200,product-1200,191,265,206,153,12
1201,product-1201,11,99,69,140,181
1202,product-1202,59,103,206,94,158
1203,product-1203,149,207,19,218,212
1204,product-1204,24,42,19,49,113
1205,product-1205,96,121,49,97,116
1206,product-1206,58,99,68,137,30
1207,product-1207,35,37,192,197,91
1208,product-1208,17,81,210,66,113
1209,product-1209,194,231,196,233,13
1210,product-1210,21,42,129,11,126
1211,product-1211,145,149,214,190,123
1212,product-1212,156,240,256,47,11
1213,product-1213,170,248,170,179,51
1214,product-1214,108,192,106,149,90
1215,product-1215,106,155,92,160,82
1216,product-1216,83,112,214,173,41
1217,product-1217,143,202,179,156,154
1218,product-1218,108,108,26,180,138
1219,product-1219,39,47,96,96,142
1220,product-1220,73,125,128,102,46
1221,product-1221,49,132,125,173,115
1222,product-1222,122,176,177,167,22
1223,product-1223,182,188,83,85,85
1224,product-1224,130,139,171,56,14
1225,product-1225,74,124,236,84,199
1226,product-1226,53,84,64,150,151
1227,product-1227,63,77,224,199,162
1228,product-1228,169,265,190,176,62
1229,product-1229,94,173,179,70,214
1230,product-1230,28,112,187,68,62
1231,product-1231,51,91,210,91,92
1232,product-1232,233,238,119,75,224
1233,product-1233,108,193,111,176,5
1234,product-1234,56,64,105,68,122
1235,product-1235,225,230,185,92,196
1236,product-1236,199,276,130,182,249
1237,product-1237,182,245,168,109,138
1238,product-1238,122,149,4,107,94
1239,product-1239,165,170,193,175,52
1240,product-1240,184,217,129,256,103
1241,product-1241,206,242,197,114,121
1242,product-1242,174,257,63,223,15
1243,product-1243,37,55,132,163,165
1244,product-1244,25,43,191,162,199
1245,product-1245,46,62,26,59,57
1246,product-1246,223,297,139,53,239
1247,product-1247,129,143,64,170,8
1248,product-1248,107,173,147,167,186
1249,product-1249,148,159,244,176,227
1250,product-1250,89,100,171,150,126
1251,product-1251,215,254,211,107,151
1252,product-1252,90,108,113,102,79
1253,product-1253,139,166,175,246,37
1254,product-1254,191,195,144,32,161
1255,product-1255,135,162,65,145,133
1256,product-1256,138,206,142,166,113
1257,product-1257,72,121,212,162,124
1258,product-1258,148,233,26,156,98
1259,product-1259,171,237,156,127,9
1260,product-1260,78,105,223,24,165
1261,product-1261,199,252,112,16,40
1262,product-1262,129,212,47,290,181
1263,product-1263,119,194,50,198,172
1264,product-1264,200,206,207,17,178
1265,product-1265,47,125,103,55,182
1266,product-1266,52,115,188,65,103
1267,product-1267,174,206,73,154,67
1268,product-1268,130,187,121,79,117
1269,product-1269,13,84,150,73,198
1270,product-1270,249,265,54,27,73
1271,product-1271,23,107,107,165,50
1272,product-1272,62,116,145,157,166
1273,product-1273,154,241,99,187,137
1274,product-1274,237,305,203,166,41
1275,product-1275,131,194,235,222,111
1276,product-1276,147,231,14,190,160
1277,product-1277,194,263,9,82,136
1278,product-1278,196,228,128,126,192
1279,product-1279,88,171,59,146,58
1280,product-1280,216,305,71,116,22
1281,product-1281,142,178,170,240,42
1282,product-1282,51,125,96,116,39
1283,product-1283,193,193,138,149,116
1284,product-1284,42,54,185,27,102
1285,product-1285,132,195,153,193,161
1286,product-1286,131,216,34,41,126
1287,product-1287,23,67,210,175,125
1288,product-1288,69,128,210,29,139
1289,product-1289,201,230,2,87,222
1290,product-1290,76,86,151,89,58
1291,product-1291,7,77,81,206,99
1292,product-1292,141,161,189,4,103
1293,product-1293,141,213,208,196,170
1294,product-1294,145,166,64,173,77
1295,product-1295,140,149,195,23,195
1296,product-1296,17,21,230,34,107
1297,product-1297,72,134,213,91,73
1298,product-1298,52,112,121,29,157
