id,label,ts_in,ts_out,dim_0,dim_1,dim_2
821,customer-821,220,297,87,113,114
822,customer-822,94,184,71,76,125
823,customer-823,191,231,90,112,115
824,customer-824,167,190,53,152,149
825,customer-825,198,282,127,71,124
826,customer-826,139,200,84,116,86
827,customer-827,30,83,5,196,6
828,customer-828,19,22,20,176,28
829,customer-829,147,231,35,30,170
830,customer-830,109,207,36,160,42
831,customer-831,160,192,97,104,104
832,customer-832,106,160,206,0,0
833,customer-833,79,146,173,22,23
834,customer-834,286,295,189,15,184
835,customer-835,207,300,55,141,149
836,customer-836,34,88,177,173,25
837,customer-837,55,57,56,144,57
838,customer-838,162,225,61,57,141
839,customer-839,159,162,114,87,112
840,customer-840,22,39,119,79,123
841,customer-841,144,162,119,84,81
842,customer-842,135,186,0,0,225
843,customer-843,200,245,58,61,141
844,customer-844,72,123,171,24,32
845,customer-845,129,200,31,30,171
846,customer-846,43,83,56,62,142
847,customer-847,158,165,156,43,156
848,customer-848,81,154,140,61,64
849,customer-849,169,255,77,122,74
850,customer-850,183,184,39,160,160
851,customer-851,180,211,101,96,96
852,customer-852,210,227,191,190,10
853,customer-853,59,74,78,123,124
854,customer-854,41,49,36,165,39
855,customer-855,183,220,175,29,170
856,customer-856,167,228,23,179,19
857,customer-857,230,248,101,107,94
858,customer-858,220,304,73,126,72
859,customer-859,59,151,50,153,146
860,customer-860,146,161,106,108,91
861,customer-861,91,142,52,149,51
862,customer-862,169,192,13,184,18
863,customer-863,37,39,6,199,0
864,customer-864,159,179,83,118,122
865,customer-865,126,213,102,93,102
866,customer-866,185,240,170,30,31
867,customer-867,65,99,105,97,90
868,customer-868,92,122,0,0,207
869,customer-869,98,161,179,24,175
870,customer-870,163,238,237,0,0
871,customer-871,243,326,114,90,85
872,customer-872,60,150,42,44,157
873,customer-873,61,133,42,45,160
874,customer-874,290,299,198,4,196
875,customer-875,87,170,195,3,2
876,customer-876,57,122,103,101,102
877,customer-877,160,242,210,0,0
878,customer-878,101,148,145,52,144
879,customer-879,88,180,5,9,196
880,customer-880,59,119,0,0,209
881,customer-881,177,249,43,36,160
882,customer-882,140,151,173,167,32
883,customer-883,155,190,98,105,95
884,customer-884,213,241,78,84,118
885,customer-885,65,127,117,119,81
886,customer-886,100,175,106,99,96
887,customer-887,154,202,129,71,71
888,customer-888,136,201,144,59,52
889,customer-889,78,153,82,121,81
890,customer-890,199,284,163,166,39
891,customer-891,185,185,131,68,66
892,customer-892,38,74,87,114,86
893,customer-893,165,255,248,0,0
894,customer-894,28,64,159,36,166
895,customer-895,131,222,69,128,73
896,customer-896,186,252,73,124,129
897,customer-897,207,269,95,107,93
898,customer-898,183,228,45,40,157
899,customer-899,199,237,259,0,0
900,customer-900,172,180,52,151,53
901,customer-901,70,131,195,10,5
902,customer-902,112,125,154,45,155
903,customer-903,150,236,19,186,19
904,customer-904,65,96,146,58,143
905,customer-905,124,144,163,42,34
906,customer-906,76,100,55,147,146
907,customer-907,71,114,0,204,0
908,customer-908,21,50,32,168,37
909,customer-909,109,160,6,14,190
910,customer-910,110,140,49,42,156
911,customer-911,97,187,0,0,276
912,customer-912,4,59,88,116,109
913,customer-913,167,203,51,148,153
914,customer-914,158,172,95,101,98
915,customer-915,198,276,144,152,52
916,customer-916,143,198,111,88,112
917,customer-917,43,82,154,51,48
918,customer-918,144,176,0,209,0
919,customer-919,97,134,49,153,147
920,customer-920,58,83,73,129,129
921,customer-921,73,86,144,57,148
922,customer-922,143,146,168,160,35
923,customer-923,177,206,23,172,176
924,customer-924,80,148,165,35,161
925,customer-925,110,199,38,161,167
926,customer-926,198,210,77,79,123
927,customer-927,182,274,57,65,139
928,customer-928,236,287,117,84,120
929,customer-929,42,95,162,160,43
930,customer-930,143,234,53,46,152
931,customer-931,231,268,142,58,63
932,customer-932,24,29,103,93,108
933,customer-933,142,233,0,229,0
934,customer-934,108,185,28,168,29
935,customer-935,141,153,34,164,34
936,customer-936,43,118,40,158,42
937,customer-937,203,262,106,93,111
938,customer-938,59,75,124,76,74
939,customer-939,222,227,8,189,13
940,customer-940,109,160,21,181,182
941,customer-941,130,218,175,183,22
942,customer-942,144,184,66,134,71
943,customer-943,215,248,0,218,0
944,customer-944,105,180,2,4,193
945,customer-945,57,145,104,100,102
946,customer-946,207,264,42,42,157
947,customer-947,28,113,45,154,46
948,customer-948,23,25,184,15,190
949,customer-949,176,197,151,51,148
950,customer-950,42,66,89,112,116
951,customer-951,51,125,34,32,165
952,customer-952,116,159,66,129,71
953,customer-953,102,174,106,105,99
954,customer-954,50,121,116,114,87
955,customer-955,54,134,165,37,162
956,customer-956,70,137,39,161,157
957,customer-957,38,63,72,73,130
958,customer-958,100,104,179,182,23
959,customer-959,72,88,0,0,208
960,customer-960,101,120,170,31,172
961,customer-961,67,77,155,48,151
962,customer-962,200,299,17,179,178
963,customer-963,105,201,184,19,182
964,customer-964,69,71,148,50,148
965,customer-965,76,166,43,153,45
966,customer-966,58,69,143,54,143
967,customer-967,200,215,129,129,74
968,customer-968,67,133,218,0,0
969,customer-969,258,299,210,0,0
970,customer-970,7,102,63,132,137
971,customer-971,122,165,166,33,32
972,customer-972,30,42,75,124,128
973,customer-973,179,261,75,121,78
974,customer-974,197,245,171,168,34
975,customer-975,95,180,162,42,156
976,customer-976,81,155,19,17,185
977,customer-977,109,155,74,122,125
978,customer-978,78,140,90,107,110
979,customer-979,110,118,96,104,99
980,customer-980,193,251,143,138,62
981,customer-981,130,149,129,74,122
982,customer-982,92,179,134,62,68
983,customer-983,55,81,130,66,66
984,customer-984,78,139,76,126,79
985,customer-985,185,263,119,77,81
986,customer-986,100,161,86,87,114
987,customer-987,256,335,183,19,18
988,customer-988,185,225,61,143,58
989,customer-989,14,33,141,54,57
990,customer-990,140,218,0,0,235
991,customer-991,64,69,0,0,236
992,customer-992,165,216,5,10,191
993,customer-993,159,182,175,20,184
994,customer-994,156,217,113,85,83
995,customer-995,275,361,137,67,60
996,customer-996,78,90,0,213,0
997,customer-997,153,236,132,72,125
998,customer-998,39,78,181,20,184
999,customer-999,160,204,10,14,187
1000,customer-1000,149,215,57,138,66
1001,customer-1001,133,175,75,74,122
1002,customer-1002,117,151,114,90,114
1003,customer-1003,62,153,64,136,64
1004,customer-1004,219,285,0,0,208
1005,customer-1005,46,92,93,111,88
1006,customer-1006,83,169,169,164,34
1007,customer-1007,128,190,0,0,222
1008,customer-1008,106,160,93,107,90
1009,customer-1009,100,151,12,187,9
1010,customer-1010,147,241,136,66,136
1011,customer-1011,165,210,158,41,43
1012,customer-1012,202,277,93,108,110
1013,customer-1013,93,138,81,75,122
1014,customer-1014,157,243,15,12,185
1015,customer-1015,112,123,7,197,8
1016,customer-1016,137,188,0,0,209
1017,customer-1017,72,156,46,158,42
1018,customer-1018,42,80,43,158,43
1019,customer-1019,38,69,118,84,119
1020,customer-1020,86,181,103,92,99
1021,customer-1021,201,233,105,112,92
1022,customer-1022,64,148,49,152,46
1023,customer-1023,82,106,79,120,125
1024,customer-1024,84,145,134,63,138
1025,customer-1025,220,235,105,113,91
1026,customer-1026,280,336,0,0,229
1027,customer-1027,39,41,127,76,120
1028,customer-1028,165,200,125,120,76
1029,customer-1029,161,225,184,178,20
1030,customer-1030,166,248,171,177,28
1031,customer-1031,63,89,39,46,159
1032,customer-1032,179,196,20,15,184
1033,customer-1033,90,122,177,21,26
1034,customer-1034,33,98,140,65,135
1035,customer-1035,65,91,186,183,16
1036,customer-1036,165,178,177,27,21
1037,customer-1037,52,111,40,163,159
1038,customer-1038,143,189,24,172,175
1039,customer-1039,250,289,198,6,199
1040,customer-1040,153,174,31,22,173
1041,customer-1041,108,165,0,0,219
1042,customer-1042,197,235,69,133,133
1043,customer-1043,60,66,0,220,0
1044,customer-1044,56,60,187,18,17
1045,customer-1045,50,76,20,14,184
1046,customer-1046,140,150,0,232,0
1047,customer-1047,137,222,169,29,30
1048,customer-1048,166,243,242,0,0
1049,customer-1049,92,117,60,59,140
1050,customer-1050,123,199,104,91,113
1051,customer-1051,44,59,136,133,69
1052,customer-1052,87,111,60,140,55
1053,customer-1053,167,188,122,77,126
1054,customer-1054,178,216,166,35,166
1055,customer-1055,195,225,51,151,48
1056,customer-1056,67,97,29,176,176
1057,customer-1057,125,182,87,108,97
1058,customer-1058,180,188,141,135,63
1059,customer-1059,91,139,0,0,229
1060,customer-1060,82,118,78,125,126
1061,customer-1061,29,90,5,11,192
1062,customer-1062,65,141,0,0,209
1063,customer-1063,153,217,200,198,1
1064,customer-1064,31,70,135,145,60
1065,customer-1065,159,160,100,99,103
1066,customer-1066,91,136,106,90,95
1067,customer-1067,104,181,28,171,30
1068,customer-1068,169,206,8,3,197
1069,customer-1069,56,96,0,0,256
1070,customer-1070,54,101,39,161,36
1071,customer-1071,213,287,18,178,184
1072,customer-1072,214,272,73,130,72
1073,customer-1073,113,140,56,56,146
1074,customer-1074,34,67,98,102,102
1075,customer-1075,145,194,82,116,122
1076,customer-1076,241,323,93,109,106
1077,customer-1077,171,263,78,123,121
1078,customer-1078,167,171,81,116,80
1079,customer-1079,102,172,119,79,126
1080,customer-1080,186,198,107,96,96
1081,customer-1081,130,174,70,70,127
1082,customer-1082,137,231,44,155,156
1083,customer-1083,80,133,65,133,69
1084,customer-1084,84,87,0,238,0
1085,customer-1085,41,101,122,74,121
1086,customer-1086,179,213,31,167,32
1087,customer-1087,112,182,42,37,159
1088,customer-1088,23,99,0,0,231
1089,customer-1089,198,216,136,66,63
1090,customer-1090,283,344,100,96,98
1091,customer-1091,106,122,50,154,151
1092,customer-1092,135,228,0,202,0
1093,customer-1093,110,202,14,189,10
1094,customer-1094,162,174,220,0,0
1095,customer-1095,158,161,26,23,175
1096,customer-1096,133,223,126,127,70
1097,customer-1097,134,143,0,205,0
1098,customer-1098,168,255,148,152,49
1099,customer-1099,213,238,167,169,36
1100,customer-1100,93,95,180,23,178
1101,customer-1101,224,227,148,147,54
1102,customer-1102,197,242,0,249,0
1103,customer-1103,74,134,86,118,110
1104,customer-1104,198,221,95,108,109
1105,customer-1105,49,83,0,209,0
1106,customer-1106,246,249,179,26,20
1107,customer-1107,109,172,39,157,47
1108,customer-1108,93,158,23,26,178
1109,customer-1109,127,165,110,87,89
1110,customer-1110,194,224,38,163,167
1111,customer-1111,13,82,178,27,20
1112,customer-1112,89,110,129,68,69
1113,customer-1113,68,78,94,102,96
1114,customer-1114,29,84,6,9,193
1115,customer-1115,210,271,162,160,43
1116,customer-1116,184,250,132,73,71
1117,customer-1117,144,202,209,0,0
1118,customer-1118,76,76,116,122,83
1119,customer-1119,55,77,138,62,64
1120,customer-1120,199,238,186,19,19
1121,customer-1121,179,201,160,45,160
1122,customer-1122,196,241,66,137,60
1123,customer-1123,213,259,149,50,151
1124,customer-1124,97,103,231,0,0
1125,customer-1125,79,102,137,60,66
1126,customer-1126,201,237,79,79,126
1127,customer-1127,235,298,90,111,105
1128,customer-1128,191,244,78,123,123
1129,customer-1129,250,314,134,70,129
1130,customer-1130,65,144,121,83,118
1131,customer-1131,143,185,51,147,148
1132,customer-1132,81,158,192,5,4
1133,customer-1133,117,187,172,23,26
1134,customer-1134,213,307,58,139,66
1135,customer-1135,117,175,196,1,9
1136,customer-1136,173,245,85,118,114
1137,customer-1137,23,56,183,21,13
1138,customer-1138,180,182,89,114,115
1139,customer-1139,188,221,161,41,37
1140,customer-1140,55,99,0,0,231
1141,customer-1141,152,208,162,161,36
1142,customer-1142,157,173,165,164,36
1143,customer-1143,95,156,237,0,0
1144,customer-1144,128,161,50,155,151
1145,customer-1145,102,192,75,128,75
1146,customer-1146,23,115,146,52,53
1147,customer-1147,175,184,174,175,28
1148,customer-1148,158,199,140,56,143
1149,customer-1149,137,204,194,6,4
1150,customer-1150,133,219,34,33,170
1151,customer-1151,192,245,15,190,9
1152,customer-1152,95,188,195,196,6
1153,customer-1153,111,131,152,148,48
1154,customer-1154,170,216,274,0,0
1155,customer-1155,172,258,138,63,66
1156,customer-1156,164,242,20,185,16
1157,customer-1157,183,235,172,27,173
1158,customer-1158,42,61,79,117,86
1159,customer-1159,23,83,110,105,93
1160,customer-1160,125,150,152,48,150
1161,customer-1161,96,153,97,107,90
1162,customer-1162,133,166,79,76,125
1163,customer-1163,200,276,52,59,144
1164,customer-1164,53,67,37,164,161
1165,customer-1165,112,140,90,80,115
1166,customer-1166,74,128,136,59,145
1167,customer-1167,4,39,144,54,141
1168,customer-1168,119,200,109,96,94
1169,customer-1169,234,261,73,122,132
1170,customer-1170,125,150,137,67,132
1171,customer-1171,106,192,0,3,199
1172,customer-1172,62,80,139,62,57
1173,customer-1173,184,239,61,64,141
1174,customer-1174,93,136,175,30,175
1175,customer-1175,172,266,137,60,138
1176,customer-1176,189,253,98,101,101
1177,customer-1177,221,278,71,134,129
1178,customer-1178,148,185,161,43,39
1179,customer-1179,48,122,102,95,96
1180,customer-1180,93,137,160,159,41
1181,customer-1181,65,98,56,146,149
1182,customer-1182,77,126,148,50,52
1183,customer-1183,41,132,111,106,94
1184,customer-1184,124,177,109,93,96
1185,customer-1185,175,272,159,152,46
1186,customer-1186,72,84,120,118,83
1187,customer-1187,248,299,154,41,44
1188,customer-1188,197,227,1,0,202
1189,customer-1189,246,263,0,224,0
1190,customer-1190,18,96,48,151,148
1191,customer-1191,179,272,101,101,98
1192,customer-1192,201,240,58,144,54
1193,customer-1193,141,178,65,132,137
1194,customer-1194,206,268,177,172,24
1195,customer-1195,105,168,164,34,167
1196,customer-1196,79,123,182,22,15
1197,customer-1197,127,130,134,62,64
1198,customer-1198,36,98,91,108,109
1199,customer-1199,90,99,75,76,128
1200,customer-1200,120,215,6,1,195
1201,customer-1201,270,316,155,48,151
1202,customer-1202,163,170,18,187,13
1203,customer-1203,124,146,39,164,34
1204,customer-1204,61,133,23,176,176
1205,customer-1205,144,189,184,11,193
1206,customer-1206,95,108,0,1,204
1207,customer-1207,205,225,124,117,78
1208,customer-1208,207,241,14,13,184
1209,customer-1209,90,184,208,0,0
1210,customer-1210,37,95,57,147,50
1211,customer-1211,18,27,84,81,117
1212,customer-1212,82,131,132,132,70
1213,customer-1213,200,266,75,120,122
1214,customer-1214,150,151,0,213,0
1215,customer-1215,100,117,106,106,97
1216,customer-1216,106,152,27,178,19
1217,customer-1217,188,264,113,112,92
1218,customer-1218,191,203,140,63,134
1219,customer-1219,40,52,21,175,177
1220,customer-1220,201,207,125,122,74
1221,customer-1221,204,238,112,89,114
1222,customer-1222,54,57,85,117,85
1223,customer-1223,77,162,21,180,183
1224,customer-1224,80,177,20,25,179
1225,customer-1225,92,182,39,39,164
1226,customer-1226,20,50,84,81,121
1227,customer-1227,216,301,101,96,102
1228,customer-1228,120,149,119,84,118
1229,customer-1229,191,218,194,10,7
1230,customer-1230,213,256,23,180,182
1231,customer-1231,209,220,128,68,136
1232,customer-1232,213,232,34,169,165
1233,customer-1233,108,181,210,0,0
1234,customer-1234,166,176,186,187,11
1235,customer-1235,149,248,129,69,131
1236,customer-1236,92,108,118,124,80
1237,customer-1237,129,208,120,79,119
1238,customer-1238,138,188,86,119,85
1239,customer-1239,41,122,73,122,132
1240,customer-1240,216,260,48,149,147
1241,customer-1241,33,75,139,143,56
1242,customer-1242,97,136,87,112,83
1243,customer-1243,181,255,136,145,60
1244,customer-1244,217,302,131,131,71
1245,customer-1245,154,221,152,44,152
1246,customer-1246,102,111,226,0,0
1247,customer-1247,13,84,124,80,77
1248,customer-1248,85,86,200,0,0
1249,customer-1249,155,198,112,83,92
1250,customer-1250,187,272,126,72,77
1251,customer-1251,243,312,59,145,51
1252,customer-1252,155,218,70,64,135
1253,customer-1253,130,151,133,72,126
1254,customer-1254,32,85,27,176,20
1255,customer-1255,23,112,149,155,46
1256,customer-1256,105,135,137,132,67
1257,customer-1257,119,198,62,141,55
1258,customer-1258,72,115,137,142,58
1259,customer-1259,169,221,33,167,172
1260,customer-1260,91,171,70,125,132
1261,customer-1261,110,144,197,7,0
1262,customer-1262,91,177,20,185,10
1263,customer-1263,43,66,114,86,90
1264,customer-1264,115,152,146,151,53
1265,customer-1265,156,223,0,219,0
1266,customer-1266,95,153,0,0,211
1267,customer-1267,203,261,23,180,15
1268,customer-1268,59,94,76,79,126
1269,customer-1269,43,74,129,66,131
1270,customer-1270,32,87,3,6,193
1271,customer-1271,125,188,133,72,130
1272,customer-1272,25,85,33,169,171
1273,customer-1273,206,286,90,111,112
1274,customer-1274,117,155,73,127,125
1275,customer-1275,40,46,142,63,137
1276,customer-1276,211,229,168,36,169
1277,customer-1277,213,267,86,118,118
1278,customer-1278,225,314,15,190,186
1279,customer-1279,93,157,150,148,55
1280,customer-1280,184,255,72,130,68
1281,customer-1281,158,160,64,139,140
1282,customer-1282,100,107,179,23,19
1283,customer-1283,223,280,162,170,35
1284,customer-1284,182,210,148,52,147
1285,customer-1285,99,101,124,78,122
1286,customer-1286,209,242,101,98,100
1287,customer-1287,3,80,149,49,55
1288,customer-1288,80,103,194,7,195
1289,customer-1289,44,116,103,101,99
1290,customer-1290,163,229,183,18,21
1291,customer-1291,144,220,131,74,131
1292,customer-1292,186,273,79,123,78
