id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4
663,customer-663,187,254,41,36,41,161,41
664,customer-664,120,149,85,77,84,120,78
665,customer-665,153,220,143,147,153,52,153
666,customer-666,26,83,40,37,37,39,165
667,customer-667,177,181,110,120,113,118,85
668,customer-668,10,89,24,23,175,24,25
669,customer-669,82,88,150,142,148,148,55
670,customer-670,108,196,73,126,72,79,77
671,customer-671,117,125,123,77,73,74,73
672,customer-672,127,136,135,64,136,133,132
673,customer-673,230,257,62,139,58,60,63
674,customer-674,166,228,61,65,63,134,68
675,customer-675,91,111,134,130,124,71,132
676,customer-676,192,199,83,80,118,78,87
677,customer-677,177,219,57,148,148,141,143
678,customer-678,184,205,52,49,50,49,151
679,customer-679,119,159,0,0,0,221,0
680,customer-680,88,148,140,139,136,61,143
681,customer-681,156,239,54,48,55,51,147
682,customer-682,31,99,15,186,187,180,183
683,customer-683,188,278,163,42,36,39,40
684,customer-684,38,80,73,67,68,132,64
685,customer-685,106,148,49,50,47,151,44
686,customer-686,100,171,0,206,0,0,0
687,customer-687,133,177,60,61,137,64,66
688,customer-688,229,258,207,0,0,0,0
689,customer-689,22,40,146,147,50,152,153
690,customer-690,197,249,77,120,81,76,76
691,customer-691,188,231,158,162,161,159,42
692,customer-692,89,158,131,71,128,124,126
693,customer-693,217,295,0,211,0,0,0
694,customer-694,104,139,82,88,114,83,86
695,customer-695,119,131,84,119,120,115,119
696,customer-696,189,213,81,89,81,115,80
697,customer-697,58,127,164,168,169,171,32
698,customer-698,27,113,28,176,174,172,170
699,customer-699,214,225,91,92,88,112,86
700,customer-700,190,228,166,35,29,36,35
701,customer-701,107,146,25,24,32,30,171
702,customer-702,32,65,115,80,120,118,118
703,customer-703,228,265,83,88,83,89,112
704,customer-704,97,127,36,44,38,37,160
705,customer-705,90,127,62,142,62,61,61
706,customer-706,78,138,129,133,134,128,67
707,customer-707,199,273,9,11,186,17,9
708,customer-708,186,253,0,0,262,0,0
709,customer-709,170,217,11,191,8,14,14
710,customer-710,121,200,159,164,40,155,165
711,customer-711,176,239,99,97,104,101,99
712,customer-712,81,175,117,121,113,83,118
713,customer-713,98,108,166,168,158,162,37
714,customer-714,122,132,0,208,0,0,0
715,customer-715,132,201,0,0,0,0,231
716,customer-716,64,150,195,0,7,2,2
717,customer-717,209,267,48,148,150,157,148
718,customer-718,94,147,156,160,150,45,153
719,customer-719,185,186,62,61,141,63,64
720,customer-720,175,243,145,146,146,52,146
721,customer-721,123,125,129,131,132,72,123
722,customer-722,70,94,82,82,121,79,76
723,customer-723,111,196,105,101,94,103,103
724,customer-724,171,249,179,173,25,175,174
725,customer-725,92,138,115,112,111,112,87
726,customer-726,84,100,141,139,138,143,59
727,customer-727,220,295,0,211,0,0,0
728,customer-728,59,84,122,114,122,81,120
729,customer-729,228,243,82,79,82,122,80
730,customer-730,217,223,56,53,59,61,143
731,customer-731,201,231,23,23,23,175,30
732,customer-732,91,93,0,233,0,0,0
733,customer-733,44,59,0,0,0,220,0
734,customer-734,74,157,43,43,162,41,34
735,customer-735,28,47,71,61,61,134,64
736,customer-736,83,154,130,71,70,75,68
737,customer-737,150,182,14,14,16,12,186
738,customer-738,20,43,17,7,11,188,14
739,customer-739,56,117,69,75,67,128,69
740,customer-740,154,240,140,63,64,59,62
741,customer-741,98,151,21,21,176,21,26
742,customer-742,85,149,150,153,155,50,152
743,customer-743,96,190,81,121,82,80,75
744,customer-744,114,180,30,36,35,29,167
745,customer-745,32,49,166,162,39,161,160
746,customer-746,115,156,102,97,99,100,103
747,customer-747,24,50,135,62,138,135,139
748,customer-748,166,204,142,136,134,139,62
749,customer-749,42,125,42,40,160,38,40
750,customer-750,188,265,172,164,170,165,31
751,customer-751,130,189,52,144,148,153,150
752,customer-752,245,344,0,211,0,0,0
753,customer-753,155,184,15,15,18,184,13
754,customer-754,147,192,157,155,159,40,160
755,customer-755,180,229,186,189,188,183,16
756,customer-756,205,223,165,34,162,170,169
757,customer-757,118,167,48,54,50,48,147
758,customer-758,18,108,108,115,112,89,109
759,customer-759,247,308,157,159,161,44,155
760,customer-760,148,211,52,50,42,42,153
761,customer-761,63,129,261,0,0,0,0
762,customer-762,182,191,190,194,10,189,192
763,customer-763,204,214,131,70,64,64,67
764,customer-764,31,108,42,43,158,43,43
765,customer-765,171,185,126,70,127,135,134
766,customer-766,144,159,101,96,95,96,96
767,customer-767,85,144,144,147,149,53,150
768,customer-768,117,149,84,79,77,81,120
769,customer-769,129,152,138,140,139,135,64
770,customer-770,185,261,0,0,220,0,0
771,customer-771,140,149,20,14,15,20,183
772,customer-772,39,92,44,156,156,156,152
773,customer-773,181,241,60,55,65,140,61
774,customer-774,47,79,0,218,0,0,0
775,customer-775,53,69,143,138,141,60,143
776,customer-776,136,199,179,177,26,175,174
777,customer-777,89,122,147,151,151,53,145
778,customer-778,14,75,40,35,36,38,160
779,customer-779,249,327,0,0,0,0,273
780,customer-780,191,272,0,0,238,0,0
781,customer-781,154,226,0,0,202,0,0
782,customer-782,138,198,100,102,98,94,103
783,customer-783,132,190,78,118,121,125,119
784,customer-784,39,39,90,107,109,113,113
785,customer-785,117,169,98,105,107,103,99
786,customer-786,134,154,73,70,72,127,78
787,customer-787,194,197,132,122,127,73,131
788,customer-788,93,137,93,106,95,91,97
789,customer-789,196,290,120,121,123,75,124
790,customer-790,133,142,82,82,91,85,113
791,customer-791,46,129,82,117,87,88,84
792,customer-792,135,192,153,52,43,45,44
793,customer-793,197,216,155,48,153,152,156
794,customer-794,192,201,11,184,19,21,11
795,customer-795,34,93,94,104,110,105,104
796,customer-796,35,52,56,58,141,56,55
797,customer-797,157,235,135,140,135,142,63
798,customer-798,97,151,96,98,95,101,96
799,customer-799,89,122,77,126,119,124,120
800,customer-800,205,292,92,102,92,93,103
801,customer-801,152,160,136,143,138,140,59
802,customer-802,41,93,78,119,125,118,120
803,customer-803,189,261,10,15,18,11,185
804,customer-804,179,234,15,186,11,14,18
805,customer-805,144,163,47,149,152,150,157
806,customer-806,106,181,50,44,45,153,44
807,customer-807,54,54,41,160,37,44,41
808,customer-808,104,146,136,140,138,59,142
809,customer-809,101,184,84,121,111,113,117
810,customer-810,124,177,91,86,91,112,84
811,customer-811,156,211,5,7,2,3,196
812,customer-812,128,163,105,109,108,100,96
813,customer-813,177,256,0,207,0,0,0
814,customer-814,56,67,128,75,70,67,72
815,customer-815,109,181,88,93,89,109,88
816,customer-816,134,224,101,95,96,104,93
817,customer-817,58,74,75,80,76,80,125
818,customer-818,178,227,94,85,111,84,90
819,customer-819,143,174,78,120,75,75,85
820,customer-820,202,260,13,15,189,14,9
821,customer-821,44,60,0,5,199,4,6
822,customer-822,139,153,88,88,82,87,116
823,customer-823,23,54,7,189,198,189,188
824,customer-824,86,145,169,166,36,163,168
825,customer-825,213,262,119,113,82,123,122
826,customer-826,126,195,136,61,66,63,69
827,customer-827,204,208,111,111,92,107,110
828,customer-828,270,327,36,169,29,30,29
829,customer-829,123,169,119,122,118,77,122
830,customer-830,65,78,188,191,191,11,188
831,customer-831,191,280,11,188,9,14,15
832,customer-832,178,196,160,166,35,166,163
833,customer-833,102,148,144,144,136,138,59
834,customer-834,76,109,128,131,132,68,134
835,customer-835,169,264,32,31,23,173,31
836,customer-836,257,347,165,168,164,31,174
837,customer-837,23,92,20,184,21,12,15
838,customer-838,213,291,132,131,72,130,126
839,customer-839,101,163,83,80,116,84,87
840,customer-840,120,162,196,196,193,4,195
841,customer-841,62,160,0,0,230,0,0
842,customer-842,243,340,68,67,129,70,67
843,customer-843,12,57,138,141,137,143,59
844,customer-844,160,239,34,31,35,29,169
845,customer-845,130,176,184,18,183,187,187
846,customer-846,95,182,71,72,73,132,65
847,customer-847,92,107,84,82,119,84,77
848,customer-848,268,336,25,175,179,179,175
849,customer-849,45,85,3,8,4,8,197
850,customer-850,194,215,81,74,77,123,81
851,customer-851,62,132,173,170,173,26,174
852,customer-852,123,139,0,0,0,278,0
853,customer-853,152,172,107,101,98,106,104
854,customer-854,95,108,218,0,0,0,0
855,customer-855,155,243,186,183,187,188,17
856,customer-856,168,178,243,0,0,0,0
857,customer-857,139,142,31,29,23,173,22
858,customer-858,15,101,0,0,0,221,0
859,customer-859,156,199,37,158,161,158,168
860,customer-860,159,161,42,41,49,155,44
861,customer-861,168,234,55,60,142,63,57
862,customer-862,201,238,0,0,238,0,0
863,customer-863,164,192,95,99,95,101,94
864,customer-864,89,174,127,118,118,121,78
865,customer-865,180,225,15,189,189,187,181
866,customer-866,178,221,37,39,42,159,46
867,customer-867,181,248,132,124,128,130,73
868,customer-868,154,220,0,0,256,0,0
869,customer-869,121,175,35,36,31,31,165
870,customer-870,175,183,124,124,127,118,78
871,customer-871,82,135,34,35,162,37,37
872,customer-872,211,262,126,79,76,72,76
873,customer-873,153,250,127,128,72,126,129
874,customer-874,209,256,108,100,103,97,100
875,customer-875,145,146,23,17,23,179,20
876,customer-876,49,89,117,82,84,83,86
877,customer-877,189,235,8,1,0,9,196
878,customer-878,87,138,38,39,158,47,45
879,customer-879,113,197,24,26,172,23,30
880,customer-880,55,134,117,117,85,115,115
881,customer-881,162,243,62,54,59,62,142
882,customer-882,113,173,108,90,91,89,91
883,customer-883,60,137,113,84,117,114,116
884,customer-884,146,238,5,194,11,1,7
885,customer-885,91,100,190,7,10,11,5
886,customer-886,136,187,135,62,134,142,139
887,customer-887,79,144,28,26,170,30,29
888,customer-888,69,96,8,196,3,3,7
889,customer-889,153,187,55,61,62,61,140
890,customer-890,130,144,90,96,93,94,105
891,customer-891,10,45,36,46,159,44,44
892,customer-892,130,213,8,0,197,8,0
893,customer-893,40,109,113,117,85,113,113
894,customer-894,248,329,51,51,55,146,56
895,customer-895,206,239,136,63,59,59,69
896,customer-896,157,217,111,108,114,116,89
897,customer-897,95,158,45,150,47,45,51
898,customer-898,147,164,0,0,0,221,0
899,customer-899,157,230,54,50,149,53,46
900,customer-900,68,128,72,124,78,80,71
901,customer-901,89,100,51,145,145,150,145
902,customer-902,141,221,150,148,147,48,150
903,customer-903,57,103,0,0,0,0,223
904,customer-904,186,261,108,108,108,93,109
905,customer-905,212,303,43,40,159,41,42
906,customer-906,36,69,103,104,93,102,105
907,customer-907,176,201,51,55,48,147,53
908,customer-908,69,81,0,215,0,0,0
909,customer-909,102,108,0,210,0,0,0
910,customer-910,52,86,32,165,37,34,37
911,customer-911,165,174,57,144,144,143,145
912,customer-912,96,121,32,164,163,163,165
913,customer-913,155,205,0,241,0,0,0
914,customer-914,80,125,68,68,64,131,64
915,customer-915,170,210,96,102,107,102,102
916,customer-916,103,159,105,90,90,99,99
917,customer-917,62,136,185,18,185,180,187
918,customer-918,124,152,51,52,43,51,153
919,customer-919,86,165,81,120,120,118,119
920,customer-920,86,149,0,0,0,0,212
921,customer-921,149,167,181,21,17,19,21
922,customer-922,169,188,0,0,0,0,245
923,customer-923,45,123,183,17,181,178,181
924,customer-924,32,121,107,96,91,91,97
925,customer-925,207,249,188,7,189,195,195
926,customer-926,82,110,15,11,186,15,11
927,customer-927,193,284,135,62,62,64,60
928,customer-928,57,60,59,68,67,66,137
929,customer-929,12,55,87,111,90,86,91
930,customer-930,144,177,103,96,105,108,105
931,customer-931,66,115,11,185,17,14,16
932,customer-932,33,84,0,0,246,0,0
933,customer-933,100,105,105,98,97,97,92
934,customer-934,235,266,153,52,147,147,146
935,customer-935,32,65,96,105,96,99,98
936,customer-936,110,196,80,79,81,79,116
937,customer-937,116,175,0,0,240,0,0
938,customer-938,156,181,61,140,141,139,138
939,customer-939,166,243,175,172,173,25,172
940,customer-940,86,96,0,0,220,0,0
941,customer-941,160,248,146,54,142,151,146
942,customer-942,60,141,100,103,99,97,104
943,customer-943,97,134,0,0,0,0,244
944,customer-944,133,137,111,102,105,107,94
945,customer-945,177,254,154,157,156,48,155
946,customer-946,103,146,132,67,130,134,134
947,customer-947,140,159,131,65,130,136,137
948,customer-948,63,151,119,81,82,85,85
949,customer-949,213,285,210,0,0,0,0
950,customer-950,41,89,30,166,33,35,36
951,customer-951,143,159,72,129,73,76,71
952,customer-952,123,130,36,43,42,161,44
953,customer-953,181,257,142,63,62,53,60
954,customer-954,21,58,101,105,106,105,99
955,customer-955,114,118,8,15,187,16,18
956,customer-956,122,151,83,77,119,83,86
957,customer-957,169,171,32,29,30,170,34
958,customer-958,48,66,160,164,36,165,164
959,customer-959,114,122,156,44,43,47,48
960,customer-960,188,263,0,207,0,0,0
961,customer-961,172,199,173,181,24,174,177
962,customer-962,73,117,54,141,146,146,148
963,customer-963,205,232,95,99,95,93,102
964,customer-964,102,191,100,94,95,99,101
965,customer-965,83,109,151,144,150,143,54
966,customer-966,97,131,83,82,83,119,80
967,customer-967,186,271,75,128,123,121,127
968,customer-968,131,157,110,90,110,107,113
969,customer-969,164,243,43,160,162,160,157
970,customer-970,150,215,31,25,170,30,28
971,customer-971,80,85,49,52,52,53,150
972,customer-972,174,266,104,105,105,109,91
973,customer-973,141,175,156,46,153,152,159
974,customer-974,125,156,100,100,97,99,95
975,customer-975,165,208,178,181,22,179,178
976,customer-976,220,307,110,89,95,86,90
977,customer-977,87,163,105,100,98,99,104
978,customer-978,203,262,140,145,141,146,55
979,customer-979,113,176,110,105,108,92,112
980,customer-980,64,97,141,57,143,139,138
981,customer-981,175,186,181,20,17,24,17
982,customer-982,22,46,0,0,0,0,229
983,customer-983,218,286,132,73,123,126,126
984,customer-984,186,209,67,66,66,64,133
985,customer-985,179,190,127,130,68,137,135
986,customer-986,54,122,96,101,97,100,105
987,customer-987,162,240,1,4,199,3,6
988,customer-988,75,133,0,0,0,275,0
989,customer-989,164,249,173,170,32,172,163
990,customer-990,167,185,118,115,115,111,85
991,customer-991,41,126,107,110,103,109,92
992,customer-992,11,89,28,174,30,22,23
993,customer-993,229,306,206,0,0,0,0
994,customer-994,114,160,24,27,174,24,24
995,customer-995,164,164,118,86,112,111,111
996,customer-996,139,212,187,11,18,11,18
997,customer-997,136,147,220,0,0,0,0
998,customer-998,217,242,32,28,171,27,25
999,customer-999,226,227,66,132,63,71,69
1000,customer-1000,108,159,89,106,96,99,90
1001,customer-1001,93,141,39,30,32,38,165
1002,customer-1002,124,210,27,24,28,177,22
1003,customer-1003,183,195,186,17,181,182,186
1004,customer-1004,181,184,162,162,37,166,163
1005,customer-1005,188,190,151,46,52,52,52
1006,customer-1006,239,325,10,1,0,5,195
1007,customer-1007,54,68,69,64,134,63,64
1008,customer-1008,186,274,154,149,158,47,156
1009,customer-1009,38,47,64,131,68,69,68
1010,customer-1010,126,126,82,122,117,123,114
1011,customer-1011,40,107,169,30,171,167,174
1012,customer-1012,15,71,74,129,67,66,68
1013,customer-1013,94,98,0,0,0,0,225
1014,customer-1014,209,305,63,135,70,60,61
1015,customer-1015,16,95,10,14,189,14,14
1016,customer-1016,112,177,156,159,161,158,44
1017,customer-1017,179,197,153,44,155,158,158
1018,customer-1018,82,177,0,209,0,0,0
1019,customer-1019,171,234,173,180,25,170,179
1020,customer-1020,41,108,115,105,90,110,110
1021,customer-1021,125,133,145,146,146,56,143
1022,customer-1022,49,117,182,13,16,15,13
1023,customer-1023,102,146,34,37,168,27,31
1024,customer-1024,60,115,0,0,211,0,0
1025,customer-1025,219,271,47,51,48,52,149
1026,customer-1026,183,258,68,65,131,71,73
1027,customer-1027,141,197,45,42,51,42,153
1028,customer-1028,230,270,62,139,139,134,138
1029,customer-1029,88,169,51,50,44,153,49
1030,customer-1030,99,158,134,139,135,65,136
1031,customer-1031,144,214,96,102,101,104,106
1032,customer-1032,208,228,204,0,0,0,0
1033,customer-1033,131,190,199,0,2,4,3
1034,customer-1034,244,249,82,122,80,82,81
1035,customer-1035,160,253,84,116,80,88,84
1036,customer-1036,68,141,98,93,89,94,107
1037,customer-1037,114,203,0,0,0,212,0
1038,customer-1038,166,193,82,82,114,87,90
1039,customer-1039,42,43,12,14,189,11,8
1040,customer-1040,157,168,146,151,148,53,147
1041,customer-1041,167,230,31,27,171,25,31
1042,customer-1042,204,216,146,57,59,57,53
1043,customer-1043,228,241,191,9,186,190,193
1044,customer-1044,138,207,23,17,17,21,182
1045,customer-1045,104,117,178,21,20,25,21
1046,customer-1046,108,189,39,41,164,38,41
1047,customer-1047,198,198,80,125,116,121,120
1048,customer-1048,58,64,14,183,20,14,12
1049,customer-1049,77,106,134,63,63,67,71
1050,customer-1050,159,171,57,144,54,53,57
1051,customer-1051,122,139,98,96,103,97,96
1052,customer-1052,217,255,80,79,78,121,82
1053,customer-1053,135,212,185,14,14,10,15
1054,customer-1054,141,198,125,124,124,77,126
1055,customer-1055,12,50,0,0,211,0,0
1056,customer-1056,19,59,0,1,204,0,1
1057,customer-1057,193,258,41,36,41,159,46
1058,customer-1058,104,154,0,0,0,205,0
1059,customer-1059,170,224,11,16,13,185,10
1060,customer-1060,120,136,78,125,75,72,80
1061,customer-1061,117,156,175,182,180,23,172
1062,customer-1062,127,133,194,5,5,11,1
1063,customer-1063,79,126,109,104,109,108,92
1064,customer-1064,116,116,176,22,173,180,177
1065,customer-1065,73,158,158,41,161,159,164
1066,customer-1066,187,239,107,111,88,107,110
1067,customer-1067,43,123,165,162,37,168,162
1068,customer-1068,59,137,31,29,27,171,24
1069,customer-1069,215,302,0,0,0,0,224
1070,customer-1070,113,128,158,153,152,162,43
1071,customer-1071,6,61,13,20,14,183,21
1072,customer-1072,28,58,192,6,11,12,5
1073,customer-1073,135,191,141,146,139,139,56
1074,customer-1074,29,110,65,67,131,71,66
1075,customer-1075,200,253,133,138,64,136,138
1076,customer-1076,157,198,71,68,73,71,128
1077,customer-1077,84,175,0,0,0,0,237
1078,customer-1078,209,284,62,141,140,133,137
1079,customer-1079,219,219,135,60,60,66,62
1080,customer-1080,140,212,82,113,113,121,121
1081,customer-1081,160,222,126,126,121,128,75
1082,customer-1082,120,138,0,216,0,0,0
1083,customer-1083,148,200,44,47,37,158,38
1084,customer-1084,114,185,30,175,27,22,29
1085,customer-1085,120,166,4,6,8,197,1
1086,customer-1086,94,108,116,114,120,83,122
1087,customer-1087,104,178,129,67,135,134,132
1088,customer-1088,72,75,54,54,148,47,52
1089,customer-1089,172,182,178,176,171,25,171
1090,customer-1090,187,214,62,136,140,135,143
1091,customer-1091,154,229,114,82,121,118,123
1092,customer-1092,199,211,98,96,104,99,96
1093,customer-1093,195,262,84,86,87,86,111
1094,customer-1094,161,206,133,139,65,133,135
1095,customer-1095,31,49,0,0,0,0,235
1096,customer-1096,133,161,133,71,65,66,68
1097,customer-1097,165,173,0,215,0,0,0
