id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
557,customer-557,66,160,64,68,134,61,69,64,70
558,customer-558,109,135,88,92,86,92,91,111,88
559,customer-559,133,194,0,0,3,2,0,0,200
560,customer-560,70,97,40,157,156,158,158,161,159
561,customer-561,71,152,38,39,33,37,40,165,35
562,customer-562,35,61,97,96,92,88,108,94,88
563,customer-563,24,88,0,217,0,0,0,0,0
564,customer-564,140,141,0,0,0,0,203,0,0
565,customer-565,139,210,105,110,109,101,95,107,110
566,customer-566,224,296,46,43,43,156,48,40,49
567,customer-567,164,222,65,67,60,65,67,61,137
568,customer-568,62,101,32,29,28,172,31,25,29
569,customer-569,104,115,11,11,11,11,6,193,6
570,customer-570,149,170,133,133,135,62,136,142,136
571,customer-571,186,199,33,170,168,170,169,165,166
572,customer-572,24,107,145,136,143,59,140,143,146
573,customer-573,31,81,122,75,76,80,75,73,78
574,customer-574,154,183,77,121,125,128,121,122,126
575,customer-575,52,64,29,28,29,29,31,29,168
576,customer-576,46,62,113,84,84,84,84,89,85
577,customer-577,67,164,0,5,200,0,0,0,0
578,customer-578,213,223,5,12,8,191,5,13,13
579,customer-579,184,278,38,42,39,38,36,42,161
580,customer-580,152,207,139,139,139,146,139,146,58
581,customer-581,222,303,109,88,117,108,113,109,108
582,customer-582,72,153,103,105,93,104,111,104,107
583,customer-583,119,195,53,52,152,53,52,51,43
584,customer-584,146,208,55,57,55,51,50,146,56
585,customer-585,50,99,102,103,94,98,99,93,97
586,customer-586,191,253,108,96,100,108,109,109,103
587,customer-587,209,220,194,190,196,194,196,8,192
588,customer-588,140,178,87,91,93,90,96,108,89
589,customer-589,86,101,108,94,96,89,91,96,97
590,customer-590,196,235,24,175,179,181,175,174,178
591,customer-591,45,115,59,143,139,145,144,140,141
592,customer-592,202,281,93,112,102,105,103,112,105
593,customer-593,86,99,0,0,0,229,0,0,0
594,customer-594,121,191,0,225,0,0,0,0,0
595,customer-595,27,46,48,45,157,47,38,39,42
596,customer-596,160,203,158,162,41,163,161,155,164
597,customer-597,188,224,145,143,52,144,144,145,146
598,customer-598,86,118,0,0,0,0,227,0,0
599,customer-599,97,117,130,129,124,130,131,126,71
600,customer-600,167,199,176,174,175,172,27,178,176
601,customer-601,78,148,120,120,124,127,120,75,128
602,customer-602,174,192,43,46,51,153,45,51,51
603,customer-603,120,141,61,137,60,67,62,65,58
604,customer-604,81,113,127,124,73,132,126,123,129
605,customer-605,107,139,0,0,0,0,0,231,0
606,customer-606,146,226,104,94,101,99,92,91,100
607,customer-607,63,119,21,174,29,26,25,27,26
608,customer-608,151,168,58,54,145,59,60,54,59
609,customer-609,155,231,94,110,105,104,105,110,106
610,customer-610,18,29,89,86,91,95,94,87,109
611,customer-611,203,217,44,38,42,44,159,46,40
612,customer-612,105,138,65,74,130,71,65,70,68
613,customer-613,12,12,134,132,133,69,131,134,136
614,customer-614,95,186,193,192,3,199,200,200,200
615,customer-615,158,166,58,51,56,58,57,60,145
616,customer-616,144,235,172,181,175,178,23,181,173
617,customer-617,159,248,96,105,99,101,102,99,99
618,customer-618,193,254,41,161,164,164,159,160,155
619,customer-619,119,189,131,136,130,69,136,130,135
620,customer-620,94,154,95,105,90,91,100,90,92
621,customer-621,24,106,58,59,54,53,146,58,49
622,customer-622,25,115,6,3,5,2,199,0,5
623,customer-623,66,75,22,21,174,21,28,30,22
624,customer-624,102,107,141,64,64,54,54,64,61
625,customer-625,84,145,0,0,0,0,210,0,0
626,customer-626,186,257,133,141,63,135,133,135,134
627,customer-627,57,154,49,39,41,156,48,44,42
628,customer-628,96,133,175,20,176,180,176,177,176
629,customer-629,183,234,82,85,82,80,84,86,115
630,customer-630,98,119,21,30,27,26,23,175,25
631,customer-631,163,240,88,93,96,109,87,96,96
632,customer-632,187,264,0,0,0,0,222,0,0
633,customer-633,198,231,102,95,110,110,101,103,109
634,customer-634,101,152,161,161,152,152,158,155,44
635,customer-635,152,165,10,7,5,2,7,6,195
636,customer-636,131,143,151,52,47,46,51,51,45
637,customer-637,167,236,150,48,151,150,149,151,156
638,customer-638,61,121,124,71,79,74,80,73,71
639,customer-639,126,192,67,65,136,59,60,61,62
640,customer-640,30,123,47,52,48,53,51,148,54
641,customer-641,78,140,91,82,92,86,91,113,92
642,customer-642,264,315,27,36,33,27,36,33,169
643,customer-643,34,39,159,162,160,164,160,40,160
644,customer-644,146,207,90,90,89,84,81,90,115
645,customer-645,64,147,99,98,105,105,99,96,103
646,customer-646,163,212,86,113,110,119,109,115,112
647,customer-647,14,104,110,111,113,107,107,92,111
648,customer-648,238,300,111,112,105,91,114,113,111
649,customer-649,48,136,136,139,131,135,139,133,65
650,customer-650,164,260,14,191,10,12,9,5,12
651,customer-651,91,102,100,103,95,95,100,101,103
652,customer-652,163,241,0,279,0,0,0,0,0
653,customer-653,64,87,71,78,68,69,127,75,77
654,customer-654,163,237,11,10,8,11,9,189,15
655,customer-655,17,42,78,83,74,78,77,122,83
656,customer-656,252,321,7,5,3,5,11,193,10
657,customer-657,19,41,140,143,144,142,149,55,145
658,customer-658,51,100,10,11,16,11,189,14,7
659,customer-659,8,42,142,147,150,151,54,144,141
660,customer-660,93,158,30,37,37,168,37,31,30
661,customer-661,158,201,0,0,228,0,0,0,0
662,customer-662,135,205,43,38,43,37,38,39,161
663,customer-663,140,204,121,117,124,124,125,80,119
664,customer-664,27,46,53,51,50,47,152,43,48
665,customer-665,24,50,119,76,83,78,76,79,82
666,customer-666,219,312,147,140,147,57,139,144,147
667,customer-667,111,193,0,0,213,0,0,0,0
668,customer-668,122,187,110,111,112,113,109,114,91
669,customer-669,16,34,139,135,131,139,138,65,136
670,customer-670,81,135,53,59,53,144,57,60,53
671,customer-671,177,187,176,178,23,175,182,179,178
672,customer-672,140,149,10,3,6,5,195,0,7
673,customer-673,120,169,147,146,151,151,145,54,148
674,customer-674,211,269,100,98,98,94,102,95,98
675,customer-675,84,157,104,101,97,98,101,103,101
676,customer-676,127,188,96,104,100,101,94,97,98
677,customer-677,177,202,204,0,0,0,0,0,0
678,customer-678,201,265,146,136,138,143,59,139,136
679,customer-679,41,113,96,98,96,107,94,97,88
680,customer-680,9,83,157,42,44,38,40,42,38
681,customer-681,203,291,53,56,55,148,56,51,48
682,customer-682,93,189,215,0,0,0,0,0,0
683,customer-683,115,191,210,0,0,0,0,0,0
684,customer-684,119,122,77,78,72,77,71,77,124
685,customer-685,175,187,32,26,26,34,25,28,171
686,customer-686,120,191,119,112,114,113,84,121,119
687,customer-687,172,214,177,170,176,180,173,25,179
688,customer-688,177,231,74,73,75,73,123,75,80
689,customer-689,148,231,123,79,120,125,120,122,119
690,customer-690,120,172,112,105,108,111,106,92,106
691,customer-691,176,178,177,168,177,174,27,170,171
692,customer-692,196,236,75,129,67,76,70,76,72
693,customer-693,164,246,0,0,0,210,0,0,0
694,customer-694,24,89,0,0,0,0,0,276,0
695,customer-695,45,60,87,110,87,93,94,89,90
696,customer-696,51,142,40,46,42,45,157,40,40
697,customer-697,109,167,42,43,43,47,44,155,48
698,customer-698,46,137,150,54,49,49,45,52,55
699,customer-699,5,97,64,57,64,66,66,57,138
700,customer-700,63,145,79,81,83,121,74,75,82
701,customer-701,66,129,83,88,79,117,83,78,83
702,customer-702,52,116,104,95,99,95,93,91,96
703,customer-703,73,98,49,47,49,53,54,44,151
704,customer-704,96,180,71,127,73,70,68,69,73
705,customer-705,151,202,99,101,103,101,101,100,94
706,customer-706,64,149,3,8,11,10,1,6,194
707,customer-707,101,183,26,26,33,27,172,25,29
708,customer-708,138,191,67,72,70,74,70,73,129
709,customer-709,62,134,0,0,0,0,214,0,0
710,customer-710,57,75,70,76,76,71,77,126,74
711,customer-711,64,91,20,13,184,12,19,12,14
712,customer-712,70,83,0,0,0,0,205,0,0
713,customer-713,111,146,42,155,162,154,157,158,163
714,customer-714,133,199,15,13,14,188,12,10,12
715,customer-715,202,229,97,96,96,101,102,102,95
716,customer-716,34,113,75,74,121,80,80,83,80
717,customer-717,133,192,0,0,2,0,0,0,201
718,customer-718,77,119,5,2,0,6,199,1,0
719,customer-719,219,257,172,165,166,170,173,32,173
720,customer-720,147,164,22,22,17,17,21,180,24
721,customer-721,128,176,103,95,97,102,94,96,100
722,customer-722,237,279,48,50,55,55,54,50,148
723,customer-723,205,208,0,0,0,0,0,0,238
724,customer-724,140,163,137,142,133,141,133,132,63
725,customer-725,141,163,119,79,125,125,125,124,118
726,customer-726,149,170,80,119,119,120,118,125,119
727,customer-727,48,81,24,176,175,180,176,172,181
728,customer-728,157,222,0,246,0,0,0,0,0
729,customer-729,51,80,157,48,38,44,44,41,39
730,customer-730,53,92,90,110,88,94,95,91,88
731,customer-731,17,97,21,14,19,181,14,23,14
732,customer-732,219,225,25,180,18,24,16,17,21
733,customer-733,66,107,93,92,99,106,91,91,94
734,customer-734,108,143,198,7,0,0,0,5,0
735,customer-735,174,198,80,120,115,116,118,119,125
736,customer-736,109,183,170,178,172,178,169,26,174
737,customer-737,93,126,49,56,51,50,149,47,51
738,customer-738,213,241,169,174,171,167,172,174,31
739,customer-739,10,90,0,0,226,0,0,0,0
740,customer-740,141,211,0,213,0,0,0,0,0
741,customer-741,61,148,88,82,87,82,86,86,115
742,customer-742,198,222,29,23,173,24,28,29,28
743,customer-743,221,291,100,96,93,102,100,95,100
744,customer-744,184,251,46,54,55,50,149,47,51
745,customer-745,159,249,140,57,146,140,145,144,145
746,customer-746,128,212,155,158,151,154,160,44,152
747,customer-747,147,221,158,163,160,163,160,42,156
748,customer-748,171,198,60,53,61,54,142,63,55
749,customer-749,182,261,0,0,0,250,0,0,0
750,customer-750,195,217,25,179,24,22,19,21,25
751,customer-751,21,29,0,248,0,0,0,0,0
752,customer-752,147,239,53,56,60,50,54,145,60
753,customer-753,176,215,0,0,0,232,0,0,0
754,customer-754,194,209,110,91,95,90,85,86,94
755,customer-755,212,307,151,157,158,154,157,155,45
756,customer-756,174,251,77,81,79,119,77,85,79
757,customer-757,51,107,104,107,108,100,95,110,108
758,customer-758,184,199,247,0,0,0,0,0,0
759,customer-759,169,219,100,99,100,101,105,99,96
760,customer-760,192,282,119,84,85,82,80,79,79
761,customer-761,91,174,36,31,28,27,26,169,31
762,customer-762,222,226,184,189,190,188,13,183,192
763,customer-763,131,153,53,59,61,142,54,55,60
764,customer-764,130,141,113,85,112,117,116,118,117
765,customer-765,241,291,175,165,165,30,165,172,175
766,customer-766,82,178,0,0,0,0,238,0,0
767,customer-767,81,150,74,80,80,74,77,78,122
768,customer-768,146,214,187,191,10,192,186,188,190
769,customer-769,43,64,50,55,148,47,52,57,55
770,customer-770,37,77,22,30,27,23,26,25,174
771,customer-771,103,107,0,248,0,0,0,0,0
772,customer-772,173,242,68,128,134,134,128,135,132
773,customer-773,45,88,187,15,18,15,9,18,10
774,customer-774,119,144,102,94,97,102,98,98,96
775,customer-775,157,169,6,6,0,0,199,3,0
776,customer-776,136,162,6,14,190,5,14,5,10
777,customer-777,63,109,75,69,74,75,129,68,70
778,customer-778,11,28,96,99,102,100,98,98,101
779,customer-779,52,113,18,27,25,178,21,26,19
780,customer-780,160,214,132,137,131,137,67,137,137
781,customer-781,131,203,87,93,95,89,93,110,94
782,customer-782,169,243,118,77,122,123,126,118,125
783,customer-783,32,101,107,89,97,91,92,98,93
784,customer-784,124,172,120,123,125,119,78,118,120
785,customer-785,190,284,150,47,150,157,154,154,148
786,customer-786,143,162,134,137,63,132,137,142,135
787,customer-787,65,135,0,0,0,0,227,0,0
788,customer-788,57,73,113,110,109,115,113,109,87
789,customer-789,68,146,93,111,112,104,104,110,109
790,customer-790,55,102,42,41,49,154,45,44,46
791,customer-791,100,120,0,0,0,0,218,0,0
792,customer-792,96,161,53,45,52,49,151,47,51
793,customer-793,151,248,62,63,135,61,67,68,63
794,customer-794,200,248,64,61,59,138,59,62,65
795,customer-795,274,366,75,78,127,72,75,68,74
796,customer-796,131,142,171,34,167,171,170,167,165
797,customer-797,38,75,5,12,6,8,8,5,192
798,customer-798,184,198,93,97,102,99,100,100,94
799,customer-799,155,206,70,130,73,73,68,66,70
800,customer-800,90,164,0,252,0,0,0,0,0
801,customer-801,78,111,113,89,107,108,111,113,116
802,customer-802,241,253,113,116,85,118,112,116,119
803,customer-803,28,44,35,35,34,31,29,169,33
804,customer-804,95,140,97,95,96,96,98,105,90
805,customer-805,183,230,41,154,44,50,42,50,46
806,customer-806,227,299,80,78,78,79,72,79,125
807,customer-807,174,236,25,24,23,180,16,16,17
808,customer-808,207,258,16,183,13,21,21,20,16
809,customer-809,146,201,202,0,0,1,0,0,1
810,customer-810,159,195,0,0,0,0,0,206,0
811,customer-811,212,253,49,47,45,51,49,51,152
812,customer-812,218,279,126,126,74,129,122,128,125
813,customer-813,184,226,106,103,107,100,101,97,99
814,customer-814,149,213,182,23,16,14,13,21,17
815,customer-815,161,190,49,52,43,43,51,152,46
816,customer-816,129,177,154,157,152,156,153,48,154
817,customer-817,58,117,39,33,165,40,31,31,30
818,customer-818,159,195,28,34,28,26,170,35,31
819,customer-819,85,107,1,202,0,3,0,0,1
820,customer-820,196,263,199,0,5,4,5,5,0
821,customer-821,111,137,31,37,27,29,32,29,168
822,customer-822,22,61,170,166,35,166,170,168,166
823,customer-823,153,195,76,72,126,71,74,69,70
824,customer-824,26,102,71,126,130,131,126,128,132
825,customer-825,95,112,111,113,108,111,89,112,112
826,customer-826,147,149,151,157,44,156,155,158,151
827,customer-827,174,175,46,39,46,40,157,39,41
828,customer-828,146,161,144,60,135,138,145,139,138
829,customer-829,39,41,137,137,62,138,137,143,140
830,customer-830,39,66,167,165,163,37,160,162,158
831,customer-831,127,163,164,158,164,162,158,158,38
832,customer-832,51,84,169,166,175,169,175,170,29
833,customer-833,73,89,0,0,0,211,0,0,0
834,customer-834,39,88,42,163,33,36,42,38,41
835,customer-835,67,121,0,0,0,0,0,0,226
836,customer-836,88,95,11,19,18,15,20,185,18
837,customer-837,11,100,139,141,57,144,140,146,142
838,customer-838,156,211,171,30,28,30,34,25,34
839,customer-839,115,176,104,105,106,104,91,110,109
840,customer-840,123,161,103,108,92,104,106,106,105
841,customer-841,109,190,0,0,0,0,0,218,0
842,customer-842,172,209,54,148,142,147,148,142,149
843,customer-843,190,266,12,191,12,14,10,4,9
844,customer-844,66,138,111,103,92,112,103,106,113
845,customer-845,53,91,116,86,85,86,80,81,79
846,customer-846,36,74,185,15,11,15,18,19,12
847,customer-847,34,121,28,21,18,23,177,27,22
848,customer-848,202,289,146,151,145,141,146,143,54
849,customer-849,195,254,76,73,73,128,73,76,73
850,customer-850,129,144,184,180,178,175,20,181,185
851,customer-851,96,173,66,139,137,136,131,134,132
852,customer-852,177,226,127,126,123,128,76,120,121
853,customer-853,8,83,38,33,167,28,30,29,33
854,customer-854,185,195,102,109,108,108,103,104,95
855,customer-855,16,89,0,0,0,0,0,250,0
856,customer-856,149,173,109,111,102,109,102,102,94
857,customer-857,119,180,14,5,8,5,5,11,191
858,customer-858,150,215,11,5,8,7,6,10,193
859,customer-859,131,217,93,94,94,91,91,104,96
860,customer-860,124,133,28,24,176,29,21,21,29
861,customer-861,138,154,99,103,96,109,101,102,105
862,customer-862,161,188,118,78,83,86,80,79,77
863,customer-863,114,124,167,35,36,38,34,35,35
864,customer-864,119,211,73,70,73,73,72,66,130
865,customer-865,112,113,160,160,150,45,151,157,155
866,customer-866,180,239,61,66,65,62,136,67,67
867,customer-867,79,117,145,153,52,144,152,150,146
868,customer-868,190,248,95,100,99,100,101,101,95
869,customer-869,117,210,146,54,53,57,49,53,52
870,customer-870,215,262,75,69,75,68,66,129,69
871,customer-871,150,213,85,90,88,83,113,87,86
872,customer-872,138,213,47,153,43,42,51,45,42
873,customer-873,85,93,14,190,186,182,182,190,190
874,customer-874,19,31,0,0,0,0,0,225,0
875,customer-875,117,210,61,62,55,63,142,57,62
876,customer-876,46,123,139,144,148,141,149,141,56
877,customer-877,124,137,177,180,22,174,181,182,175
878,customer-878,66,116,93,90,110,85,86,93,88
879,customer-879,62,67,24,25,171,31,29,32,30
880,customer-880,119,121,54,150,148,148,145,145,149
881,customer-881,181,227,0,0,0,0,0,0,223
882,customer-882,141,225,98,97,98,101,106,100,105
883,customer-883,92,162,35,35,161,36,37,37,36
884,customer-884,161,222,45,50,49,46,150,45,45
885,customer-885,148,181,0,226,0,0,0,0,0
886,customer-886,187,258,76,71,71,75,70,126,74
887,customer-887,92,158,105,97,92,95,92,90,92
888,customer-888,154,156,41,161,39,39,34,36,38
889,customer-889,146,159,140,59,137,140,142,143,136
890,customer-890,189,199,9,3,5,192,3,4,4
891,customer-891,56,85,0,0,0,218,0,0,0
892,customer-892,42,94,121,81,123,122,115,120,122
893,customer-893,118,178,137,58,137,139,139,144,140
894,customer-894,142,150,11,14,18,186,12,16,17
895,customer-895,205,266,119,118,85,119,120,120,110
896,customer-896,146,175,151,47,150,156,152,152,154
897,customer-897,101,198,180,16,19,20,22,23,25
898,customer-898,10,42,42,37,163,35,41,36,37
899,customer-899,31,54,104,100,101,95,100,100,99
900,customer-900,36,126,53,46,45,46,151,50,54
901,customer-901,50,96,147,150,143,146,54,148,147
902,customer-902,130,147,109,108,105,110,95,105,105
903,customer-903,110,158,189,195,9,191,190,186,190
904,customer-904,192,287,23,15,13,22,16,182,16
905,customer-905,261,278,44,35,41,38,43,160,37
906,customer-906,84,130,43,44,153,48,47,48,42
907,customer-907,85,175,92,93,92,93,110,93,88
908,customer-908,255,325,132,73,72,64,71,70,69
909,customer-909,220,241,39,35,161,40,38,40,34
910,customer-910,97,98,28,26,29,24,23,174,27
911,customer-911,166,254,146,149,50,151,152,155,151
912,customer-912,15,19,76,79,74,76,78,124,77
913,customer-913,103,109,33,38,38,33,33,35,164
914,customer-914,93,145,153,153,156,44,153,154,152
915,customer-915,52,136,108,110,113,110,104,108,91
916,customer-916,80,129,58,49,59,146,53,57,51
917,customer-917,203,206,54,60,60,57,57,56,145
918,customer-918,198,271,24,25,30,173,27,28,29
919,customer-919,183,202,178,17,27,20,25,22,18
920,customer-920,13,47,118,84,116,121,119,113,118
921,customer-921,144,234,110,106,112,90,113,115,114
922,customer-922,147,234,0,0,0,0,0,0,233
923,customer-923,39,102,37,40,41,37,163,42,37
924,customer-924,8,105,61,66,62,134,64,70,68
925,customer-925,118,189,44,46,50,41,50,155,44
926,customer-926,99,172,33,26,172,23,26,32,33
927,customer-927,58,134,53,50,147,51,54,54,48
928,customer-928,247,255,100,97,95,93,104,99,98
929,customer-929,87,108,133,134,141,134,138,62,143
930,customer-930,47,69,181,183,176,180,182,22,180
931,customer-931,186,254,92,94,90,106,91,91,94
932,customer-932,244,298,25,23,21,19,176,25,26
933,customer-933,95,103,1,0,5,0,1,200,0
934,customer-934,134,182,178,174,24,180,180,171,176
935,customer-935,102,158,0,0,0,0,0,0,234
936,customer-936,140,226,32,28,34,35,167,36,34
937,customer-937,179,226,149,145,143,147,54,141,142
938,customer-938,237,246,26,178,173,174,174,169,175
939,customer-939,79,160,46,41,159,44,40,46,46
940,customer-940,153,231,9,4,8,4,9,4,191
941,customer-941,59,63,0,0,204,0,0,0,0
942,customer-942,58,112,33,33,36,35,162,43,41
943,customer-943,69,106,100,90,96,105,90,92,94
944,customer-944,39,128,0,0,0,0,0,0,215
945,customer-945,66,134,66,135,69,65,64,61,63
946,customer-946,109,199,159,38,43,36,43,38,43
947,customer-947,65,80,31,164,32,35,35,36,34
948,customer-948,151,248,28,36,31,167,37,35,28
949,customer-949,47,80,152,155,151,151,161,155,44
950,customer-950,150,159,99,108,100,106,103,101,97
951,customer-951,161,167,143,52,148,150,152,148,153
952,customer-952,236,249,0,0,0,0,0,0,238
953,customer-953,245,258,72,81,82,77,75,76,123
954,customer-954,35,72,26,23,24,176,24,28,24
955,customer-955,149,179,35,164,38,39,38,34,32
956,customer-956,199,293,118,77,118,118,127,128,125
