id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
633,product-633,96,155,46,43,50,44,43,155
634,product-634,67,80,25,171,29,33,24,27
635,product-635,150,182,113,111,85,111,116,120
636,product-636,56,116,200,191,4,192,200,196
637,product-637,250,272,91,87,114,82,84,90
638,product-638,183,240,54,44,151,52,51,50
639,product-639,117,162,9,8,193,2,8,4
640,product-640,180,184,61,66,137,58,65,63
641,product-641,182,185,30,21,30,26,175,23
642,product-642,152,175,0,0,0,0,0,228
643,product-643,193,209,81,82,85,82,120,79
644,product-644,88,175,114,89,88,82,86,84
645,product-645,14,31,26,26,31,30,169,32
646,product-646,70,159,166,172,167,171,166,32
647,product-647,96,177,155,148,47,150,158,155
648,product-648,129,153,34,166,30,37,36,35
649,product-649,31,94,0,4,5,7,1,198
650,product-650,46,50,141,142,142,61,135,136
651,product-651,111,169,0,0,0,0,0,242
652,product-652,103,144,7,12,16,16,9,189
653,product-653,126,174,108,105,90,109,114,113
654,product-654,203,289,127,78,76,70,76,68
655,product-655,199,245,85,86,83,81,85,115
656,product-656,56,76,163,36,169,159,163,169
657,product-657,75,96,164,157,155,161,157,41
658,product-658,192,271,18,16,13,187,17,17
659,product-659,121,129,11,7,192,7,6,9
660,product-660,52,99,76,82,83,79,79,121
661,product-661,220,308,93,92,91,92,87,112
662,product-662,27,74,6,8,10,2,195,0
663,product-663,188,263,26,27,174,24,25,30
664,product-664,82,118,130,125,131,72,133,132
665,product-665,276,328,125,75,123,130,126,127
666,product-666,38,100,0,205,0,0,0,0
667,product-667,80,127,110,90,89,90,95,95
668,product-668,75,90,9,9,196,7,2,0
669,product-669,184,251,20,21,25,177,24,26
670,product-670,184,269,158,165,164,39,165,157
671,product-671,190,263,1,0,0,2,6,199
672,product-672,178,205,89,87,80,115,80,81
673,product-673,204,279,153,155,48,149,157,154
674,product-674,134,135,102,104,100,100,102,104
675,product-675,200,236,172,24,28,26,26,24
676,product-676,89,172,154,150,147,49,149,146
677,product-677,244,260,77,119,86,82,77,86
678,product-678,160,249,156,155,46,151,155,158
679,product-679,190,263,0,0,0,203,2,0
680,product-680,205,288,118,111,117,112,85,116
681,product-681,94,97,138,63,58,66,63,57
682,product-682,71,146,170,177,176,26,174,172
683,product-683,134,189,97,102,108,107,101,102
684,product-684,131,138,52,51,51,150,45,48
685,product-685,29,76,106,108,106,91,107,107
686,product-686,119,137,118,78,77,80,81,78
687,product-687,197,236,243,0,0,0,0,0
688,product-688,207,233,20,23,25,179,21,17
689,product-689,53,93,113,115,113,115,119,86
690,product-690,60,92,19,14,16,185,11,15
691,product-691,122,133,13,4,8,9,192,3
692,product-692,160,238,73,73,76,71,76,129
693,product-693,176,196,0,0,231,0,0,0
694,product-694,17,42,94,101,101,96,94,101
695,product-695,51,135,7,4,2,3,6,195
696,product-696,236,241,0,0,0,0,0,222
697,product-697,61,84,0,227,0,0,0,0
698,product-698,68,108,138,136,145,139,59,145
699,product-699,110,127,76,129,122,127,123,126
700,product-700,41,52,0,197,0,1,5,2
701,product-701,191,242,190,9,195,192,191,187
702,product-702,168,191,6,189,199,190,199,199
703,product-703,150,166,163,169,170,166,161,35
704,product-704,205,286,133,130,133,135,130,66
705,product-705,181,227,99,99,101,100,105,96
706,product-706,63,148,167,158,38,166,165,159
707,product-707,138,148,88,109,86,90,92,88
708,product-708,114,150,101,98,106,101,99,103
709,product-709,83,120,94,96,101,92,104,99
710,product-710,250,321,116,83,120,112,119,112
711,product-711,137,173,34,25,26,171,31,27
712,product-712,5,63,134,71,67,63,66,66
713,product-713,153,216,130,130,124,129,74,123
714,product-714,73,163,193,199,192,5,190,197
715,product-715,31,40,5,5,10,10,10,194
716,product-716,17,96,207,0,0,0,0,0
717,product-717,166,241,0,253,0,0,0,0
718,product-718,69,74,205,0,0,0,0,0
719,product-719,232,256,195,6,0,3,6,5
720,product-720,212,214,0,0,0,0,0,250
721,product-721,157,163,0,0,0,0,258,0
722,product-722,168,198,13,185,12,14,20,18
723,product-723,60,62,44,46,52,51,42,153
724,product-724,90,154,75,74,77,75,71,125
725,product-725,55,129,15,181,24,16,23,21
726,product-726,105,178,108,100,103,101,107,95
727,product-727,138,163,20,18,18,21,184,15
728,product-728,151,243,0,218,0,0,0,0
729,product-729,49,133,160,44,160,157,155,158
730,product-730,147,165,91,83,114,88,83,91
731,product-731,179,224,84,90,90,81,115,86
732,product-732,38,116,38,165,37,33,39,39
733,product-733,4,60,0,0,0,0,0,224
734,product-734,19,70,104,104,104,101,99,98
735,product-735,125,145,44,156,40,47,48,45
736,product-736,10,56,52,45,50,50,48,150
737,product-737,30,55,107,117,88,112,111,114
738,product-738,178,205,0,205,0,0,0,0
739,product-739,68,96,75,122,124,129,123,123
740,product-740,217,288,55,150,50,47,46,45
741,product-741,132,179,116,116,82,116,121,113
742,product-742,44,50,86,90,82,86,115,88
743,product-743,82,95,96,101,106,100,100,102
744,product-744,207,270,107,95,100,101,102,103
745,product-745,75,122,42,39,163,36,37,38
746,product-746,204,243,51,45,44,51,153,48
747,product-747,142,204,66,63,69,71,132,71
748,product-748,205,250,171,34,26,24,34,26
749,product-749,47,69,88,88,110,90,93,86
750,product-750,98,105,169,160,35,163,168,163
751,product-751,142,184,95,93,106,95,98,94
752,product-752,105,188,116,87,110,110,112,111
753,product-753,212,277,104,97,102,105,102,108
754,product-754,124,195,115,106,111,110,112,89
755,product-755,159,193,156,165,161,165,163,39
756,product-756,146,154,0,0,233,0,0,0
757,product-757,75,165,27,178,174,171,173,170
758,product-758,8,51,8,197,0,0,4,0
759,product-759,194,270,34,27,34,30,171,33
760,product-760,88,164,0,0,0,0,235,0
761,product-761,184,275,162,169,164,35,161,160
762,product-762,63,152,54,148,49,48,55,49
763,product-763,189,259,51,47,47,45,154,41
764,product-764,61,152,9,12,8,8,193,3
765,product-765,243,284,105,91,97,94,95,92
766,product-766,231,265,32,173,24,26,26,26
767,product-767,187,264,149,151,149,150,53,142
768,product-768,166,235,140,140,61,139,142,143
769,product-769,177,259,167,38,160,165,158,157
770,product-770,39,104,73,76,126,78,76,74
771,product-771,136,141,135,132,131,127,68,131
772,product-772,261,288,54,54,52,55,146,56
773,product-773,230,307,35,29,33,35,170,25
774,product-774,105,143,188,178,179,180,17,187
775,product-775,94,139,22,176,26,21,23,26
776,product-776,183,229,86,119,80,81,83,80
777,product-777,111,119,124,132,72,126,132,128
778,product-778,70,161,91,105,108,113,110,108
779,product-779,71,102,76,84,119,76,76,76
780,product-780,226,270,122,123,115,80,125,117
781,product-781,106,116,136,64,68,66,60,59
782,product-782,186,195,147,149,150,54,143,141
783,product-783,73,123,158,157,43,156,152,156
784,product-784,117,124,92,105,104,103,107,111
785,product-785,155,166,186,179,182,182,18,180
786,product-786,85,176,15,181,16,17,18,19
787,product-787,208,286,8,191,6,10,12,4
788,product-788,97,189,83,85,92,112,90,84
789,product-789,128,172,51,56,57,57,148,56
790,product-790,96,179,54,144,145,142,148,149
791,product-791,102,118,145,51,50,54,60,50
792,product-792,109,155,90,93,87,88,89,109
793,product-793,117,169,199,2,5,1,0,2
794,product-794,153,159,75,71,71,76,125,79
795,product-795,74,111,9,7,9,7,10,190
796,product-796,166,176,44,152,160,159,160,157
797,product-797,68,106,176,170,29,170,169,174
798,product-798,164,219,183,15,22,17,21,18
799,product-799,125,134,159,41,36,45,43,45
800,product-800,99,157,76,71,76,73,73,125
801,product-801,128,221,13,188,8,9,7,17
802,product-802,42,95,177,21,177,178,184,175
803,product-803,237,300,68,69,60,135,69,64
804,product-804,43,44,44,39,47,158,37,45
805,product-805,190,265,94,99,106,96,95,96
806,product-806,219,274,0,0,0,0,0,220
807,product-807,77,112,60,54,59,56,56,141
808,product-808,77,93,10,186,9,15,19,11
809,product-809,157,158,170,165,168,169,173,30
810,product-810,142,155,0,1,196,6,4,4
811,product-811,144,235,0,0,247,0,0,0
812,product-812,154,232,0,0,0,0,218,0
813,product-813,193,216,68,66,69,74,130,71
814,product-814,183,264,87,90,93,89,110,93
815,product-815,89,144,101,97,106,107,100,108
816,product-816,53,68,74,76,76,75,77,123
817,product-817,54,142,108,89,109,114,114,112
818,product-818,156,207,48,42,48,153,49,48
819,product-819,26,33,217,0,0,0,0,0
820,product-820,134,201,0,231,0,0,0,0
821,product-821,93,148,127,125,77,124,124,119
822,product-822,209,215,0,205,0,0,0,0
823,product-823,200,274,67,137,135,136,130,136
824,product-824,256,304,0,0,0,0,253,0
825,product-825,20,56,57,58,56,66,139,56
826,product-826,10,91,77,80,123,77,79,72
827,product-827,179,211,0,0,0,205,0,0
828,product-828,72,83,22,16,181,24,23,15
829,product-829,130,189,162,158,162,40,158,165
830,product-830,151,161,102,97,103,102,98,98
831,product-831,157,228,107,106,106,102,109,94
832,product-832,30,59,150,149,52,150,149,153
833,product-833,118,134,155,154,161,41,162,162
834,product-834,189,253,63,54,57,58,142,59
835,product-835,91,155,58,58,57,138,61,65
836,product-836,108,184,20,24,18,23,16,181
837,product-837,217,222,0,0,0,0,233,0
838,product-838,103,160,149,145,146,55,144,150
839,product-839,27,53,66,139,137,133,132,139
840,product-840,152,187,178,180,18,179,179,182
841,product-841,168,170,0,0,0,0,0,222
842,product-842,151,190,68,68,72,69,66,132
843,product-843,43,117,169,168,35,169,166,167
844,product-844,15,43,103,100,100,105,105,102
845,product-845,6,47,157,157,42,162,160,156
846,product-846,192,200,169,175,169,173,172,30
847,product-847,155,250,27,31,174,26,31,26
848,product-848,222,289,102,104,103,99,106,97
849,product-849,195,280,86,115,84,82,85,88
850,product-850,248,319,101,101,95,110,108,100
851,product-851,89,100,64,70,68,70,131,64
852,product-852,151,201,81,76,122,73,78,82
853,product-853,54,81,4,199,4,2,4,0
854,product-854,157,206,225,0,0,0,0,0
855,product-855,95,126,55,61,58,143,58,59
856,product-856,22,66,178,24,19,17,21,26
857,product-857,219,246,173,32,22,29,22,30
858,product-858,34,119,52,144,143,150,146,146
859,product-859,34,115,0,233,0,0,0,0
860,product-860,136,218,66,68,129,68,74,69
861,product-861,259,277,90,110,91,86,85,86
862,product-862,21,45,85,87,94,91,110,95
863,product-863,129,206,38,161,157,164,161,157
864,product-864,142,188,14,15,18,181,24,21
865,product-865,216,244,56,148,51,57,47,51
866,product-866,104,196,128,128,77,118,125,119
867,product-867,208,277,60,63,66,70,135,60
868,product-868,50,52,133,126,70,133,126,132
869,product-869,73,133,36,166,38,31,34,29
870,product-870,82,145,32,32,26,34,27,170
871,product-871,76,143,116,87,117,111,116,118
872,product-872,191,222,126,76,127,124,125,120
873,product-873,202,283,114,81,90,87,91,86
874,product-874,182,205,154,49,148,148,148,156
875,product-875,145,229,93,105,90,91,90,91
876,product-876,141,200,48,156,43,40,48,47
877,product-877,41,126,67,70,130,74,70,69
878,product-878,121,181,136,132,129,67,131,135
879,product-879,79,110,165,163,163,162,38,161
880,product-880,211,258,80,83,121,76,77,84
881,product-881,201,212,75,80,80,74,122,80
882,product-882,87,130,67,137,58,66,64,64
883,product-883,84,92,123,120,124,80,119,117
884,product-884,65,124,132,127,131,137,68,128
885,product-885,181,229,0,0,0,0,0,255
886,product-886,53,110,47,152,43,46,53,48
887,product-887,37,55,8,5,7,8,8,197
888,product-888,79,134,130,127,72,124,130,126
889,product-889,210,298,8,12,12,9,15,187
890,product-890,113,168,107,103,96,101,108,102
891,product-891,68,102,79,73,69,70,126,72
892,product-892,35,125,172,165,32,170,165,166
893,product-893,165,167,112,84,90,85,83,88
894,product-894,198,250,199,0,0,0,6,0
895,product-895,227,238,114,114,84,111,121,116
896,product-896,50,86,28,176,170,171,175,177
897,product-897,126,192,149,145,52,143,144,143
898,product-898,134,223,128,125,125,127,126,70
899,product-899,157,160,56,50,58,146,58,56
900,product-900,38,41,0,0,0,0,0,210
901,product-901,181,205,94,95,107,92,88,98
902,product-902,198,199,36,33,38,32,165,35
903,product-903,21,86,134,66,66,62,70,67
904,product-904,100,132,147,51,149,145,148,153
905,product-905,159,195,179,172,174,179,26,174
906,product-906,73,83,8,6,8,8,5,195
907,product-907,162,252,91,109,111,106,112,110
908,product-908,91,155,102,102,93,101,94,93
909,product-909,229,269,27,23,33,172,29,30
910,product-910,86,96,5,0,199,0,2,2
911,product-911,88,118,71,133,126,126,126,125
912,product-912,28,111,157,39,163,166,159,166
913,product-913,86,97,0,0,0,227,0,0
914,product-914,133,143,15,12,9,186,10,12
915,product-915,197,237,81,81,83,114,85,87
916,product-916,148,170,0,6,4,0,1,197
917,product-917,163,199,187,189,189,13,189,185
918,product-918,100,108,139,147,56,146,143,144
919,product-919,44,71,123,78,122,124,127,127
920,product-920,126,131,0,0,0,0,0,232
921,product-921,135,143,133,127,133,128,130,72
922,product-922,17,59,106,98,92,96,94,89
923,product-923,108,190,0,0,0,0,0,207
924,product-924,191,207,151,52,147,146,151,149
925,product-925,206,259,30,175,21,26,20,20
926,product-926,77,77,0,226,0,0,0,0
927,product-927,135,193,22,174,29,25,23,21
928,product-928,201,256,198,0,4,1,1,0
929,product-929,129,145,11,3,9,10,11,194
930,product-930,169,258,153,154,153,151,155,46
931,product-931,179,213,64,70,67,133,72,72
932,product-932,27,114,36,167,35,36,28,32
933,product-933,63,69,122,121,118,120,77,120
934,product-934,162,194,38,44,158,46,38,47
935,product-935,199,257,66,130,69,66,72,65
936,product-936,226,275,100,102,103,99,100,96
937,product-937,94,107,98,104,95,93,93,92
938,product-938,141,233,128,68,128,127,131,128
939,product-939,198,208,38,35,41,162,42,38
940,product-940,95,186,33,162,41,42,43,43
941,product-941,198,233,0,0,0,207,0,0
942,product-942,162,228,97,103,100,100,99,105
943,product-943,95,171,117,117,113,110,111,86
944,product-944,210,241,99,100,97,102,101,95
945,product-945,220,241,84,90,89,115,86,83
946,product-946,143,234,135,138,67,130,130,137
947,product-947,194,202,177,173,168,28,170,167
948,product-948,149,149,142,142,148,141,55,147
949,product-949,38,132,92,108,104,112,113,108
950,product-950,152,199,9,191,12,7,11,8
951,product-951,156,251,205,0,0,0,0,0
952,product-952,20,89,161,161,37,163,165,164
953,product-953,104,177,193,198,191,199,192,4
954,product-954,68,77,123,116,82,115,123,115
955,product-955,24,46,0,0,0,0,236,0
956,product-956,146,154,162,160,41,162,160,158
957,product-957,208,243,33,37,162,35,41,36
958,product-958,172,206,8,4,9,11,193,12
959,product-959,139,226,24,24,173,24,28,28
960,product-960,116,143,191,12,12,10,9,8
961,product-961,105,178,151,54,143,151,150,148
962,product-962,85,154,115,116,80,120,125,119
963,product-963,1,19,195,2,0,6,4,5
964,product-964,211,259,0,208,0,0,0,0
965,product-965,21,71,90,115,113,113,110,112
966,product-966,99,150,48,48,44,50,46,154
967,product-967,96,118,72,123,80,80,77,76
968,product-968,225,226,127,127,128,123,126,72
969,product-969,107,142,108,105,108,113,90,109
970,product-970,157,209,0,0,257,0,0,0
971,product-971,36,79,52,44,44,52,53,151
972,product-972,75,132,86,81,79,117,87,86
973,product-973,108,199,2,200,194,195,198,200
974,product-974,208,300,108,114,113,113,88,113
975,product-975,31,106,8,7,13,13,12,189
976,product-976,116,130,142,137,133,62,140,142
977,product-977,143,210,79,120,122,122,119,124
978,product-978,106,196,131,137,134,136,68,127
979,product-979,206,257,157,41,39,47,38,43
980,product-980,59,89,28,27,36,33,168,28
981,product-981,120,204,32,27,28,29,173,22
982,product-982,79,89,169,32,27,30,33,26
983,product-983,71,102,57,143,55,60,60,62
984,product-984,183,194,0,0,0,0,0,210
985,product-985,160,163,82,77,81,85,75,120
986,product-986,118,171,20,175,181,185,184,179
987,product-987,45,120,99,107,105,101,106,98
988,product-988,186,218,30,40,165,35,36,39
989,product-989,53,57,247,0,0,0,0,0
990,product-990,60,98,184,15,20,17,14,18
991,product-991,97,143,0,0,0,0,204,1
992,product-992,170,262,125,75,74,77,74,76
993,product-993,133,191,205,0,0,0,0,0
994,product-994,3,39,81,119,117,115,116,115
995,product-995,204,294,95,101,101,94,95,101
996,product-996,121,175,32,173,172,167,165,172
997,product-997,131,228,144,52,52,57,51,61
998,product-998,74,99,90,81,90,82,114,85
999,product-999,181,184,82,77,81,120,83,84
1000,product-1000,41,43,10,14,13,19,17,186
1001,product-1001,62,118,80,123,81,77,72,78
1002,product-1002,203,230,16,17,11,19,186,18
1003,product-1003,119,130,53,56,48,46,149,55
1004,product-1004,219,230,10,13,15,18,20,185
1005,product-1005,63,129,54,149,55,55,52,47
1006,product-1006,132,197,56,57,52,49,147,48
1007,product-1007,145,214,41,155,43,49,41,43
1008,product-1008,138,152,0,221,0,0,0,0
1009,product-1009,150,237,0,0,207,0,0,0
1010,product-1010,119,172,77,77,122,77,81,80
1011,product-1011,78,130,124,78,71,79,77,72
1012,product-1012,135,228,85,118,118,111,113,110
1013,product-1013,104,162,50,49,152,52,52,45
1014,product-1014,109,161,0,204,0,1,0,0
1015,product-1015,19,50,0,0,0,1,0,204
1016,product-1016,77,143,84,111,94,90,92,93
1017,product-1017,81,105,171,177,24,176,175,176
1018,product-1018,197,268,67,131,68,65,72,64
1019,product-1019,36,71,56,51,56,148,50,52
1020,product-1020,96,154,60,59,145,60,55,57
1021,product-1021,152,222,187,11,13,12,15,13
1022,product-1022,57,87,83,116,118,119,112,122
1023,product-1023,44,46,0,0,225,0,0,0
1024,product-1024,193,208,0,0,0,0,228,0
1025,product-1025,53,99,31,29,167,29,33,36
1026,product-1026,207,302,87,117,108,111,111,111
1027,product-1027,35,70,139,65,130,140,135,139
1028,product-1028,94,101,100,100,99,101,95,95
1029,product-1029,184,213,69,73,72,132,73,72
1030,product-1030,204,252,103,104,92,110,110,104
1031,product-1031,61,122,96,108,109,109,108,102
1032,product-1032,162,171,176,29,170,170,173,168
1033,product-1033,109,145,107,115,112,88,112,114
1034,product-1034,237,332,101,94,99,100,102,94
1035,product-1035,126,207,52,48,150,48,54,52
1036,product-1036,136,154,85,85,118,81,87,81
1037,product-1037,131,158,96,89,94,96,108,89
1038,product-1038,186,212,22,23,17,22,182,19
1039,product-1039,181,205,8,8,191,13,14,8
1040,product-1040,52,114,60,64,137,65,60,58
1041,product-1041,201,294,41,37,161,38,41,42
1042,product-1042,201,293,169,34,33,26,30,32
1043,product-1043,155,199,113,111,120,115,84,120
1044,product-1044,242,256,139,134,134,141,61,143
1045,product-1045,95,144,0,205,0,0,0,0
1046,product-1046,199,245,154,150,155,45,159,153
1047,product-1047,127,204,0,3,201,2,0,0
1048,product-1048,31,68,0,0,0,0,227,0
1049,product-1049,175,250,108,106,109,114,114,91
