id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4
663,customer-663,165,216,79,83,84,87,118
664,customer-664,156,183,218,0,0,0,0
665,customer-665,172,198,134,64,133,131,134
666,customer-666,96,131,79,116,83,88,85
667,customer-667,92,131,87,115,89,89,85
668,customer-668,29,40,99,99,95,101,103
669,customer-669,236,282,14,11,16,189,15
670,customer-670,146,226,55,57,141,63,63
671,customer-671,117,143,191,14,190,190,184
672,customer-672,66,105,136,63,60,64,59
673,customer-673,200,255,3,3,199,5,5
674,customer-674,180,223,87,112,113,110,111
675,customer-675,41,75,186,189,16,183,184
676,customer-676,207,227,154,164,157,41,163
677,customer-677,83,151,162,42,43,36,40
678,customer-678,71,139,140,65,64,56,57
679,customer-679,197,210,153,147,153,145,51
680,customer-680,72,132,113,105,105,111,90
681,customer-681,68,109,202,0,0,0,0
682,customer-682,99,162,71,77,79,74,126
683,customer-683,59,92,40,161,163,163,163
684,customer-684,59,112,139,136,142,143,61
685,customer-685,214,285,137,64,137,139,138
686,customer-686,149,237,114,122,83,113,116
687,customer-687,69,105,173,26,25,26,27
688,customer-688,63,149,80,82,81,76,121
689,customer-689,176,180,45,47,41,43,155
690,customer-690,143,173,109,106,105,92,104
691,customer-691,132,209,0,0,0,229,0
692,customer-692,37,83,110,90,110,105,115
693,customer-693,50,73,159,40,44,39,46
694,customer-694,34,121,154,47,47,45,48
695,customer-695,202,266,131,128,69,130,136
696,customer-696,100,171,49,48,55,46,150
697,customer-697,110,201,8,0,4,0,196
698,customer-698,43,138,68,129,73,66,67
699,customer-699,92,145,87,110,109,111,109
700,customer-700,189,270,39,36,165,34,35
701,customer-701,175,225,11,9,187,15,8
702,customer-702,178,216,75,79,124,77,72
703,customer-703,122,146,0,222,0,0,0
704,customer-704,193,220,86,84,84,118,81
705,customer-705,172,183,13,18,21,182,19
706,customer-706,99,156,97,94,103,100,95
707,customer-707,195,280,0,2,0,201,0
708,customer-708,63,68,50,50,45,150,50
709,customer-709,171,223,177,176,178,180,19
710,customer-710,87,94,53,56,50,149,46
711,customer-711,189,211,53,56,142,56,59
712,customer-712,143,149,135,137,64,135,132
713,customer-713,164,180,228,0,0,0,0
714,customer-714,142,219,176,173,173,172,29
715,customer-715,98,168,141,54,60,58,54
716,customer-716,28,122,204,1,0,0,0
717,customer-717,123,144,171,166,34,171,169
718,customer-718,40,94,190,13,5,6,12
719,customer-719,62,127,0,201,2,0,0
720,customer-720,220,253,146,142,57,138,142
721,customer-721,181,222,93,108,90,89,96
722,customer-722,228,246,54,150,45,46,47
723,customer-723,127,194,97,106,99,97,99
724,customer-724,87,161,89,87,93,108,97
725,customer-725,144,149,144,59,141,145,138
726,customer-726,110,122,200,198,199,2,199
727,customer-727,91,172,128,124,127,127,71
728,customer-728,208,266,148,150,150,53,145
729,customer-729,167,254,75,68,127,70,78
730,customer-730,72,162,58,139,142,140,138
731,customer-731,182,268,27,17,18,178,24
732,customer-732,245,341,88,81,115,80,83
733,customer-733,148,168,63,60,61,138,67
734,customer-734,126,190,127,71,125,129,132
735,customer-735,187,266,0,0,223,0,0
736,customer-736,122,142,153,49,47,42,48
737,customer-737,68,98,25,25,28,20,176
738,customer-738,155,218,0,0,225,0,0
739,customer-739,1,34,167,37,33,31,32
740,customer-740,215,278,158,159,40,158,164
741,customer-741,194,293,78,125,75,78,71
742,customer-742,213,279,59,139,146,139,144
743,customer-743,63,145,15,12,187,9,11
744,customer-744,193,214,184,183,177,178,21
745,customer-745,53,109,113,114,82,117,123
746,customer-746,144,173,115,88,107,115,115
747,customer-747,108,116,16,186,187,181,187
748,customer-748,37,58,65,67,61,138,58
749,customer-749,31,95,88,111,86,89,86
750,customer-750,93,172,60,64,64,56,140
751,customer-751,80,135,127,121,120,77,122
752,customer-752,7,92,108,108,88,115,111
753,customer-753,262,262,181,183,14,186,181
754,customer-754,245,274,42,45,41,154,41
755,customer-755,142,176,221,0,0,0,0
756,customer-756,53,68,92,104,111,108,105
757,customer-757,43,80,92,95,90,92,108
758,customer-758,132,171,22,28,22,175,20
759,customer-759,113,126,61,141,55,55,58
760,customer-760,119,197,116,113,114,85,112
761,customer-761,128,187,0,233,0,0,0
762,customer-762,187,202,63,54,142,63,60
763,customer-763,168,197,187,9,16,9,16
764,customer-764,69,140,79,80,84,86,117
765,customer-765,172,202,47,158,154,157,155
766,customer-766,166,199,160,163,156,40,155
767,customer-767,35,61,121,124,120,126,76
768,customer-768,159,223,165,174,166,174,31
769,customer-769,113,121,123,120,121,82,118
770,customer-770,62,144,76,82,84,75,120
771,customer-771,219,290,10,185,10,19,13
772,customer-772,111,201,188,9,193,191,196
773,customer-773,247,298,55,143,60,54,55
774,customer-774,150,161,175,179,179,183,22
775,customer-775,231,270,48,148,153,148,156
776,customer-776,68,157,6,190,5,11,11
777,customer-777,124,192,149,52,53,52,51
778,customer-778,181,260,180,20,25,19,17
779,customer-779,53,115,26,30,175,29,28
780,customer-780,35,63,96,97,106,93,96
781,customer-781,89,97,107,93,103,109,107
782,customer-782,164,225,174,28,27,26,26
783,customer-783,58,132,0,0,263,0,0
784,customer-784,172,229,54,52,148,56,50
785,customer-785,68,163,47,46,156,49,42
786,customer-786,52,67,163,163,164,37,159
787,customer-787,110,155,65,63,60,140,56
788,customer-788,177,256,98,101,103,99,102
789,customer-789,89,165,25,172,175,173,173
790,customer-790,122,128,48,155,147,147,148
791,customer-791,226,260,150,145,152,148,53
792,customer-792,199,284,154,45,48,41,47
793,customer-793,44,135,0,253,0,0,0
794,customer-794,80,116,217,0,0,0,0
795,customer-795,201,247,129,66,73,69,72
796,customer-796,184,255,219,0,0,0,0
797,customer-797,42,66,137,132,129,67,129
798,customer-798,152,199,52,42,52,45,153
799,customer-799,110,177,158,161,42,157,160
800,customer-800,213,274,129,66,76,69,71
801,customer-801,214,241,43,153,153,156,159
802,customer-802,214,250,114,113,106,91,114
803,customer-803,127,154,150,152,151,46,154
804,customer-804,14,49,16,182,184,179,181
805,customer-805,67,118,0,0,0,0,255
806,customer-806,148,242,241,0,0,0,0
807,customer-807,144,184,23,18,180,17,19
808,customer-808,250,328,122,83,115,122,116
809,customer-809,177,184,32,172,30,28,33
810,customer-810,76,142,0,1,0,0,201
811,customer-811,169,212,54,150,55,51,49
812,customer-812,66,93,95,96,91,88,107
813,customer-813,205,296,112,114,117,122,83
814,customer-814,102,114,168,176,27,176,173
815,customer-815,27,118,164,161,159,160,39
816,customer-816,50,95,39,32,165,40,32
817,customer-817,122,127,96,105,98,99,90
818,customer-818,207,253,153,45,42,45,48
819,customer-819,28,35,134,127,135,69,136
820,customer-820,163,208,40,44,40,43,159
821,customer-821,105,160,117,113,114,83,117
822,customer-822,91,163,74,130,123,126,121
823,customer-823,259,317,104,103,103,97,100
824,customer-824,127,209,140,144,138,61,136
825,customer-825,12,31,169,171,34,167,169
826,customer-826,185,268,58,59,138,66,61
827,customer-827,111,165,184,188,190,11,186
828,customer-828,12,83,46,53,50,47,152
829,customer-829,109,151,42,39,161,37,41
830,customer-830,192,261,69,64,69,61,134
831,customer-831,111,145,157,155,151,150,48
832,customer-832,224,318,51,145,151,146,148
833,customer-833,60,64,184,183,21,179,177
834,customer-834,175,234,65,56,64,64,140
835,customer-835,111,190,42,46,47,48,155
836,customer-836,210,275,192,13,185,184,191
837,customer-837,100,169,128,132,128,126,72
838,customer-838,164,221,188,7,188,197,188
839,customer-839,232,236,0,211,0,0,0
840,customer-840,80,155,76,72,75,129,71
841,customer-841,29,102,0,0,0,234,0
842,customer-842,166,177,25,25,25,171,27
843,customer-843,95,189,113,117,116,122,82
844,customer-844,61,114,147,58,54,54,49
845,customer-845,82,146,50,47,45,51,154
846,customer-846,206,282,15,10,13,186,12
847,customer-847,39,122,187,187,191,11,187
848,customer-848,190,192,153,146,154,49,150
849,customer-849,137,196,33,38,30,165,40
850,customer-850,207,240,0,254,0,0,0
851,customer-851,40,60,74,123,126,124,130
852,customer-852,181,244,69,128,136,128,126
853,customer-853,157,178,17,14,182,19,17
854,customer-854,70,105,200,199,198,2,193
855,customer-855,181,217,41,45,35,160,40
856,customer-856,19,111,158,156,40,161,159
857,customer-857,128,150,152,152,45,160,153
858,customer-858,78,128,62,66,134,68,63
859,customer-859,76,165,105,113,106,109,91
860,customer-860,91,159,0,0,251,0,0
861,customer-861,170,210,145,59,56,57,59
862,customer-862,71,102,108,110,107,107,95
863,customer-863,8,42,95,103,96,100,100
864,customer-864,136,232,0,0,252,0,0
865,customer-865,53,114,10,8,8,14,191
866,customer-866,183,183,75,77,127,68,74
867,customer-867,147,225,152,161,161,43,159
868,customer-868,85,134,10,12,12,186,15
869,customer-869,118,131,27,29,171,29,28
870,customer-870,259,264,219,0,0,0,0
871,customer-871,189,276,129,129,124,71,124
872,customer-872,152,185,118,81,116,120,119
873,customer-873,205,232,3,200,0,0,0
874,customer-874,202,253,181,23,15,18,14
875,customer-875,182,208,84,78,83,83,119
876,customer-876,201,278,50,155,50,50,50
877,customer-877,36,107,83,82,85,113,91
878,customer-878,6,19,197,6,4,1,5
879,customer-879,38,75,144,138,135,61,142
880,customer-880,195,200,10,10,191,10,12
881,customer-881,166,263,130,132,126,71,130
882,customer-882,171,209,78,123,77,76,75
883,customer-883,76,136,62,142,59,54,59
884,customer-884,80,149,3,200,0,0,0
885,customer-885,165,189,182,189,183,13,185
886,customer-886,25,116,107,94,105,111,107
887,customer-887,217,274,103,111,107,105,93
888,customer-888,170,178,86,109,91,91,90
889,customer-889,181,247,27,24,174,21,30
890,customer-890,127,160,49,45,48,156,41
891,customer-891,168,219,198,0,1,3,4
892,customer-892,199,252,1,199,5,3,2
893,customer-893,72,106,84,75,78,121,78
894,customer-894,153,226,38,28,167,31,28
895,customer-895,64,80,157,43,153,156,153
896,customer-896,117,150,94,105,110,102,111
897,customer-897,208,233,67,135,134,133,130
898,customer-898,100,109,157,151,47,155,149
899,customer-899,138,224,111,93,89,84,90
900,customer-900,244,321,14,20,185,10,11
901,customer-901,31,126,73,67,129,70,66
902,customer-902,251,264,49,52,54,49,151
903,customer-903,51,117,157,163,39,163,164
904,customer-904,172,218,84,118,82,83,83
905,customer-905,145,225,104,96,102,109,104
906,customer-906,19,57,50,148,48,47,51
907,customer-907,129,141,0,0,212,0,0
908,customer-908,195,246,63,136,135,132,136
909,customer-909,62,124,157,161,157,42,162
910,customer-910,193,205,135,128,134,70,134
911,customer-911,68,96,81,123,80,79,72
912,customer-912,125,200,0,0,0,241,0
913,customer-913,219,223,31,172,26,31,28
914,customer-914,115,157,0,0,211,0,0
915,customer-915,5,94,19,27,18,23,177
916,customer-916,236,308,28,34,30,170,32
917,customer-917,111,211,25,180,20,20,24
918,customer-918,193,275,60,66,68,136,66
919,customer-919,137,157,128,129,132,133,72
920,customer-920,48,49,123,125,127,77,128
921,customer-921,118,158,83,119,78,82,86
922,customer-922,131,165,57,60,53,142,58
923,customer-923,55,98,85,83,84,78,117
924,customer-924,63,106,144,52,61,57,52
925,customer-925,96,132,3,9,2,7,196
926,customer-926,86,169,21,17,20,19,181
927,customer-927,179,233,49,48,153,48,50
928,customer-928,86,171,49,149,53,55,55
929,customer-929,191,195,130,74,69,66,72
930,customer-930,89,90,102,109,94,110,108
931,customer-931,117,138,143,143,62,136,138
932,customer-932,91,146,114,91,111,113,110
933,customer-933,55,64,141,64,57,58,60
934,customer-934,205,207,204,0,0,0,0
935,customer-935,158,252,89,91,83,112,85
936,customer-936,173,243,136,134,68,137,133
937,customer-937,94,169,49,146,156,148,154
938,customer-938,15,56,122,127,76,127,129
939,customer-939,101,151,85,94,87,110,85
940,customer-940,90,180,156,49,40,42,49
941,customer-941,186,202,191,196,195,197,8
942,customer-942,37,54,27,29,176,19,27
943,customer-943,200,221,72,75,70,69,126
944,customer-944,238,273,88,109,91,95,90
945,customer-945,51,123,155,40,160,160,165
946,customer-946,87,145,84,120,120,116,119
947,customer-947,137,199,0,0,0,0,259
948,customer-948,93,163,134,67,137,130,129
949,customer-949,116,121,121,78,117,127,126
950,customer-950,92,145,78,123,125,122,124
951,customer-951,131,177,48,41,49,45,154
952,customer-952,59,104,19,17,180,15,24
953,customer-953,139,171,38,161,164,165,158
954,customer-954,216,229,155,47,48,50,43
955,customer-955,68,161,0,1,0,203,0
956,customer-956,73,171,27,35,35,170,34
957,customer-957,19,54,18,21,180,16,20
958,customer-958,118,193,19,186,16,12,16
959,customer-959,159,162,53,57,59,52,143
960,customer-960,76,85,5,1,4,199,0
961,customer-961,153,234,188,17,188,181,187
962,customer-962,24,42,175,166,172,173,30
963,customer-963,134,232,176,182,21,181,174
964,customer-964,40,56,116,81,124,114,118
965,customer-965,30,42,0,0,0,211,0
966,customer-966,101,170,86,116,89,85,85
967,customer-967,169,193,0,0,0,0,216
968,customer-968,175,248,184,13,19,20,14
969,customer-969,57,116,135,131,69,127,135
970,customer-970,159,214,0,0,0,233,0
971,customer-971,106,177,115,86,87,88,82
972,customer-972,218,259,111,86,91,89,94
973,customer-973,160,161,22,27,177,28,23
974,customer-974,66,160,125,124,130,128,71
975,customer-975,72,112,3,4,0,200,1
976,customer-976,180,263,102,101,96,104,100
977,customer-977,114,196,71,75,67,129,76
978,customer-978,134,212,32,31,27,168,33
979,customer-979,170,256,86,112,109,114,118
980,customer-980,182,250,104,93,96,93,97
981,customer-981,36,88,0,0,0,227,0
982,customer-982,193,249,73,132,68,68,71
983,customer-983,157,209,203,0,0,0,0
984,customer-984,133,171,83,87,114,89,91
985,customer-985,28,57,21,22,20,179,24
986,customer-986,67,134,74,78,70,127,71
987,customer-987,171,217,137,137,139,66,133
988,customer-988,61,90,189,181,190,188,15
989,customer-989,81,108,0,0,0,217,0
990,customer-990,108,159,76,67,69,72,129
991,customer-991,120,135,154,148,47,148,153
992,customer-992,168,247,114,81,90,88,89
993,customer-993,26,48,2,195,6,3,10
994,customer-994,187,220,65,71,69,133,67
995,customer-995,129,208,81,80,78,122,79
996,customer-996,174,237,153,50,155,145,145
997,customer-997,84,135,215,0,0,0,0
998,customer-998,186,247,40,161,41,38,41
999,customer-999,206,209,30,34,36,165,39
1000,customer-1000,174,198,118,84,121,116,121
1001,customer-1001,53,71,33,32,33,171,30
1002,customer-1002,44,75,24,18,26,178,25
1003,customer-1003,160,254,67,66,65,70,133
1004,customer-1004,203,248,38,35,42,161,44
1005,customer-1005,66,92,131,137,64,140,141
1006,customer-1006,262,265,114,86,81,85,87
1007,customer-1007,136,175,36,165,164,165,167
1008,customer-1008,100,133,0,0,0,0,206
1009,customer-1009,109,138,171,31,25,29,31
1010,customer-1010,25,39,44,41,157,44,48
1011,customer-1011,14,89,90,108,94,90,91
1012,customer-1012,208,281,131,131,132,124,72
1013,customer-1013,59,80,35,38,165,36,38
1014,customer-1014,104,123,8,10,192,5,9
1015,customer-1015,56,58,56,52,47,49,149
1016,customer-1016,80,162,0,0,0,217,0
1017,customer-1017,212,302,127,69,72,68,77
1018,customer-1018,115,197,137,136,137,60,142
1019,customer-1019,231,298,129,125,73,122,126
1020,customer-1020,196,200,85,88,112,90,92
1021,customer-1021,125,184,89,110,107,116,109
1022,customer-1022,206,287,97,100,99,102,102
1023,customer-1023,112,149,84,85,113,84,83
1024,customer-1024,127,217,26,16,179,21,23
1025,customer-1025,70,138,28,27,176,20,29
1026,customer-1026,64,78,134,131,135,70,132
1027,customer-1027,203,251,3,5,5,3,192
1028,customer-1028,104,176,190,11,185,189,184
1029,customer-1029,239,298,162,36,169,163,159
1030,customer-1030,163,176,20,15,19,23,182
1031,customer-1031,119,125,0,0,0,0,229
1032,customer-1032,230,285,159,162,158,162,42
1033,customer-1033,165,200,101,96,103,96,95
1034,customer-1034,106,107,33,31,165,36,34
1035,customer-1035,167,183,85,82,118,84,77
1036,customer-1036,49,115,115,112,89,116,110
1037,customer-1037,135,195,0,237,0,0,0
1038,customer-1038,162,174,113,82,123,120,118
1039,customer-1039,136,205,139,141,140,60,143
1040,customer-1040,87,137,48,148,50,50,51
1041,customer-1041,226,227,121,82,122,118,113
1042,customer-1042,135,214,91,107,108,104,105
1043,customer-1043,237,300,79,73,75,125,77
1044,customer-1044,34,102,28,22,26,174,29
1045,customer-1045,100,113,182,176,177,19,176
1046,customer-1046,18,36,40,159,155,155,161
1047,customer-1047,131,190,173,170,172,179,26
1048,customer-1048,81,130,179,188,185,17,184
1049,customer-1049,161,223,86,114,111,114,118
1050,customer-1050,19,68,164,39,159,161,160
1051,customer-1051,109,185,122,81,121,123,118
1052,customer-1052,171,187,28,173,172,169,171
1053,customer-1053,173,176,4,196,2,4,9
1054,customer-1054,61,61,195,3,10,4,5
1055,customer-1055,141,170,109,108,108,93,103
1056,customer-1056,148,197,181,173,177,24,175
1057,customer-1057,118,150,50,146,52,54,56
1058,customer-1058,244,256,0,0,0,0,244
1059,customer-1059,171,257,188,190,13,184,183
1060,customer-1060,103,103,42,163,37,35,41
1061,customer-1061,68,90,118,83,84,83,85
1062,customer-1062,190,247,133,131,68,134,134
1063,customer-1063,85,167,18,13,184,21,16
1064,customer-1064,119,150,16,17,18,183,13
1065,customer-1065,195,261,107,107,112,89,109
1066,customer-1066,106,129,31,24,32,173,22
1067,customer-1067,78,112,48,43,49,47,155
1068,customer-1068,117,141,121,115,83,113,114
1069,customer-1069,169,241,45,158,153,156,158
1070,customer-1070,145,218,188,190,189,187,14
1071,customer-1071,29,118,100,104,101,96,94
1072,customer-1072,114,129,0,0,0,277,0
1073,customer-1073,16,42,148,47,152,153,150
1074,customer-1074,53,105,63,140,55,57,59
1075,customer-1075,212,222,129,67,136,131,135
1076,customer-1076,187,258,11,6,10,10,189
1077,customer-1077,205,206,30,35,37,167,28
1078,customer-1078,197,271,0,0,219,0,0
1079,customer-1079,7,62,164,171,165,33,169
1080,customer-1080,192,220,154,152,157,43,157
1081,customer-1081,239,249,176,22,29,26,26
1082,customer-1082,184,274,160,35,37,37,39
1083,customer-1083,230,283,238,0,0,0,0
1084,customer-1084,207,236,98,96,93,93,103
1085,customer-1085,146,201,110,112,106,106,92
1086,customer-1086,176,213,82,87,85,114,81
1087,customer-1087,38,110,22,177,20,25,26
1088,customer-1088,55,119,54,55,142,59,58
1089,customer-1089,99,124,58,59,53,56,145
1090,customer-1090,203,251,0,209,0,0,0
1091,customer-1091,110,126,131,131,128,134,68
1092,customer-1092,153,218,157,38,158,157,166
1093,customer-1093,212,269,159,159,163,162,37
1094,customer-1094,120,154,96,97,97,99,103
1095,customer-1095,149,149,104,97,100,106,102
