id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
633,product-633,66,119,127,132,134,124,71,129
634,product-634,223,255,0,0,0,0,244,0
635,product-635,19,27,151,48,154,148,153,151
636,product-636,189,198,116,84,120,117,113,112
637,product-637,98,182,40,42,44,155,42,46
638,product-638,189,275,134,70,67,66,61,61
639,product-639,152,178,116,112,109,115,89,111
640,product-640,169,210,186,17,10,13,18,17
641,product-641,171,203,29,170,30,32,32,27
642,product-642,115,115,61,136,137,136,138,136
643,product-643,65,149,32,30,31,165,37,34
644,product-644,84,167,91,105,109,106,113,107
645,product-645,29,55,41,47,41,46,47,154
646,product-646,43,134,0,0,0,0,0,206
647,product-647,18,24,175,169,176,170,173,26
648,product-648,231,308,19,181,179,184,186,185
649,product-649,257,335,112,110,90,113,107,113
650,product-650,214,228,20,16,179,17,22,22
651,product-651,145,200,18,185,183,186,181,179
652,product-652,152,212,56,55,55,145,57,58
653,product-653,109,146,33,27,27,32,29,168
654,product-654,82,130,120,77,125,127,124,119
655,product-655,46,104,160,41,36,41,35,38
656,product-656,160,162,179,178,174,174,175,26
657,product-657,93,145,0,199,0,0,3,5
658,product-658,61,153,41,44,41,49,154,44
659,product-659,271,309,68,132,129,127,133,127
660,product-660,145,208,60,65,135,70,62,67
661,product-661,198,262,132,69,72,65,68,65
662,product-662,85,86,9,13,4,192,3,11
663,product-663,134,169,7,189,197,188,192,188
664,product-664,176,216,1,0,9,8,196,0
665,product-665,50,66,163,39,42,39,39,41
666,product-666,68,128,172,166,33,170,171,165
667,product-667,142,220,172,169,171,26,170,173
668,product-668,159,218,0,0,235,0,0,0
669,product-669,134,172,138,133,63,132,133,142
670,product-670,161,207,121,124,126,79,120,117
671,product-671,177,231,23,16,182,16,23,21
672,product-672,240,264,133,131,126,71,134,133
673,product-673,11,59,54,146,148,143,141,144
674,product-674,203,292,74,77,77,78,126,72
675,product-675,43,122,182,186,19,182,185,177
676,product-676,132,148,160,45,154,153,159,156
677,product-677,28,90,83,92,84,113,82,90
678,product-678,113,172,112,111,110,93,102,106
679,product-679,217,241,134,138,67,137,129,130
680,product-680,182,219,123,80,82,74,82,82
681,product-681,145,175,19,177,18,18,24,26
682,product-682,123,208,184,17,14,17,17,16
683,product-683,182,240,34,41,163,32,41,32
684,product-684,134,219,0,0,0,215,0,0
685,product-685,144,152,137,137,134,68,136,128
686,product-686,200,218,176,174,28,175,167,172
687,product-687,124,194,117,87,112,108,114,108
688,product-688,86,154,180,183,183,182,20,183
689,product-689,6,30,63,65,133,65,62,66
690,product-690,162,162,126,72,73,69,71,76
691,product-691,154,182,7,0,6,198,1,0
692,product-692,55,87,43,52,52,43,44,153
693,product-693,196,207,65,64,60,62,59,137
694,product-694,192,283,34,163,42,36,34,41
695,product-695,179,194,126,69,70,72,73,77
696,product-696,28,91,263,0,0,0,0,0
697,product-697,91,180,40,160,158,160,164,158
698,product-698,195,241,0,293,0,0,0,0
699,product-699,138,198,39,39,165,40,30,40
700,product-700,197,225,168,173,29,172,169,176
701,product-701,105,118,115,108,89,114,111,113
702,product-702,197,213,51,45,153,50,50,49
703,product-703,260,350,44,155,154,154,152,160
704,product-704,103,122,196,7,8,0,5,0
705,product-705,164,218,176,177,21,180,177,174
706,product-706,193,249,56,52,57,145,53,59
707,product-707,180,182,98,103,105,97,103,105
708,product-708,191,281,24,21,20,22,17,181
709,product-709,129,135,197,0,0,3,1,2
710,product-710,51,62,50,49,152,48,48,44
711,product-711,5,62,121,80,75,74,83,82
712,product-712,105,144,33,171,162,162,170,172
713,product-713,136,152,95,100,101,102,103,98
714,product-714,46,77,113,86,86,90,83,86
715,product-715,175,233,76,66,75,75,72,129
716,product-716,229,242,35,161,39,44,37,39
717,product-717,109,153,0,0,0,0,0,266
718,product-718,59,123,140,143,61,141,141,143
719,product-719,168,192,179,179,170,25,175,176
720,product-720,201,265,50,153,150,147,148,152
721,product-721,46,138,0,0,0,0,221,0
722,product-722,227,251,127,123,129,73,128,127
723,product-723,228,259,109,113,87,115,109,118
724,product-724,121,124,0,0,0,0,0,227
725,product-725,222,230,26,176,170,173,170,171
726,product-726,177,204,117,83,80,87,78,87
727,product-727,10,106,47,45,48,45,52,152
728,product-728,200,223,21,27,21,21,176,26
729,product-729,52,147,130,123,125,128,75,128
730,product-730,239,299,72,127,123,126,124,125
731,product-731,170,198,124,78,72,76,78,80
732,product-732,24,110,6,0,195,10,0,2
733,product-733,57,130,118,119,80,119,117,120
734,product-734,107,152,187,8,8,11,18,8
735,product-735,89,175,23,178,179,174,175,179
736,product-736,197,247,134,135,135,67,133,138
737,product-737,113,174,18,9,12,13,187,16
738,product-738,201,223,90,90,86,114,87,90
739,product-739,134,213,83,93,92,112,86,87
740,product-740,164,216,188,7,14,13,17,10
741,product-741,207,284,104,106,92,105,113,111
742,product-742,150,191,123,74,125,128,123,127
743,product-743,101,153,77,125,80,70,79,71
744,product-744,174,220,151,160,44,152,154,156
745,product-745,72,120,18,8,15,14,187,11
746,product-746,67,73,263,0,0,0,0,0
747,product-747,137,210,88,84,111,92,85,92
748,product-748,223,273,157,152,149,155,46,156
749,product-749,75,158,264,0,0,0,0,0
750,product-750,148,174,24,20,21,179,18,25
751,product-751,193,211,170,31,166,174,172,172
752,product-752,183,274,154,152,156,45,159,157
753,product-753,67,110,0,0,0,0,227,0
754,product-754,171,206,46,155,50,44,42,49
755,product-755,124,132,79,76,86,76,82,119
756,product-756,179,190,51,56,146,58,56,55
757,product-757,170,206,58,63,58,142,57,54
758,product-758,181,252,84,114,87,87,87,88
759,product-759,158,158,139,64,61,62,63,60
760,product-760,209,272,73,78,125,79,70,72
761,product-761,92,115,185,16,13,11,10,14
762,product-762,148,156,36,160,161,159,168,168
763,product-763,160,207,0,0,0,0,256,0
764,product-764,207,242,0,0,0,0,0,206
765,product-765,196,270,101,102,98,101,98,95
766,product-766,118,190,197,191,192,187,8,190
767,product-767,32,75,0,0,215,0,0,0
768,product-768,258,308,181,15,184,186,181,189
769,product-769,98,99,28,29,25,25,21,174
770,product-770,7,35,154,49,153,153,154,147
771,product-771,2,77,136,69,126,130,128,130
772,product-772,84,104,3,7,0,2,4,198
773,product-773,115,126,162,159,38,165,157,160
774,product-774,55,145,54,64,141,62,57,57
775,product-775,228,261,116,79,116,122,119,121
776,product-776,79,86,66,136,134,135,129,135
777,product-777,189,274,0,0,222,0,0,0
778,product-778,128,224,148,52,52,53,54,54
779,product-779,159,222,45,45,48,44,48,154
780,product-780,30,52,54,50,50,49,147,51
781,product-781,87,156,165,171,168,30,166,170
782,product-782,223,289,94,99,95,95,100,104
783,product-783,47,100,60,141,55,56,60,62
784,product-784,244,270,67,60,61,60,62,138
785,product-785,84,95,155,155,150,151,159,45
786,product-786,143,226,108,107,106,97,100,98
787,product-787,76,153,83,86,82,89,85,115
788,product-788,55,58,198,5,196,195,192,199
789,product-789,217,243,9,191,196,188,193,191
790,product-790,179,249,2,4,0,201,0,0
791,product-791,166,254,48,41,157,41,46,42
792,product-792,113,167,110,113,85,110,116,120
793,product-793,56,119,200,5,0,2,4,2
794,product-794,51,88,51,57,52,51,56,146
795,product-795,87,153,6,9,12,2,3,193
796,product-796,30,66,79,125,80,77,73,76
797,product-797,168,202,105,115,108,106,90,107
798,product-798,189,256,120,115,117,115,83,118
799,product-799,210,265,98,96,101,97,102,100
800,product-800,31,99,200,0,5,0,0,0
801,product-801,46,105,139,63,64,56,58,58
802,product-802,78,109,94,84,87,88,111,90
803,product-803,185,268,82,123,123,115,121,120
804,product-804,37,98,180,25,15,19,24,17
805,product-805,28,43,66,65,132,68,70,66
806,product-806,112,124,107,110,111,91,114,110
807,product-807,204,216,63,61,60,62,141,60
808,product-808,276,368,50,54,56,59,146,49
809,product-809,102,119,81,123,118,114,116,114
810,product-810,90,102,0,0,0,226,0,0
811,product-811,26,97,23,176,24,27,22,26
812,product-812,184,199,180,181,179,19,180,184
813,product-813,36,64,3,5,196,5,0,0
814,product-814,62,147,145,144,140,143,56,141
815,product-815,5,34,15,14,15,17,181,18
816,product-816,85,87,126,122,119,123,78,119
817,product-817,170,263,109,104,91,109,104,114
818,product-818,172,262,151,45,52,53,47,49
819,product-819,227,239,3,2,0,0,199,6
820,product-820,43,76,21,23,22,181,18,18
821,product-821,91,139,107,111,113,112,113,89
822,product-822,167,241,158,150,151,156,152,47
823,product-823,234,296,30,168,28,36,32,32
824,product-824,91,163,122,75,73,79,83,75
825,product-825,4,29,62,62,143,52,52,57
826,product-826,85,135,158,160,159,162,159,41
827,product-827,102,197,161,158,156,165,40,156
828,product-828,185,271,82,89,81,82,88,115
829,product-829,192,219,62,133,143,137,143,142
830,product-830,195,241,28,175,28,21,29,21
831,product-831,76,139,0,0,0,0,206,0
832,product-832,109,194,111,84,88,87,93,86
833,product-833,93,162,67,136,132,132,136,136
834,product-834,78,148,80,72,78,125,77,73
835,product-835,141,221,57,138,66,64,59,59
836,product-836,138,188,106,95,105,106,103,109
837,product-837,134,198,101,99,98,100,102,103
838,product-838,76,175,141,136,63,132,133,134
839,product-839,161,170,135,138,61,144,138,136
840,product-840,137,192,90,85,82,114,89,89
841,product-841,51,64,165,168,169,32,170,172
842,product-842,97,181,111,111,104,102,93,104
843,product-843,88,160,119,116,110,85,117,114
844,product-844,52,82,188,188,187,190,8,194
845,product-845,84,178,43,153,50,47,44,48
846,product-846,112,196,0,207,0,0,0,0
847,product-847,61,125,55,61,141,56,60,57
848,product-848,151,190,23,22,177,28,22,22
849,product-849,181,194,110,106,110,89,108,112
850,product-850,173,203,119,119,115,86,114,109
851,product-851,151,228,159,154,153,46,159,156
852,product-852,148,236,60,64,67,65,138,57
853,product-853,58,125,118,79,118,120,120,123
854,product-854,152,170,10,14,185,14,10,17
855,product-855,138,153,62,57,140,55,59,61
856,product-856,122,165,88,83,88,116,84,86
857,product-857,62,85,0,241,0,0,0,0
858,product-858,125,163,45,43,160,35,44,37
859,product-859,41,69,50,52,147,49,53,55
860,product-860,78,136,66,67,68,131,64,69
861,product-861,114,180,2,5,2,1,0,197
862,product-862,108,140,114,110,117,112,88,108
863,product-863,163,226,120,114,121,114,112,84
864,product-864,135,222,95,109,109,105,110,109
865,product-865,100,142,28,31,24,27,28,174
866,product-866,20,64,103,103,102,99,99,98
867,product-867,129,160,111,85,92,84,84,93
868,product-868,146,224,13,22,17,183,16,16
869,product-869,233,324,69,72,71,67,69,129
870,product-870,253,331,87,92,85,86,88,112
871,product-871,191,260,188,183,13,186,191,190
872,product-872,56,128,67,65,66,64,133,72
873,product-873,221,292,73,128,124,131,130,126
874,product-874,49,89,281,0,0,0,0,0
875,product-875,168,259,138,143,144,140,59,138
876,product-876,107,110,153,51,152,152,148,145
877,product-877,114,190,0,0,0,220,0,0
878,product-878,241,309,69,78,74,71,126,73
879,product-879,160,213,35,31,30,32,168,37
880,product-880,29,60,109,101,105,101,94,108
881,product-881,125,145,198,0,4,3,0,0
882,product-882,191,259,17,13,18,19,186,17
883,product-883,182,191,109,105,103,107,110,94
884,product-884,37,86,78,122,125,123,117,127
885,product-885,140,175,27,35,28,34,33,170
886,product-886,124,128,143,144,147,140,141,55
887,product-887,47,131,0,204,0,1,0,0
888,product-888,74,93,159,153,153,154,42,159
889,product-889,31,81,22,27,19,21,25,178
890,product-890,225,269,143,138,144,57,147,143
891,product-891,144,148,90,112,108,110,105,109
892,product-892,2,21,168,161,34,164,170,166
893,product-893,232,289,152,50,48,50,48,53
894,product-894,103,110,145,147,145,145,150,54
895,product-895,120,203,0,0,0,263,0,0
896,product-896,40,52,210,0,0,0,0,0
897,product-897,126,147,75,121,122,120,129,121
898,product-898,231,308,95,108,106,106,103,106
899,product-899,28,61,31,168,27,27,32,35
900,product-900,149,188,0,0,0,0,226,0
901,product-901,71,81,86,85,90,88,89,111
902,product-902,132,182,0,237,0,0,0,0
903,product-903,40,43,125,130,73,126,130,131
904,product-904,91,168,62,61,67,137,63,67
905,product-905,29,124,134,61,71,70,71,70
906,product-906,177,273,250,0,0,0,0,0
907,product-907,148,221,64,134,138,134,131,139
908,product-908,63,124,3,0,5,198,1,0
909,product-909,173,195,0,0,0,215,0,0
910,product-910,184,192,8,10,191,5,14,7
911,product-911,127,151,0,0,0,0,0,236
912,product-912,180,259,133,68,65,63,68,67
913,product-913,233,305,117,126,126,126,117,79
914,product-914,190,193,135,130,132,137,137,68
915,product-915,164,226,103,101,97,108,107,105
916,product-916,233,287,0,0,0,0,208,0
917,product-917,153,238,51,47,49,49,148,50
918,product-918,30,115,44,44,47,50,151,45
919,product-919,92,141,99,100,107,105,102,97
920,product-920,91,167,7,8,190,6,5,5
921,product-921,220,299,109,113,113,104,111,92
922,product-922,225,260,79,80,79,87,117,82
923,product-923,84,161,178,169,27,171,170,177
924,product-924,106,191,142,132,142,135,63,141
925,product-925,96,115,133,62,136,136,143,137
926,product-926,26,51,173,179,178,26,169,175
927,product-927,149,153,1,2,202,0,0,0
928,product-928,143,182,24,18,178,18,19,20
929,product-929,120,158,3,197,1,7,4,0
930,product-930,85,132,45,46,48,49,44,154
931,product-931,81,96,238,0,0,0,0,0
932,product-932,201,283,106,99,99,100,101,99
933,product-933,175,260,138,137,62,135,141,134
934,product-934,53,88,31,25,173,22,26,29
935,product-935,71,163,8,8,11,13,13,191
936,product-936,108,183,6,197,0,2,0,1
937,product-937,76,86,55,59,55,57,142,58
938,product-938,105,135,0,0,0,0,246,0
939,product-939,231,266,81,82,82,84,119,83
940,product-940,125,157,173,177,173,175,28,170
941,product-941,93,152,128,133,130,127,68,131
942,product-942,96,173,121,79,122,124,121,119
943,product-943,155,195,0,0,0,0,208,0
944,product-944,109,152,54,47,49,51,151,51
945,product-945,128,161,70,70,73,74,68,130
946,product-946,102,131,94,105,106,105,101,104
947,product-947,189,217,95,89,87,94,109,95
948,product-948,31,49,48,40,44,156,41,43
949,product-949,58,142,149,147,48,150,151,149
950,product-950,155,224,189,190,191,191,11,191
951,product-951,168,190,64,133,134,135,139,131
952,product-952,146,151,0,0,0,0,0,216
953,product-953,178,202,82,78,83,119,86,78
954,product-954,47,74,30,30,171,33,24,34
955,product-955,100,102,201,0,4,1,4,0
956,product-956,51,116,114,85,87,86,87,91
957,product-957,114,145,44,40,159,44,46,36
958,product-958,60,113,0,0,247,0,0,0
959,product-959,256,334,0,0,0,213,0,0
960,product-960,14,28,148,146,153,52,148,150
961,product-961,115,198,46,159,45,43,40,42
962,product-962,119,163,154,49,42,41,50,45
963,product-963,131,189,145,144,143,58,146,145
964,product-964,50,106,95,92,87,95,85,110
965,product-965,198,289,46,49,43,42,46,155
966,product-966,241,326,65,66,67,131,66,66
967,product-967,87,141,73,75,70,67,129,76
968,product-968,66,113,117,123,119,78,125,121
969,product-969,132,141,183,12,22,21,21,16
970,product-970,175,228,32,35,168,28,28,27
971,product-971,135,184,0,0,201,0,1,0
972,product-972,197,283,101,97,107,99,103,104
973,product-973,243,331,0,0,0,0,0,224
974,product-974,109,197,0,0,0,0,210,0
975,product-975,204,268,114,107,108,89,107,116
976,product-976,180,183,70,72,70,73,126,74
977,product-977,94,97,69,66,66,60,61,136
978,product-978,107,130,0,0,0,224,0,0
979,product-979,120,194,154,156,153,159,43,156
980,product-980,44,116,116,117,122,116,114,83
981,product-981,141,218,38,31,37,167,36,31
982,product-982,145,172,133,136,134,68,128,129
983,product-983,203,203,77,84,80,79,118,85
984,product-984,15,39,176,25,21,26,20,29
985,product-985,135,145,154,155,42,162,163,155
986,product-986,187,250,79,77,77,122,74,79
987,product-987,55,56,90,115,84,87,83,80
988,product-988,248,334,46,51,41,49,154,51
989,product-989,159,201,98,93,96,104,98,101
990,product-990,25,104,105,111,105,103,93,105
991,product-991,110,146,109,91,88,89,90,88
992,product-992,1,32,45,43,46,45,50,152
993,product-993,96,173,142,57,61,54,62,56
994,product-994,232,316,111,102,93,108,110,106
995,product-995,79,140,58,147,51,54,48,52
996,product-996,109,190,117,78,82,80,80,85
997,product-997,228,237,146,149,52,143,151,152
998,product-998,40,85,98,96,93,107,97,97
999,product-999,210,219,89,86,88,92,87,109
1000,product-1000,209,301,47,154,46,42,49,44
1001,product-1001,231,309,39,164,33,38,35,36
1002,product-1002,155,158,153,52,145,145,145,144
1003,product-1003,37,101,47,153,155,157,152,150
1004,product-1004,186,233,0,1,0,203,1,1
1005,product-1005,147,187,54,49,151,47,49,44
1006,product-1006,177,265,22,21,176,21,19,26
1007,product-1007,209,227,159,44,38,44,39,38
1008,product-1008,170,204,101,98,102,103,98,98
1009,product-1009,151,198,0,4,0,201,0,0
1010,product-1010,98,116,0,229,0,0,0,0
1011,product-1011,97,140,151,52,52,54,44,50
1012,product-1012,38,104,81,115,88,89,80,89
1013,product-1013,117,185,172,33,23,29,23,23
1014,product-1014,95,140,181,187,182,188,184,15
1015,product-1015,59,61,110,108,115,112,88,113
1016,product-1016,151,190,38,35,45,160,39,36
1017,product-1017,73,140,124,71,128,129,129,126
1018,product-1018,96,178,93,85,94,92,110,88
1019,product-1019,151,182,106,110,114,112,107,89
1020,product-1020,264,294,0,0,0,209,0,0
1021,product-1021,95,109,45,39,45,157,46,48
1022,product-1022,126,177,0,0,0,0,236,0
1023,product-1023,155,196,27,33,26,169,35,26
1024,product-1024,191,209,83,122,73,83,81,78
1025,product-1025,4,10,85,86,87,88,80,116
1026,product-1026,84,129,59,140,62,59,60,56
1027,product-1027,35,98,124,123,125,80,124,116
1028,product-1028,84,94,163,38,42,38,38,39
1029,product-1029,80,85,0,227,0,0,0,0
1030,product-1030,63,140,129,137,137,67,135,133
1031,product-1031,4,74,91,85,113,86,90,92
1032,product-1032,55,78,50,52,43,52,152,48
1033,product-1033,30,85,161,160,157,38,161,163
1034,product-1034,146,182,109,107,96,100,108,106
1035,product-1035,87,122,189,184,185,191,192,11
1036,product-1036,231,322,39,33,166,37,37,30
1037,product-1037,112,188,185,186,186,18,179,187
1038,product-1038,8,84,85,117,86,81,87,87
1039,product-1039,68,81,0,0,0,0,277,0
1040,product-1040,93,98,113,119,116,84,121,118
1041,product-1041,25,86,133,132,136,130,135,68
1042,product-1042,182,229,0,0,0,269,0,0
1043,product-1043,111,132,121,114,83,116,114,121
1044,product-1044,202,219,32,34,33,167,29,33
1045,product-1045,186,201,101,105,103,97,107,104
