id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
580,product-580,152,173,133,129,69,136,129,134,133
581,product-581,207,228,210,0,0,0,0,0,0
582,product-582,97,136,187,189,187,8,195,195,194
583,product-583,16,20,184,180,179,19,183,179,180
584,product-584,194,247,125,130,134,131,70,131,131
585,product-585,179,250,90,92,89,94,86,90,110
586,product-586,49,73,129,74,125,124,129,129,124
587,product-587,135,136,0,0,253,0,0,0,0
588,product-588,36,80,36,32,38,40,39,164,37
589,product-589,61,144,22,17,180,20,21,16,18
590,product-590,69,107,110,93,103,102,103,109,105
591,product-591,159,199,128,121,77,120,126,119,124
592,product-592,129,163,14,6,8,6,9,189,8
593,product-593,88,149,122,118,79,119,125,122,117
594,product-594,93,125,22,23,23,24,173,31,30
595,product-595,28,65,32,26,28,173,25,29,31
596,product-596,155,186,179,26,169,169,175,170,178
597,product-597,206,245,46,150,55,52,53,46,51
598,product-598,192,260,146,52,57,59,57,51,54
599,product-599,62,100,118,114,120,116,82,120,122
600,product-600,106,198,29,25,175,30,26,28,20
601,product-601,131,154,177,172,171,25,179,174,174
602,product-602,186,189,35,33,28,37,28,168,35
603,product-603,172,249,0,0,1,197,3,6,7
604,product-604,22,74,132,132,126,136,126,129,69
605,product-605,174,236,137,133,64,139,137,139,139
606,product-606,98,144,14,15,185,20,12,13,19
607,product-607,218,240,34,163,39,40,38,34,40
608,product-608,49,113,164,164,167,37,162,159,158
609,product-609,24,45,169,175,174,172,173,27,174
610,product-610,9,11,139,138,144,139,140,57,146
611,product-611,117,128,114,114,115,110,90,110,115
612,product-612,63,64,88,93,85,112,83,84,89
613,product-613,98,141,88,89,89,108,88,91,90
614,product-614,199,286,98,92,103,93,101,100,99
615,product-615,146,153,192,6,10,9,13,5,5
616,product-616,177,238,124,80,115,121,122,117,124
617,product-617,140,151,0,0,0,233,0,0,0
618,product-618,217,293,93,102,98,98,101,95,93
619,product-619,186,223,211,0,0,0,0,0,0
620,product-620,112,193,41,46,154,48,46,49,48
621,product-621,41,77,127,124,74,129,125,131,126
622,product-622,127,183,184,179,184,181,18,178,179
623,product-623,103,198,124,77,119,123,120,122,122
624,product-624,154,160,194,5,5,2,5,10,4
625,product-625,112,127,60,67,62,60,68,135,64
626,product-626,162,184,56,59,54,60,61,55,141
627,product-627,228,239,85,116,110,110,113,110,112
628,product-628,29,68,2,9,10,194,6,5,9
629,product-629,111,139,0,0,0,0,0,0,219
630,product-630,126,147,94,107,92,89,98,96,90
631,product-631,92,135,105,98,94,93,92,92,90
632,product-632,72,108,208,0,0,0,0,0,0
633,product-633,105,155,100,93,102,96,103,98,101
634,product-634,79,97,12,9,7,10,13,189,9
635,product-635,76,107,116,115,85,111,120,119,115
636,product-636,118,165,107,105,101,104,98,105,97
637,product-637,164,219,74,74,79,79,78,122,73
638,product-638,110,119,86,87,86,85,84,84,112
639,product-639,250,265,40,41,155,48,50,41,47
640,product-640,89,149,4,198,192,200,199,200,192
641,product-641,98,174,108,95,96,93,91,89,91
642,product-642,89,137,110,116,115,116,108,108,88
643,product-643,174,200,6,8,13,9,189,10,16
644,product-644,130,207,16,179,21,21,16,22,16
645,product-645,234,327,121,114,81,119,114,114,114
646,product-646,73,100,27,172,177,178,172,174,168
647,product-647,128,139,127,117,121,127,117,78,127
648,product-648,185,262,123,75,130,124,123,121,125
649,product-649,36,97,138,139,133,63,132,135,135
650,product-650,129,153,25,19,180,18,20,19,18
651,product-651,181,212,147,143,145,150,149,54,149
652,product-652,140,215,113,113,85,111,120,116,115
653,product-653,70,106,26,35,30,30,29,30,169
654,product-654,169,237,169,168,169,159,168,165,36
655,product-655,59,80,155,154,157,41,156,156,157
656,product-656,191,270,6,9,6,7,194,11,8
657,product-657,70,70,48,152,156,156,150,150,157
658,product-658,111,167,24,22,181,22,21,24,15
659,product-659,57,147,129,122,73,125,131,129,130
660,product-660,179,244,101,100,103,101,95,101,95
661,product-661,186,238,0,0,0,0,0,228,0
662,product-662,105,151,129,128,135,133,133,69,129
663,product-663,127,136,0,0,0,0,0,0,216
664,product-664,190,220,138,64,65,63,63,67,65
665,product-665,64,70,16,17,14,12,15,13,187
666,product-666,46,56,114,115,117,110,85,118,110
667,product-667,79,165,119,122,115,118,114,81,120
668,product-668,205,249,85,86,88,90,113,91,85
669,product-669,105,131,78,80,78,122,77,73,81
670,product-670,256,346,66,72,66,70,72,69,132
671,product-671,53,93,27,173,170,174,175,178,177
672,product-672,46,65,75,82,82,75,78,73,122
673,product-673,102,173,130,74,65,75,68,73,70
674,product-674,256,317,173,173,170,169,164,171,32
675,product-675,98,132,116,118,84,121,111,115,113
676,product-676,122,164,163,37,166,165,163,165,160
677,product-677,88,138,184,13,183,184,182,186,192
678,product-678,144,179,106,106,104,96,99,101,108
679,product-679,118,216,132,126,131,131,69,133,133
680,product-680,133,139,164,171,163,169,32,173,172
681,product-681,8,63,147,151,53,142,149,142,152
682,product-682,90,128,88,88,87,108,95,92,96
683,product-683,158,167,183,14,182,183,187,182,187
684,product-684,186,253,162,164,40,164,164,155,159
685,product-685,218,234,76,71,73,127,68,71,76
686,product-686,176,266,48,152,46,47,52,44,49
687,product-687,47,67,0,0,0,215,0,0,0
688,product-688,175,185,3,197,0,2,1,8,1
689,product-689,64,115,96,106,106,105,109,107,102
690,product-690,57,147,116,125,116,120,122,124,80
691,product-691,197,202,127,125,124,127,73,129,129
692,product-692,97,182,129,75,129,127,123,127,121
693,product-693,153,225,107,100,109,107,96,101,107
694,product-694,71,130,12,14,17,14,17,187,14
695,product-695,16,48,0,0,0,218,0,0,0
696,product-696,127,175,82,113,91,89,92,92,84
697,product-697,14,45,67,136,60,65,68,64,69
698,product-698,174,264,173,27,30,32,22,30,30
699,product-699,111,145,46,37,159,46,45,36,37
700,product-700,218,255,78,127,123,119,118,121,121
701,product-701,32,106,106,96,104,99,108,102,101
702,product-702,60,61,185,189,11,194,185,184,194
703,product-703,116,125,20,185,20,15,12,13,20
704,product-704,62,113,65,73,130,67,75,72,68
705,product-705,23,93,36,28,36,36,169,33,31
706,product-706,110,193,202,0,0,0,0,2,0
707,product-707,179,190,94,93,101,99,94,99,103
708,product-708,75,148,73,72,77,67,128,75,77
709,product-709,82,110,141,136,139,134,61,144,143
710,product-710,120,131,201,0,0,0,0,0,2
711,product-711,95,133,43,45,159,41,46,42,39
712,product-712,167,242,128,129,127,124,128,72,125
713,product-713,225,300,129,131,130,124,124,71,134
714,product-714,99,123,45,49,53,151,52,49,49
715,product-715,118,161,5,3,7,2,197,8,7
716,product-716,146,208,186,182,183,182,18,179,187
717,product-717,123,183,155,152,155,152,155,43,152
718,product-718,104,162,0,234,0,0,0,0,0
719,product-719,182,223,90,86,86,86,89,87,111
720,product-720,79,87,77,84,74,83,75,121,84
721,product-721,137,219,61,68,64,137,66,68,58
722,product-722,194,264,139,143,143,137,135,60,137
723,product-723,72,167,40,43,157,38,46,48,47
724,product-724,25,89,118,125,126,122,120,126,79
725,product-725,140,176,82,120,84,83,76,83,78
726,product-726,129,199,0,0,0,0,0,241,0
727,product-727,41,73,56,57,60,145,55,58,54
728,product-728,139,221,127,77,119,124,121,119,126
729,product-729,178,247,123,79,79,82,80,81,76
730,product-730,115,157,0,0,0,0,0,0,202
731,product-731,155,214,63,62,59,64,63,67,137
732,product-732,54,115,63,139,136,135,139,134,132
733,product-733,233,241,36,162,36,35,40,35,39
734,product-734,44,44,10,189,193,189,187,195,191
735,product-735,160,222,36,160,165,163,160,167,166
736,product-736,172,260,0,205,0,0,0,0,0
737,product-737,168,267,109,112,110,109,90,109,110
738,product-738,155,177,183,16,21,13,12,17,21
739,product-739,75,159,56,51,51,48,149,53,55
740,product-740,202,288,51,54,50,57,57,145,52
741,product-741,44,107,46,37,37,40,38,45,158
742,product-742,47,77,62,142,55,56,60,56,59
743,product-743,187,212,55,140,146,140,147,145,142
744,product-744,85,158,10,4,191,5,9,4,11
745,product-745,109,160,0,0,0,0,229,0,0
746,product-746,63,159,70,70,68,68,130,70,74
747,product-747,110,163,6,4,0,2,196,1,9
748,product-748,152,162,0,0,0,227,0,0,0
749,product-749,127,185,130,67,68,66,65,74,67
750,product-750,89,117,0,0,257,0,0,0,0
751,product-751,254,263,0,0,0,0,0,218,0
752,product-752,51,62,111,114,91,108,111,107,104
753,product-753,186,283,0,0,0,0,0,0,206
754,product-754,156,214,83,117,118,120,119,122,119
755,product-755,171,190,17,12,20,11,184,17,15
756,product-756,108,204,0,0,0,0,5,0,200
757,product-757,207,288,90,91,93,93,110,87,91
758,product-758,82,167,123,121,117,119,115,81,115
759,product-759,199,279,83,120,80,84,81,82,83
760,product-760,147,233,71,71,74,75,128,70,70
761,product-761,137,224,167,162,165,34,162,170,164
762,product-762,82,139,22,21,179,23,21,18,25
763,product-763,37,94,139,143,149,141,146,56,147
764,product-764,127,170,142,142,147,55,149,148,145
765,product-765,184,238,27,26,25,173,29,23,25
766,product-766,45,51,68,131,129,127,131,132,136
767,product-767,88,123,57,50,54,50,58,145,58
768,product-768,34,80,85,115,84,89,86,90,85
769,product-769,206,276,130,127,137,135,68,135,133
770,product-770,162,188,62,58,60,62,143,54,56
771,product-771,174,256,98,106,104,100,104,100,101
772,product-772,176,218,126,77,122,120,122,127,128
773,product-773,92,139,97,106,102,105,98,103,105
774,product-774,127,141,53,59,56,55,59,145,56
775,product-775,175,250,107,104,92,105,113,109,103
776,product-776,87,106,10,16,185,17,12,14,20
777,product-777,27,114,74,122,131,131,121,126,130
778,product-778,216,266,187,10,17,14,16,12,14
779,product-779,34,119,209,0,0,0,0,0,0
780,product-780,182,190,123,133,123,131,72,126,129
781,product-781,69,144,155,145,50,149,155,146,155
782,product-782,215,305,138,130,137,66,137,137,133
783,product-783,27,66,225,0,0,0,0,0,0
784,product-784,85,176,101,101,111,103,104,111,94
785,product-785,96,191,159,43,37,38,36,42,45
786,product-786,19,46,140,137,60,140,145,145,145
787,product-787,88,161,104,104,104,104,96,105,101
788,product-788,187,284,92,110,87,91,92,87,86
789,product-789,100,124,69,128,74,73,70,69,67
790,product-790,122,143,94,90,88,95,94,97,107
791,product-791,113,183,53,50,148,49,51,49,54
792,product-792,188,236,141,54,147,145,141,150,150
793,product-793,136,234,19,183,18,19,20,19,17
794,product-794,98,157,170,167,170,28,176,169,176
795,product-795,155,224,0,0,0,0,0,0,209
796,product-796,201,249,102,96,107,104,106,109,100
797,product-797,70,108,113,86,82,90,84,85,82
798,product-798,27,82,57,57,53,146,56,58,49
799,product-799,128,128,70,77,72,71,71,126,71
800,product-800,205,287,0,0,2,3,1,0,200
801,product-801,69,93,2,195,4,1,6,1,7
802,product-802,140,164,83,119,121,120,117,115,118
803,product-803,139,170,132,136,136,135,133,69,131
804,product-804,212,308,127,72,78,75,68,77,78
805,product-805,169,210,5,3,4,5,194,7,11
806,product-806,158,189,0,0,0,0,264,0,0
807,product-807,157,178,83,119,79,82,85,86,79
808,product-808,263,291,63,56,65,57,56,139,56
809,product-809,124,188,42,42,46,44,46,38,158
810,product-810,161,185,140,65,59,57,55,61,65
811,product-811,113,133,65,67,62,64,62,63,133
812,product-812,99,145,15,17,14,17,9,186,16
813,product-813,140,152,156,150,46,156,155,156,151
814,product-814,159,190,44,45,53,45,43,152,48
815,product-815,81,82,84,77,80,75,79,120,79
816,product-816,69,110,229,0,0,0,0,0,0
817,product-817,78,132,94,97,99,90,95,106,94
818,product-818,35,57,0,215,0,0,0,0,0
819,product-819,161,246,0,0,0,2,203,1,0
820,product-820,186,217,166,173,166,169,31,169,171
821,product-821,123,161,90,92,96,94,92,93,108
822,product-822,71,131,173,177,176,25,177,173,175
823,product-823,164,246,155,156,155,49,150,147,146
824,product-824,23,35,50,45,47,43,42,155,43
825,product-825,46,77,152,153,150,154,45,156,153
826,product-826,10,68,94,88,111,84,93,87,84
827,product-827,256,288,123,119,118,123,78,120,117
828,product-828,132,151,240,0,0,0,0,0,0
829,product-829,148,186,63,65,62,61,57,140,59
830,product-830,40,116,128,132,133,126,127,69,128
831,product-831,194,279,118,86,77,81,83,79,83
832,product-832,21,26,22,24,19,177,21,28,22
833,product-833,115,117,135,133,132,138,135,64,132
834,product-834,146,190,115,113,113,84,120,121,114
835,product-835,57,102,71,66,66,67,70,67,131
836,product-836,234,309,0,0,0,0,0,208,0
837,product-837,55,112,56,54,144,60,57,58,61
838,product-838,49,67,110,89,89,95,86,85,86
839,product-839,44,137,62,64,63,67,67,63,136
840,product-840,90,115,0,0,0,206,0,0,0
841,product-841,170,245,43,42,44,155,42,43,41
842,product-842,207,251,173,179,179,174,173,181,24
843,product-843,198,228,131,134,141,131,64,140,132
844,product-844,52,127,157,156,151,148,157,48,154
845,product-845,41,43,75,76,79,80,82,121,84
846,product-846,120,170,17,182,185,178,185,182,186
847,product-847,25,26,0,0,0,0,0,234,0
848,product-848,33,128,83,114,86,83,83,86,88
849,product-849,82,96,40,36,40,40,39,164,32
850,product-850,29,93,11,186,188,184,188,186,186
851,product-851,249,342,81,79,76,82,79,79,121
852,product-852,27,86,53,149,148,147,148,142,143
853,product-853,59,112,0,0,0,0,242,0,0
854,product-854,20,54,5,7,7,0,195,4,1
855,product-855,129,178,30,169,26,30,27,31,30
856,product-856,88,171,114,108,108,87,112,115,113
857,product-857,56,100,1,0,0,0,0,203,0
858,product-858,78,160,75,70,75,69,77,71,128
859,product-859,37,93,24,19,177,26,22,28,21
860,product-860,192,195,0,0,0,0,224,0,0
861,product-861,112,203,161,161,160,35,166,164,163
862,product-862,151,162,181,16,19,21,15,24,16
863,product-863,124,177,37,35,39,41,37,164,35
864,product-864,57,72,0,0,0,210,0,0,0
865,product-865,20,24,138,139,58,147,141,146,138
866,product-866,208,284,53,52,60,54,53,58,145
867,product-867,71,119,6,4,7,8,14,5,191
868,product-868,50,90,195,197,200,3,195,200,200
869,product-869,215,236,0,0,6,0,4,199,0
870,product-870,28,34,125,123,73,132,130,125,127
871,product-871,224,268,193,191,188,191,194,186,9
872,product-872,31,54,69,134,70,66,66,61,68
873,product-873,141,185,135,129,66,132,136,139,139
874,product-874,148,220,43,48,43,45,44,50,152
875,product-875,160,185,90,99,105,97,95,91,93
876,product-876,43,79,112,111,84,112,112,113,118
877,product-877,72,78,72,79,79,70,77,75,125
878,product-878,128,203,92,93,86,92,84,92,111
879,product-879,22,107,158,158,44,157,154,161,161
880,product-880,149,186,126,126,124,78,126,126,118
881,product-881,63,105,160,169,163,36,159,165,169
882,product-882,40,129,131,130,125,74,126,124,127
883,product-883,215,223,34,34,43,161,35,39,34
884,product-884,159,168,151,154,149,153,156,48,157
885,product-885,61,61,52,53,56,52,51,148,53
886,product-886,195,223,181,22,24,21,19,23,20
887,product-887,166,167,129,128,125,124,124,128,72
888,product-888,178,261,35,34,42,161,39,36,38
889,product-889,143,234,0,1,0,203,0,0,2
890,product-890,97,148,43,38,42,47,41,158,40
891,product-891,102,112,37,38,32,38,165,34,38
892,product-892,202,285,126,72,124,125,130,124,127
893,product-893,90,104,141,139,138,142,61,136,141
894,product-894,41,61,46,49,150,50,55,46,52
895,product-895,132,188,157,39,159,162,162,163,156
896,product-896,172,238,184,185,193,12,185,189,184
897,product-897,233,324,117,117,119,118,116,115,83
898,product-898,32,102,135,62,63,64,70,61,69
899,product-899,67,150,66,72,132,67,64,67,72
900,product-900,118,174,76,122,127,123,129,122,120
901,product-901,103,182,89,95,97,93,87,91,108
902,product-902,65,127,149,54,54,50,51,54,50
903,product-903,26,109,40,41,156,48,48,41,43
904,product-904,202,226,68,72,70,76,70,127,69
905,product-905,55,88,89,87,112,87,84,90,91
906,product-906,231,283,98,100,95,98,105,94,97
907,product-907,211,253,110,103,110,92,103,111,103
908,product-908,154,155,48,46,51,45,48,154,48
909,product-909,175,230,156,162,164,165,40,164,164
910,product-910,47,145,41,43,41,157,45,39,45
911,product-911,106,137,83,83,82,77,78,122,74
912,product-912,144,158,149,145,140,148,56,145,147
913,product-913,175,198,46,41,43,48,154,47,51
914,product-914,110,124,140,143,60,141,137,136,142
915,product-915,152,203,194,9,9,11,4,7,10
916,product-916,162,249,121,115,121,124,117,115,80
917,product-917,112,169,40,159,43,44,36,42,38
918,product-918,66,155,110,112,88,111,116,107,113
919,product-919,215,215,38,34,166,32,34,34,31
920,product-920,57,108,76,73,72,72,79,123,79
921,product-921,70,115,0,0,0,232,0,0,0
922,product-922,193,242,163,167,160,164,35,167,164
923,product-923,135,204,74,73,70,126,77,75,71
924,product-924,98,133,89,115,106,114,115,115,109
925,product-925,270,330,0,1,2,4,0,196,2
926,product-926,84,89,3,0,0,0,201,0,4
927,product-927,100,132,46,41,38,157,44,41,38
928,product-928,201,281,62,67,59,62,66,61,136
929,product-929,145,206,104,95,101,103,102,95,94
930,product-930,116,139,91,107,113,108,108,114,109
931,product-931,113,175,33,42,33,42,33,162,36
932,product-932,140,164,113,113,85,115,116,113,110
933,product-933,59,131,9,9,5,4,6,4,195
934,product-934,157,197,168,167,32,167,168,169,168
935,product-935,161,242,73,78,79,73,76,125,78
936,product-936,212,301,103,99,97,103,101,97,102
937,product-937,182,232,117,85,80,81,88,87,80
938,product-938,115,148,141,141,146,141,137,137,59
939,product-939,190,279,53,49,50,51,54,50,147
940,product-940,223,228,0,0,0,0,225,0,0
941,product-941,7,24,66,135,135,130,136,135,136
942,product-942,83,125,50,55,52,59,146,51,51
943,product-943,156,218,72,73,80,74,123,72,77
944,product-944,86,92,5,8,7,1,8,194,8
945,product-945,166,224,12,15,12,189,8,7,12
946,product-946,38,69,79,85,81,119,85,81,77
947,product-947,118,185,0,0,0,0,0,216,0
948,product-948,139,149,131,130,69,136,131,126,130
949,product-949,97,189,167,168,168,164,161,161,36
950,product-950,160,249,0,0,0,0,0,208,0
951,product-951,115,206,82,118,119,113,118,113,123
952,product-952,158,179,151,47,47,54,53,49,47
953,product-953,190,216,29,26,26,35,169,28,36
954,product-954,12,67,32,36,33,28,34,30,167
955,product-955,34,129,29,172,166,175,172,175,168
956,product-956,55,106,0,0,0,0,230,0,0
957,product-957,151,217,39,38,38,44,35,40,160
958,product-958,240,285,13,5,11,7,13,6,192
959,product-959,183,230,72,125,130,127,127,125,127
960,product-960,114,151,130,133,128,129,69,129,135
961,product-961,19,61,143,58,141,141,137,137,142
962,product-962,207,291,162,35,164,168,169,166,169
963,product-963,188,258,179,188,180,179,180,17,185
964,product-964,207,284,109,114,111,112,106,109,91
965,product-965,109,144,4,0,0,5,200,0,3
966,product-966,156,244,0,197,8,2,0,6,4
967,product-967,185,235,131,135,133,136,133,67,132
968,product-968,77,93,94,94,92,91,106,97,90
969,product-969,80,122,0,246,0,0,0,0,0
970,product-970,62,91,177,181,186,180,184,176,19
971,product-971,32,124,0,0,0,260,0,0,0
972,product-972,89,128,107,109,115,89,109,109,109
973,product-973,97,173,0,0,0,239,0,0,0
974,product-974,142,143,89,111,113,111,107,111,113
975,product-975,31,90,72,130,71,65,74,70,74
976,product-976,174,193,160,151,151,156,152,45,156
977,product-977,99,172,11,187,12,8,17,10,17
