id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
557,customer-557,80,179,113,115,86,117,111,112,118
558,customer-558,95,187,158,164,40,159,159,165,159
559,customer-559,7,14,0,0,0,266,0,0,0
560,customer-560,190,244,220,0,0,0,0,0,0
561,customer-561,79,170,126,126,123,75,129,124,130
562,customer-562,153,160,50,40,155,42,50,49,48
563,customer-563,90,159,102,100,104,102,107,101,95
564,customer-564,45,126,0,0,248,0,0,0,0
565,customer-565,128,138,65,136,138,136,131,137,131
566,customer-566,192,264,32,172,23,29,33,28,27
567,customer-567,198,274,95,103,102,97,100,97,97
568,customer-568,65,131,91,97,96,97,94,96,106
569,customer-569,47,107,160,40,36,45,41,40,42
570,customer-570,100,123,34,170,169,167,169,164,163
571,customer-571,29,97,3,196,5,9,8,8,9
572,customer-572,167,231,61,61,135,61,65,60,65
573,customer-573,64,85,118,78,81,83,81,80,85
574,customer-574,190,276,79,88,87,80,80,82,117
575,customer-575,32,84,167,167,163,166,33,172,163
576,customer-576,17,48,126,70,70,76,73,69,76
577,customer-577,51,132,200,5,0,1,2,0,0
578,customer-578,48,95,81,85,83,81,85,88,117
579,customer-579,208,223,0,0,0,0,0,235,0
580,customer-580,94,176,106,105,113,108,91,107,108
581,customer-581,37,108,151,157,151,150,48,152,150
582,customer-582,56,92,107,113,91,109,114,112,113
583,customer-583,219,220,7,5,10,9,7,6,190
584,customer-584,255,317,152,149,143,52,143,153,148
585,customer-585,144,160,62,142,133,142,138,135,138
586,customer-586,78,120,143,148,139,139,146,57,145
587,customer-587,150,213,51,145,154,145,144,154,151
588,customer-588,195,249,89,85,90,113,84,86,88
589,customer-589,207,277,59,56,144,60,51,51,58
590,customer-590,183,241,149,150,151,152,148,50,151
591,customer-591,104,133,193,191,199,5,199,198,191
592,customer-592,183,231,91,90,111,88,88,91,84
593,customer-593,186,191,69,135,63,61,61,64,68
594,customer-594,98,170,68,127,133,133,128,135,130
595,customer-595,101,143,6,2,2,196,8,4,0
596,customer-596,244,255,91,114,105,105,107,104,108
597,customer-597,85,159,108,95,108,105,107,100,105
598,customer-598,85,152,157,160,162,164,159,161,38
599,customer-599,148,206,120,81,119,121,124,124,119
600,customer-600,113,113,163,36,37,41,34,40,33
601,customer-601,103,109,58,62,65,67,65,65,137
602,customer-602,151,182,38,162,33,37,37,37,37
603,customer-603,128,210,55,54,149,56,56,55,53
604,customer-604,118,207,102,100,102,107,104,104,98
605,customer-605,152,210,30,24,28,25,29,173,30
606,customer-606,123,148,128,137,68,133,134,133,132
607,customer-607,209,228,0,0,0,0,0,230,0
608,customer-608,200,232,42,36,36,163,33,42,32
609,customer-609,124,143,113,117,118,119,114,115,82
610,customer-610,149,160,78,86,81,83,117,82,79
611,customer-611,162,167,150,46,50,49,45,45,53
612,customer-612,137,170,0,252,0,0,0,0,0
613,customer-613,58,117,100,101,96,104,98,91,100
614,customer-614,14,43,60,59,64,64,59,136,63
615,customer-615,99,182,89,89,109,95,89,91,91
616,customer-616,80,178,189,16,11,13,10,11,14
617,customer-617,108,193,76,82,83,122,80,75,78
618,customer-618,160,186,150,147,152,48,155,157,152
619,customer-619,89,145,56,145,147,144,145,141,142
620,customer-620,175,225,55,57,53,57,146,56,57
621,customer-621,71,127,23,26,176,28,24,20,27
622,customer-622,211,302,7,16,15,15,8,189,14
623,customer-623,149,245,34,168,165,167,164,164,162
624,customer-624,111,191,1,3,3,4,200,4,0
625,customer-625,239,289,9,17,7,10,188,15,17
626,customer-626,198,215,47,50,45,50,153,52,48
627,customer-627,59,144,161,43,157,155,155,157,159
628,customer-628,105,113,107,93,112,109,105,110,106
629,customer-629,151,204,148,50,56,57,48,56,51
630,customer-630,20,34,138,63,141,134,134,133,132
631,customer-631,162,252,57,57,57,58,58,142,62
632,customer-632,196,273,90,88,96,109,89,93,86
633,customer-633,134,156,0,0,230,0,0,0,0
634,customer-634,215,302,53,149,149,149,143,142,152
635,customer-635,37,77,110,109,103,92,109,103,104
636,customer-636,177,202,125,80,74,78,78,77,77
637,customer-637,154,198,86,90,112,92,91,83,93
638,customer-638,61,144,26,32,22,30,27,27,173
639,customer-639,175,180,91,97,89,93,106,91,94
640,customer-640,143,153,147,143,140,56,141,143,146
641,customer-641,61,114,11,3,5,10,193,10,6
642,customer-642,113,191,71,71,127,77,76,75,71
643,customer-643,75,125,155,50,50,50,40,48,48
644,customer-644,81,81,89,90,112,93,90,83,87
645,customer-645,88,161,144,59,57,53,57,56,53
646,customer-646,104,140,9,8,6,4,9,191,6
647,customer-647,47,80,155,158,160,160,159,156,44
648,customer-648,129,159,54,59,55,61,59,54,142
649,customer-649,116,137,114,113,91,109,111,104,108
650,customer-650,60,157,145,56,55,59,54,53,51
651,customer-651,178,240,20,27,19,27,176,23,25
652,customer-652,192,283,57,148,142,139,145,142,148
653,customer-653,117,162,75,72,77,75,74,74,123
654,customer-654,137,164,86,87,88,115,81,88,82
655,customer-655,270,304,0,0,209,0,0,0,0
656,customer-656,170,244,75,75,122,73,76,82,75
657,customer-657,88,129,80,83,122,80,79,78,83
658,customer-658,96,118,188,186,187,13,182,190,186
659,customer-659,145,223,134,61,68,70,64,63,68
660,customer-660,61,96,91,112,105,107,108,104,113
661,customer-661,117,159,31,27,172,26,25,29,31
662,customer-662,86,103,0,5,8,9,4,196,0
663,customer-663,115,180,131,130,135,128,70,125,129
664,customer-664,36,68,97,92,102,94,103,101,96
665,customer-665,143,190,13,13,13,16,16,185,17
666,customer-666,72,85,132,131,68,131,131,130,129
667,customer-667,182,235,98,98,98,97,99,98,103
668,customer-668,105,123,31,33,165,32,39,31,35
669,customer-669,176,249,130,135,131,67,136,132,135
670,customer-670,121,140,147,51,146,152,147,148,153
671,customer-671,159,244,61,62,54,57,142,63,63
672,customer-672,56,59,89,113,86,89,83,87,89
673,customer-673,124,146,0,266,0,0,0,0,0
674,customer-674,229,262,19,9,19,186,9,18,15
675,customer-675,120,197,133,140,137,139,134,62,133
676,customer-676,179,228,10,6,5,11,10,1,194
677,customer-677,175,193,34,167,32,29,31,30,31
678,customer-678,211,222,0,0,0,245,0,0,0
679,customer-679,103,135,0,0,0,0,236,0,0
680,customer-680,55,118,0,0,0,213,0,0,0
681,customer-681,229,302,133,64,132,134,140,141,136
682,customer-682,121,192,0,0,2,0,2,0,203
683,customer-683,105,121,143,142,146,147,143,150,53
684,customer-684,52,134,123,76,124,120,129,128,121
685,customer-685,9,42,27,34,170,33,33,26,27
686,customer-686,104,203,175,181,185,184,175,20,178
687,customer-687,99,183,33,31,34,38,40,164,39
688,customer-688,149,240,69,70,64,70,133,64,70
689,customer-689,137,152,170,170,166,169,35,163,160
690,customer-690,225,269,6,9,11,3,11,5,194
691,customer-691,91,130,89,112,92,84,85,85,93
692,customer-692,108,118,24,26,177,25,23,28,18
693,customer-693,214,237,40,164,41,35,36,38,41
694,customer-694,145,218,139,58,58,61,57,65,62
695,customer-695,212,217,124,72,77,72,78,74,74
696,customer-696,27,114,150,145,149,54,142,151,149
697,customer-697,184,218,141,56,146,147,149,143,143
698,customer-698,18,107,44,50,153,52,50,47,43
699,customer-699,73,103,94,105,98,91,91,93,93
700,customer-700,271,368,17,17,16,184,13,13,13
701,customer-701,181,217,39,44,156,46,43,44,45
702,customer-702,179,223,83,112,83,91,86,84,85
703,customer-703,33,104,136,63,69,60,68,67,66
704,customer-704,43,115,175,29,20,30,24,22,30
705,customer-705,238,281,171,33,167,169,169,168,171
706,customer-706,31,85,214,0,0,0,0,0,0
707,customer-707,158,239,111,91,94,93,89,89,90
708,customer-708,84,106,105,97,98,106,100,99,105
709,customer-709,79,92,40,156,163,165,162,165,158
710,customer-710,228,247,158,156,159,160,160,154,41
711,customer-711,66,155,83,83,76,122,81,76,76
712,customer-712,178,208,17,22,23,24,22,181,21
713,customer-713,193,256,124,79,71,81,80,71,80
714,customer-714,168,204,18,14,13,15,183,12,16
715,customer-715,145,221,148,157,150,151,157,157,48
716,customer-716,172,228,134,130,127,130,135,125,70
717,customer-717,89,139,89,96,92,95,93,91,107
718,customer-718,24,88,26,27,30,23,173,22,29
719,customer-719,180,247,124,131,72,128,131,128,123
720,customer-720,102,135,141,64,54,60,59,60,63
721,customer-721,179,194,115,113,109,113,114,87,115
722,customer-722,19,81,59,144,55,59,55,61,60
723,customer-723,216,272,45,52,48,52,150,48,49
724,customer-724,56,82,30,29,36,168,30,37,33
725,customer-725,13,27,88,88,90,88,108,87,87
726,customer-726,35,113,0,222,0,0,0,0,0
727,customer-727,115,188,79,80,74,83,122,75,78
728,customer-728,201,211,88,92,87,109,93,86,94
729,customer-729,170,194,132,127,132,125,124,72,132
730,customer-730,99,161,0,217,0,0,0,0,0
731,customer-731,25,81,31,169,169,166,167,174,173
732,customer-732,134,201,52,50,53,48,53,48,151
733,customer-733,156,189,168,29,171,175,172,168,166
734,customer-734,132,172,29,31,31,173,25,26,24
735,customer-735,100,126,234,0,0,0,0,0,0
736,customer-736,41,49,106,97,96,97,90,98,90
737,customer-737,143,149,170,25,27,33,30,27,33
738,customer-738,68,75,0,0,247,0,0,0,0
739,customer-739,52,57,194,192,200,196,3,195,199
740,customer-740,87,100,0,0,230,0,0,0,0
741,customer-741,196,222,3,193,5,6,11,7,3
742,customer-742,191,192,17,21,16,182,15,23,23
743,customer-743,147,189,49,45,52,53,45,50,152
744,customer-744,82,168,44,46,49,50,152,45,43
745,customer-745,36,68,0,0,0,234,0,0,0
746,customer-746,170,251,33,34,40,35,165,32,37
747,customer-747,140,182,82,88,88,78,85,117,84
748,customer-748,78,165,77,81,84,83,79,82,118
749,customer-749,14,72,150,51,51,52,54,45,51
750,customer-750,204,209,88,87,85,115,81,89,83
751,customer-751,40,41,131,134,133,130,129,68,133
752,customer-752,170,193,40,44,157,40,38,40,41
753,customer-753,98,157,132,70,68,70,64,65,68
754,customer-754,17,62,0,0,0,231,0,0,0
755,customer-755,228,314,182,188,178,179,184,17,184
756,customer-756,120,207,72,73,66,72,129,74,66
757,customer-757,121,203,186,19,177,177,177,180,178
758,customer-758,18,23,55,54,57,145,56,60,51
759,customer-759,183,225,46,49,45,51,153,47,51
760,customer-760,64,106,33,37,42,33,38,42,163
761,customer-761,193,219,112,111,115,108,109,105,90
762,customer-762,269,280,34,38,42,163,38,32,37
763,customer-763,126,129,206,0,0,0,0,0,0
764,customer-764,70,139,42,38,44,44,157,48,39
765,customer-765,168,186,39,37,39,158,37,43,43
766,customer-766,91,126,60,67,64,137,68,63,64
767,customer-767,177,233,67,129,76,66,75,72,68
768,customer-768,168,179,204,0,0,0,0,0,0
769,customer-769,112,146,150,157,159,154,151,46,155
770,customer-770,78,87,154,44,151,158,161,151,151
771,customer-771,153,238,13,186,11,10,14,14,12
772,customer-772,55,55,123,130,129,130,130,72,132
773,customer-773,123,150,69,67,68,132,63,65,67
774,customer-774,143,222,104,107,92,112,113,104,108
775,customer-775,239,250,102,100,97,102,98,103,99
776,customer-776,152,169,149,55,52,50,52,48,53
777,customer-777,69,154,152,151,149,153,49,146,154
778,customer-778,143,187,180,178,21,184,175,179,176
779,customer-779,190,214,32,33,170,25,29,35,31
780,customer-780,75,84,16,183,19,20,16,22,17
781,customer-781,133,151,152,157,158,152,150,47,154
782,customer-782,37,117,27,29,34,28,33,28,170
783,customer-783,181,271,28,176,28,21,23,21,28
784,customer-784,170,252,76,77,75,73,78,71,124
785,customer-785,117,155,154,150,149,51,153,146,149
786,customer-786,147,236,170,165,172,32,164,171,172
787,customer-787,186,200,74,71,75,77,72,125,74
788,customer-788,163,177,113,106,112,113,106,112,89
789,customer-789,248,323,126,136,135,69,130,131,136
790,customer-790,197,231,125,75,80,72,73,71,77
791,customer-791,114,165,184,183,179,188,17,187,187
792,customer-792,125,166,95,99,102,93,101,103,92
793,customer-793,90,147,127,129,125,125,123,124,76
794,customer-794,149,206,74,70,74,73,69,126,70
795,customer-795,33,38,6,6,198,5,0,3,4
796,customer-796,24,61,30,172,33,31,30,32,26
797,customer-797,215,248,23,25,28,22,25,32,173
798,customer-798,201,209,48,149,52,54,53,54,50
799,customer-799,147,237,106,113,107,113,111,89,112
800,customer-800,162,164,0,0,0,0,0,0,207
801,customer-801,104,180,87,82,113,87,82,82,91
802,customer-802,212,305,181,17,188,186,182,182,184
803,customer-803,79,157,174,24,179,174,180,174,172
804,customer-804,67,97,38,42,37,44,44,161,44
805,customer-805,211,287,0,0,0,0,0,246,0
806,customer-806,172,219,214,0,0,0,0,0,0
807,customer-807,163,205,140,133,131,140,65,135,137
808,customer-808,72,141,54,55,49,54,53,147,54
809,customer-809,76,87,132,128,123,122,123,73,127
810,customer-810,95,182,91,84,89,89,92,112,86
811,customer-811,166,199,155,43,158,160,161,153,153
812,customer-812,131,157,137,63,63,65,64,63,58
813,customer-813,108,176,53,146,50,55,59,55,57
814,customer-814,63,162,0,0,0,0,0,0,252
815,customer-815,179,184,3,5,6,192,5,4,11
816,customer-816,27,64,148,149,151,150,144,150,51
817,customer-817,40,71,190,195,192,192,10,186,193
818,customer-818,164,231,155,154,150,160,45,158,158
819,customer-819,152,163,0,0,0,0,0,220,0
820,customer-820,57,83,112,111,105,109,113,106,91
821,customer-821,133,161,0,0,0,0,208,0,0
822,customer-822,217,294,0,0,0,0,0,0,206
823,customer-823,115,147,20,14,19,20,24,181,19
824,customer-824,164,195,191,11,13,14,12,12,4
825,customer-825,137,174,41,44,158,41,40,43,44
826,customer-826,111,197,46,50,43,154,47,45,50
827,customer-827,147,240,13,13,16,10,11,186,18
828,customer-828,63,92,139,145,140,144,141,146,57
829,customer-829,33,39,125,79,73,70,77,75,78
830,customer-830,129,173,98,99,105,105,105,97,105
831,customer-831,80,134,140,137,139,132,63,135,139
832,customer-832,133,136,168,171,161,170,162,166,34
833,customer-833,236,275,176,176,23,173,174,172,179
834,customer-834,121,161,0,238,0,0,0,0,0
835,customer-835,205,273,31,172,26,28,33,33,27
836,customer-836,133,197,58,139,58,63,66,57,57
837,customer-837,225,273,18,10,185,10,15,20,15
838,customer-838,73,123,190,5,190,190,190,196,200
839,customer-839,149,190,39,48,45,156,42,49,39
840,customer-840,196,254,82,117,122,120,117,120,121
841,customer-841,192,192,66,138,130,129,138,137,130
842,customer-842,175,235,118,115,85,115,114,118,117
843,customer-843,52,58,69,127,74,69,71,73,72
844,customer-844,42,82,21,176,26,19,24,23,23
845,customer-845,159,159,41,40,163,32,32,32,32
846,customer-846,116,131,37,34,36,39,43,162,37
847,customer-847,181,237,123,125,125,121,119,80,116
848,customer-848,177,207,4,199,0,5,0,0,4
849,customer-849,159,222,113,114,87,112,112,109,116
850,customer-850,111,167,120,118,83,115,112,115,115
851,customer-851,97,150,114,111,115,88,115,107,112
852,customer-852,188,205,0,0,0,245,0,0,0
853,customer-853,80,145,21,182,15,15,21,16,19
854,customer-854,70,146,209,0,0,0,0,0,0
855,customer-855,165,180,138,57,142,147,145,144,140
856,customer-856,170,191,188,7,16,14,7,15,15
857,customer-857,55,93,0,0,0,0,210,0,0
858,customer-858,72,113,112,92,108,105,108,111,108
859,customer-859,35,94,189,194,185,191,186,185,10
860,customer-860,91,142,37,164,166,165,167,165,167
861,customer-861,207,224,71,73,70,70,75,71,130
862,customer-862,136,209,58,64,137,65,62,68,60
863,customer-863,98,184,144,141,137,143,139,59,144
864,customer-864,124,211,152,162,158,159,152,43,154
865,customer-865,197,286,148,49,54,53,48,54,51
866,customer-866,158,228,6,4,194,9,4,8,7
867,customer-867,25,31,163,162,170,35,164,160,161
868,customer-868,115,115,113,117,84,114,120,119,121
869,customer-869,166,246,44,152,153,160,158,158,154
870,customer-870,124,155,22,29,174,24,27,21,26
871,customer-871,249,271,104,103,95,100,101,101,100
872,customer-872,243,330,79,118,77,79,77,83,83
873,customer-873,71,99,31,165,40,40,36,38,37
874,customer-874,201,254,131,129,128,133,128,70,125
875,customer-875,139,145,146,146,141,56,141,142,142
876,customer-876,177,206,183,186,19,186,180,183,180
877,customer-877,72,93,4,0,1,4,4,201,0
878,customer-878,287,295,130,128,129,131,133,131,70
879,customer-879,63,133,222,0,0,0,0,0,0
880,customer-880,155,220,38,37,38,41,40,32,163
881,customer-881,52,151,50,46,46,155,46,50,46
882,customer-882,152,220,0,0,214,0,0,0,0
883,customer-883,106,115,98,104,101,98,99,96,96
884,customer-884,195,258,25,178,23,18,21,21,18
885,customer-885,62,83,45,152,151,157,152,156,154
886,customer-886,167,235,0,217,0,0,0,0,0
887,customer-887,172,239,2,193,5,6,3,12,11
888,customer-888,56,107,174,21,26,27,28,23,30
889,customer-889,167,223,186,18,177,179,187,179,183
890,customer-890,136,150,113,106,112,91,108,114,109
891,customer-891,32,38,134,130,138,134,137,66,137
892,customer-892,7,74,151,53,151,150,146,143,151
893,customer-893,207,301,0,0,3,0,1,201,1
894,customer-894,233,290,90,114,109,109,111,105,112
895,customer-895,143,182,106,113,112,109,91,106,113
896,customer-896,17,59,40,161,159,162,165,156,158
897,customer-897,25,26,69,65,71,62,134,63,65
898,customer-898,166,173,0,217,0,0,0,0,0
899,customer-899,138,208,117,118,78,123,125,121,117
900,customer-900,58,140,101,103,96,99,101,101,103
901,customer-901,130,229,115,119,83,120,115,117,117
902,customer-902,179,201,0,0,1,204,0,0,0
903,customer-903,193,287,134,137,133,137,138,62,135
904,customer-904,89,101,62,62,64,66,62,58,139
905,customer-905,107,190,150,147,146,55,143,143,145
906,customer-906,192,193,167,164,31,167,165,172,170
907,customer-907,77,138,144,143,148,146,56,139,142
908,customer-908,37,113,132,130,68,130,133,129,133
909,customer-909,171,193,154,50,153,149,148,148,146
910,customer-910,64,110,77,119,78,82,79,86,80
911,customer-911,177,255,102,103,105,98,99,100,96
912,customer-912,106,197,76,83,79,84,82,83,121
913,customer-913,19,31,15,15,11,11,189,12,9
914,customer-914,66,122,96,95,104,94,92,94,100
915,customer-915,24,64,19,22,180,19,20,20,21
916,customer-916,72,156,189,196,198,194,189,198,6
917,customer-917,84,148,60,141,135,140,144,136,137
918,customer-918,225,270,164,160,161,40,160,157,163
919,customer-919,65,79,109,88,117,112,113,109,117
920,customer-920,101,146,25,174,29,24,26,25,31
921,customer-921,111,205,29,27,27,170,31,30,27
922,customer-922,98,193,59,64,55,62,62,140,63
923,customer-923,110,111,0,0,0,0,0,206,0
924,customer-924,28,64,108,107,112,93,106,105,107
925,customer-925,38,88,57,66,59,63,58,139,63
926,customer-926,221,287,55,53,148,57,54,50,54
927,customer-927,36,56,86,114,86,83,84,90,90
928,customer-928,209,242,0,0,0,238,0,0,0
929,customer-929,144,184,192,192,6,189,191,196,193
930,customer-930,146,242,57,147,56,50,49,54,57
931,customer-931,178,210,30,27,27,24,22,23,175
932,customer-932,120,169,64,67,62,66,65,69,135
933,customer-933,32,67,171,33,163,170,171,172,163
934,customer-934,196,200,75,75,69,75,75,79,126
935,customer-935,273,343,4,3,8,192,9,8,10
936,customer-936,1,43,103,105,92,107,103,111,103
937,customer-937,62,105,180,19,25,21,25,25,18
938,customer-938,244,262,48,48,49,152,45,53,52
939,customer-939,117,198,117,116,126,123,79,126,125
940,customer-940,121,185,0,0,0,225,0,0,0
941,customer-941,40,112,165,168,162,171,33,172,171
942,customer-942,89,182,179,18,18,21,21,20,20
943,customer-943,159,195,117,112,114,119,115,84,111
944,customer-944,168,255,16,22,18,12,16,183,17
945,customer-945,204,278,47,47,54,54,51,52,151
946,customer-946,98,132,9,15,14,9,11,10,190
947,customer-947,6,65,94,95,104,95,93,98,92
948,customer-948,92,102,9,10,194,1,10,1,5
949,customer-949,25,44,148,145,55,140,141,146,146
950,customer-950,196,199,17,15,18,11,18,14,187
951,customer-951,112,142,150,158,152,156,159,153,46
952,customer-952,77,81,0,0,222,0,0,0,0
953,customer-953,48,74,32,164,40,34,34,38,41
954,customer-954,141,211,80,78,80,76,72,123,76
955,customer-955,25,68,23,25,21,177,20,26,26
956,customer-956,165,218,0,0,239,0,0,0,0
957,customer-957,108,108,0,0,0,0,0,205,0
