id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
605,customer-605,134,208,231,0,0,0,0,0
606,customer-606,147,203,52,56,53,54,53,148
607,customer-607,53,115,22,21,25,26,178,25
608,customer-608,186,226,181,21,176,183,176,177
609,customer-609,104,156,96,106,93,97,97,92
610,customer-610,5,12,19,18,16,18,179,24
611,customer-611,216,311,85,90,85,88,94,110
612,customer-612,189,194,30,173,24,30,26,31
613,customer-613,88,149,154,147,51,151,154,153
614,customer-614,202,250,13,8,11,11,192,12
615,customer-615,199,275,122,122,124,122,75,127
616,customer-616,106,131,31,36,30,28,27,168
617,customer-617,59,149,102,98,98,98,99,102
618,customer-618,260,282,106,98,95,92,89,91
619,customer-619,195,266,12,16,11,184,12,11
620,customer-620,199,248,0,0,231,0,0,0
621,customer-621,101,122,14,16,189,14,12,12
622,customer-622,174,193,0,0,0,0,235,0
623,customer-623,47,77,51,59,145,51,51,52
624,customer-624,174,262,122,117,119,122,121,82
625,customer-625,194,209,120,119,116,119,79,116
626,customer-626,82,86,103,100,103,96,105,100
627,customer-627,260,276,107,106,94,105,110,110
628,customer-628,211,287,123,80,123,124,118,121
629,customer-629,136,145,121,79,123,126,116,126
630,customer-630,93,103,164,164,156,160,164,40
631,customer-631,98,186,166,173,172,165,174,30
632,customer-632,49,72,88,85,90,82,115,80
633,customer-633,137,225,48,151,44,52,48,54
634,customer-634,163,194,76,119,79,78,77,85
635,customer-635,1,15,158,157,47,155,153,155
636,customer-636,231,297,18,180,181,178,187,184
637,customer-637,22,115,0,0,0,0,0,243
638,customer-638,93,141,110,108,112,88,109,112
639,customer-639,40,75,78,79,77,74,126,78
640,customer-640,36,85,107,93,102,103,112,105
641,customer-641,151,168,46,47,47,55,53,150
642,customer-642,93,117,203,0,0,0,1,0
643,customer-643,46,86,145,146,142,54,145,147
644,customer-644,151,224,146,139,57,146,141,142
645,customer-645,182,267,161,158,164,40,156,158
646,customer-646,164,199,129,133,66,132,138,132
647,customer-647,197,273,1,7,1,198,5,3
648,customer-648,144,193,125,125,121,120,128,75
649,customer-649,160,240,79,87,87,116,86,80
650,customer-650,138,169,46,49,154,49,48,51
651,customer-651,91,164,7,8,7,5,12,192
652,customer-652,193,213,215,0,0,0,0,0
653,customer-653,163,191,149,149,152,53,150,152
654,customer-654,23,116,102,97,105,98,103,98
655,customer-655,237,246,102,98,98,103,102,93
656,customer-656,170,200,106,105,106,93,104,112
657,customer-657,177,229,151,51,46,51,53,54
658,customer-658,218,302,0,0,0,0,203,1
659,customer-659,181,255,72,73,68,75,71,127
660,customer-660,105,106,48,51,48,154,48,44
661,customer-661,133,228,51,149,50,49,51,49
662,customer-662,206,215,31,25,25,174,30,26
663,customer-663,205,253,40,35,35,33,41,164
664,customer-664,131,144,78,78,84,77,78,121
665,customer-665,169,208,0,251,0,0,0,0
666,customer-666,213,283,139,141,134,138,64,139
667,customer-667,160,219,162,158,165,168,37,165
668,customer-668,222,233,156,152,150,148,49,148
669,customer-669,87,141,0,219,0,0,0,0
670,customer-670,212,261,85,93,111,86,91,87
671,customer-671,126,170,110,107,109,105,105,92
672,customer-672,125,174,0,0,0,209,0,0
673,customer-673,179,225,170,175,29,175,174,173
674,customer-674,78,110,100,106,99,99,97,104
675,customer-675,104,200,0,244,0,0,0,0
676,customer-676,169,242,137,62,67,62,63,61
677,customer-677,93,142,21,20,18,14,15,181
678,customer-678,113,189,171,25,180,176,173,171
679,customer-679,99,134,47,44,46,45,154,47
680,customer-680,144,210,118,117,114,119,117,83
681,customer-681,162,218,39,41,38,41,35,164
682,customer-682,171,253,100,102,98,102,102,103
683,customer-683,79,119,86,89,83,114,86,81
684,customer-684,120,185,107,91,107,108,112,109
685,customer-685,83,99,86,90,87,114,88,86
686,customer-686,191,267,30,175,27,28,29,29
687,customer-687,153,170,46,49,49,46,154,49
688,customer-688,203,274,96,104,94,100,95,93
689,customer-689,149,155,139,60,66,57,58,59
690,customer-690,67,70,0,0,243,0,0,0
691,customer-691,112,138,46,43,156,45,46,47
692,customer-692,24,101,126,72,77,78,74,79
693,customer-693,87,182,137,135,132,130,67,137
694,customer-694,136,153,64,73,132,67,66,64
695,customer-695,92,166,70,75,72,129,76,66
696,customer-696,75,146,78,79,84,81,83,117
697,customer-697,183,268,132,134,129,130,71,132
698,customer-698,91,170,37,160,161,167,158,167
699,customer-699,148,183,95,95,91,106,89,89
700,customer-700,238,317,78,84,84,76,120,75
701,customer-701,160,235,111,111,110,115,116,88
702,customer-702,63,92,18,20,19,177,22,26
703,customer-703,230,305,55,143,60,52,56,55
704,customer-704,213,241,128,120,122,120,75,128
705,customer-705,110,169,5,6,11,14,9,191
706,customer-706,122,204,99,101,97,98,101,99
707,customer-707,227,227,33,171,25,32,30,30
708,customer-708,66,159,184,188,181,180,17,181
709,customer-709,162,197,0,0,0,215,0,0
710,customer-710,36,61,36,166,31,33,33,37
711,customer-711,145,232,162,163,170,33,165,172
712,customer-712,196,274,131,64,140,131,137,137
713,customer-713,74,160,37,39,41,161,44,36
714,customer-714,71,155,49,44,155,40,42,50
715,customer-715,103,108,39,158,39,47,38,45
716,customer-716,117,163,95,93,110,94,90,88
717,customer-717,120,193,105,107,100,105,99,97
718,customer-718,247,268,114,111,113,91,106,106
719,customer-719,174,218,0,242,0,0,0,0
720,customer-720,23,97,66,75,72,72,75,130
721,customer-721,80,162,0,0,0,229,0,0
722,customer-722,163,181,168,168,167,167,170,30
723,customer-723,162,248,53,150,45,51,49,50
724,customer-724,33,45,88,78,88,82,117,79
725,customer-725,83,133,79,78,71,77,125,72
726,customer-726,197,240,185,19,16,14,19,19
727,customer-727,40,97,156,162,160,43,161,156
728,customer-728,29,65,96,99,99,90,105,91
729,customer-729,45,52,170,171,170,173,167,32
730,customer-730,52,133,6,5,9,4,6,194
731,customer-731,172,237,221,0,0,0,0,0
732,customer-732,28,45,120,113,82,116,120,114
733,customer-733,159,224,0,0,0,0,207,0
734,customer-734,69,126,105,106,97,101,105,106
735,customer-735,127,136,36,41,35,41,34,161
736,customer-736,164,185,135,138,138,143,62,141
737,customer-737,195,205,105,104,98,98,105,104
738,customer-738,153,229,66,58,58,63,137,62
739,customer-739,50,147,90,99,95,106,95,89
740,customer-740,154,176,17,11,9,14,186,19
741,customer-741,161,240,191,190,183,185,12,188
742,customer-742,198,266,124,130,124,128,129,72
743,customer-743,150,240,91,85,95,87,110,92
744,customer-744,117,154,182,20,15,20,15,13
745,customer-745,115,186,101,101,103,99,98,97
746,customer-746,140,176,190,15,180,180,183,187
747,customer-747,89,126,0,0,242,0,0,0
748,customer-748,65,158,0,229,0,0,0,0
749,customer-749,84,121,53,55,52,51,48,150
750,customer-750,209,242,110,119,109,119,113,86
751,customer-751,170,178,50,153,47,47,50,43
752,customer-752,51,122,101,99,99,101,99,99
753,customer-753,20,39,121,129,125,74,121,123
754,customer-754,91,96,29,30,30,35,170,32
755,customer-755,60,149,67,62,138,57,66,67
756,customer-756,237,314,0,0,0,208,0,0
757,customer-757,65,102,92,100,91,92,100,105
758,customer-758,108,148,88,84,84,93,86,112
759,customer-759,192,202,168,164,35,161,161,169
760,customer-760,150,164,93,107,97,97,89,90
761,customer-761,62,80,187,196,8,187,192,189
762,customer-762,21,93,180,187,178,186,181,17
763,customer-763,45,70,54,58,60,143,61,59
764,customer-764,47,106,53,51,148,47,54,52
765,customer-765,94,107,20,14,183,20,19,12
766,customer-766,155,171,85,118,82,80,85,86
767,customer-767,117,182,113,114,113,89,106,115
768,customer-768,109,175,0,0,0,202,3,0
769,customer-769,58,81,6,1,0,197,0,0
770,customer-770,110,166,56,58,141,60,54,64
771,customer-771,50,103,36,45,44,39,38,160
772,customer-772,191,198,156,163,162,40,155,165
773,customer-773,225,290,4,4,0,3,4,200
774,customer-774,187,220,19,182,20,23,20,14
775,customer-775,103,146,69,127,77,68,68,68
776,customer-776,175,235,161,156,39,165,162,158
777,customer-777,119,136,201,0,0,1,3,0
778,customer-778,142,171,130,130,123,123,74,131
779,customer-779,90,173,84,78,121,82,76,84
780,customer-780,91,111,56,59,56,54,62,141
781,customer-781,54,104,118,125,80,123,125,121
782,customer-782,146,197,165,39,166,164,158,161
783,customer-783,85,170,2,0,0,0,201,4
784,customer-784,172,199,111,109,103,93,109,111
785,customer-785,85,127,89,93,111,90,88,88
786,customer-786,2,28,180,22,174,182,179,175
787,customer-787,101,164,145,144,144,56,144,145
788,customer-788,129,216,78,118,127,123,119,123
789,customer-789,272,346,14,14,186,19,11,18
790,customer-790,237,274,13,190,10,8,9,15
791,customer-791,51,108,70,70,77,125,80,80
792,customer-792,102,197,10,17,188,7,8,17
793,customer-793,89,100,5,10,4,11,8,191
794,customer-794,172,244,2,6,4,5,4,199
795,customer-795,58,114,118,118,85,112,110,114
796,customer-796,214,289,73,73,70,70,71,125
797,customer-797,118,189,36,34,36,36,165,38
798,customer-798,79,152,178,25,25,22,18,27
799,customer-799,65,145,193,6,11,6,3,4
800,customer-800,27,124,93,88,107,92,88,88
801,customer-801,55,118,161,36,167,161,162,165
802,customer-802,199,248,64,65,59,65,140,62
803,customer-803,122,174,82,121,76,77,75,74
804,customer-804,68,130,94,103,103,108,109,107
805,customer-805,159,230,50,51,152,45,43,46
806,customer-806,76,102,90,86,85,83,89,114
807,customer-807,73,92,64,70,71,132,66,66
808,customer-808,191,281,62,63,140,56,56,60
809,customer-809,64,65,48,156,149,157,151,151
810,customer-810,87,97,62,135,135,142,143,142
811,customer-811,200,222,90,111,85,84,93,92
812,customer-812,105,187,72,127,129,132,132,127
813,customer-813,196,259,87,87,89,93,110,94
814,customer-814,85,160,214,0,0,0,0,0
815,customer-815,101,112,165,30,33,40,40,34
816,customer-816,132,173,7,193,6,3,8,3
817,customer-817,203,253,190,186,184,187,187,14
818,customer-818,121,188,29,22,23,29,20,175
819,customer-819,139,198,184,14,15,19,20,18
820,customer-820,147,180,58,58,58,63,138,64
821,customer-821,132,165,1,4,5,7,196,0
822,customer-822,17,88,58,67,138,67,57,60
823,customer-823,111,159,40,156,42,39,47,48
824,customer-824,104,181,153,152,50,148,147,149
825,customer-825,185,271,88,109,87,95,92,86
826,customer-826,216,282,119,80,79,77,84,80
827,customer-827,204,303,61,59,68,60,68,136
828,customer-828,28,51,160,160,162,42,161,163
829,customer-829,138,226,46,53,46,52,44,152
830,customer-830,86,138,142,134,137,140,135,63
831,customer-831,101,175,191,7,12,9,10,5
832,customer-832,155,211,103,102,105,99,99,101
833,customer-833,133,133,20,24,22,28,177,24
834,customer-834,134,157,65,60,139,60,64,58
835,customer-835,197,270,42,50,153,42,42,49
836,customer-836,202,225,235,0,0,0,0,0
837,customer-837,45,77,0,0,0,0,0,268
838,customer-838,93,146,19,179,179,186,182,184
839,customer-839,110,131,66,131,72,72,71,74
840,customer-840,230,239,45,39,157,46,41,41
841,customer-841,229,323,39,43,156,39,39,46
842,customer-842,138,183,194,196,187,187,9,187
843,customer-843,49,79,17,25,19,17,23,178
844,customer-844,184,266,0,0,0,0,202,0
845,customer-845,143,190,108,101,98,97,106,106
846,customer-846,176,195,131,138,137,137,128,67
847,customer-847,45,126,55,143,57,59,59,62
848,customer-848,209,237,163,34,33,34,40,37
849,customer-849,44,100,123,78,119,125,120,121
850,customer-850,201,203,227,0,0,0,0,0
851,customer-851,26,122,125,125,126,128,74,129
852,customer-852,184,241,140,140,137,58,138,147
853,customer-853,135,229,27,25,25,17,178,27
854,customer-854,147,152,0,0,0,0,242,0
855,customer-855,95,151,36,40,35,38,38,162
856,customer-856,156,246,88,114,107,109,115,107
857,customer-857,240,287,146,142,146,150,149,55
858,customer-858,163,251,131,128,67,135,131,132
859,customer-859,34,72,68,128,133,131,128,133
860,customer-860,138,169,45,41,42,41,47,154
861,customer-861,234,282,62,59,61,55,59,141
862,customer-862,126,220,22,26,22,23,28,175
863,customer-863,52,87,0,219,0,0,0,0
864,customer-864,32,54,28,23,177,20,20,26
865,customer-865,176,186,5,199,1,6,0,4
866,customer-866,86,164,6,6,7,7,192,13
867,customer-867,39,65,165,36,161,160,169,165
868,customer-868,147,149,36,169,30,33,26,35
869,customer-869,154,251,146,51,150,146,149,152
870,customer-870,72,161,0,0,0,218,0,0
871,customer-871,163,234,70,131,73,65,74,65
872,customer-872,106,175,51,58,146,53,56,55
873,customer-873,48,124,80,115,86,81,88,84
874,customer-874,203,214,95,90,98,99,100,105
875,customer-875,135,138,151,142,149,141,54,145
876,customer-876,201,254,55,59,61,53,144,52
877,customer-877,86,143,69,135,66,63,61,60
878,customer-878,164,213,131,134,66,135,136,132
879,customer-879,58,100,13,10,188,13,10,17
880,customer-880,91,132,27,169,33,31,27,33
881,customer-881,66,92,58,57,141,55,54,62
882,customer-882,161,230,50,53,53,56,145,51
883,customer-883,56,81,0,0,0,0,0,224
884,customer-884,33,113,85,113,83,85,87,84
885,customer-885,55,143,0,0,0,0,0,240
886,customer-886,88,101,112,104,111,93,107,109
887,customer-887,144,204,70,71,128,69,68,73
888,customer-888,86,152,105,97,104,104,102,107
889,customer-889,185,207,149,150,155,159,156,46
890,customer-890,202,263,50,47,47,46,154,43
891,customer-891,55,70,31,164,165,172,168,167
892,customer-892,60,132,56,56,49,57,53,147
893,customer-893,105,120,89,92,112,83,87,92
894,customer-894,170,235,172,175,173,170,26,176
895,customer-895,117,156,46,41,36,40,40,159
896,customer-896,155,183,173,175,177,28,168,170
897,customer-897,93,107,27,20,175,20,27,27
898,customer-898,108,180,58,56,50,58,145,54
899,customer-899,147,167,110,114,115,107,113,89
900,customer-900,178,240,73,79,126,78,75,69
901,customer-901,127,150,54,148,148,146,151,145
902,customer-902,13,71,186,190,13,191,188,185
903,customer-903,137,147,101,102,97,108,104,105
904,customer-904,189,256,10,3,4,194,9,2
905,customer-905,144,242,165,166,172,31,167,172
906,customer-906,22,79,121,113,117,84,114,117
907,customer-907,144,175,50,49,48,43,154,49
908,customer-908,43,93,90,82,87,84,82,115
909,customer-909,162,171,92,113,105,108,111,106
910,customer-910,85,113,168,27,28,31,35,35
911,customer-911,193,290,127,133,126,125,126,72
912,customer-912,205,245,70,62,63,69,134,71
913,customer-913,190,204,0,0,224,0,0,0
914,customer-914,68,87,127,75,76,74,77,73
915,customer-915,117,201,156,45,43,49,47,44
916,customer-916,185,266,112,121,112,117,84,117
917,customer-917,200,237,19,19,29,176,22,22
918,customer-918,167,241,70,131,72,65,67,72
919,customer-919,40,109,39,38,158,37,42,46
920,customer-920,117,166,2,0,7,0,1,196
921,customer-921,26,109,74,71,69,69,65,130
922,customer-922,15,21,94,98,93,96,91,106
923,customer-923,252,254,147,142,142,143,141,55
924,customer-924,156,192,174,31,23,21,28,21
925,customer-925,55,60,0,0,0,0,0,258
926,customer-926,213,235,0,212,0,0,0,0
927,customer-927,61,130,102,101,97,101,99,99
928,customer-928,99,116,0,210,0,0,0,0
929,customer-929,53,85,13,186,192,183,192,183
930,customer-930,252,259,94,95,96,101,98,104
931,customer-931,62,123,128,68,74,72,68,68
932,customer-932,100,120,177,26,175,172,173,173
933,customer-933,215,256,88,83,116,82,86,88
934,customer-934,78,155,194,187,193,191,10,189
935,customer-935,122,181,124,124,119,118,78,118
936,customer-936,230,253,158,39,37,39,38,43
937,customer-937,190,233,72,68,71,133,67,66
938,customer-938,142,179,110,113,112,92,105,113
939,customer-939,132,181,38,161,35,36,44,39
940,customer-940,162,203,235,0,0,0,0,0
941,customer-941,107,181,141,58,64,55,64,61
942,customer-942,198,290,92,89,93,85,111,89
943,customer-943,117,182,57,147,147,142,140,142
944,customer-944,177,236,132,135,135,64,136,132
945,customer-945,47,87,83,83,82,79,79,121
946,customer-946,68,124,0,210,0,0,0,0
947,customer-947,185,193,0,0,0,0,211,0
948,customer-948,99,169,36,37,41,35,161,39
949,customer-949,126,219,17,16,20,185,15,20
950,customer-950,206,239,102,98,99,100,100,95
951,customer-951,30,96,153,52,147,145,153,145
952,customer-952,60,89,233,0,0,0,0,0
953,customer-953,61,92,0,202,0,0,3,3
954,customer-954,214,247,144,135,60,145,145,136
955,customer-955,195,261,103,112,111,93,112,110
956,customer-956,120,152,43,41,45,47,156,47
957,customer-957,147,234,205,0,0,0,0,0
958,customer-958,130,165,72,130,130,124,133,123
959,customer-959,52,52,112,109,113,90,109,114
960,customer-960,186,228,132,124,124,72,131,128
961,customer-961,139,236,136,136,139,134,141,63
962,customer-962,80,148,181,178,180,179,175,20
963,customer-963,54,134,158,44,47,41,37,47
964,customer-964,99,134,41,40,44,38,161,35
965,customer-965,123,198,133,69,134,133,126,135
966,customer-966,55,86,152,158,159,45,156,154
967,customer-967,193,214,7,4,8,197,3,7
968,customer-968,181,184,73,74,72,71,79,126
969,customer-969,54,83,152,149,156,150,151,47
970,customer-970,205,242,37,33,166,39,34,38
971,customer-971,82,120,191,196,195,195,193,5
972,customer-972,145,196,53,51,149,52,46,50
973,customer-973,121,173,96,100,100,105,108,102
974,customer-974,164,181,0,0,0,0,0,245
975,customer-975,184,231,6,9,193,7,6,4
976,customer-976,17,53,114,86,113,109,112,110
977,customer-977,227,250,21,26,23,178,20,27
978,customer-978,55,72,90,113,109,105,106,112
979,customer-979,82,114,118,115,112,116,84,115
980,customer-980,80,100,65,132,136,133,135,139
981,customer-981,77,125,148,147,55,150,146,144
982,customer-982,165,215,79,125,71,74,78,75
983,customer-983,236,317,78,74,78,72,124,75
984,customer-984,72,114,74,122,130,121,130,124
985,customer-985,167,194,80,77,86,119,85,84
986,customer-986,104,189,184,190,181,15,182,187
987,customer-987,92,170,127,74,130,124,127,128
988,customer-988,26,46,194,5,5,9,2,7
989,customer-989,103,118,116,107,111,88,107,109
990,customer-990,26,114,217,0,0,0,0,0
991,customer-991,50,124,145,142,135,60,140,143
992,customer-992,91,116,26,28,30,30,171,26
993,customer-993,158,181,81,115,81,80,86,90
994,customer-994,168,186,27,28,35,31,170,32
995,customer-995,147,166,37,37,32,34,164,40
996,customer-996,202,294,83,112,89,87,86,87
997,customer-997,130,213,40,42,41,41,46,156
998,customer-998,202,208,5,1,2,2,6,197
999,customer-999,177,178,156,47,150,157,152,156
1000,customer-1000,84,122,19,20,18,14,182,17
1001,customer-1001,157,158,63,64,66,65,62,136
1002,customer-1002,174,263,0,0,0,0,0,262
1003,customer-1003,207,223,39,163,162,165,164,156
1004,customer-1004,175,194,65,59,63,62,57,139
1005,customer-1005,166,174,130,67,132,131,138,135
1006,customer-1006,96,153,8,189,14,11,12,9
1007,customer-1007,97,149,104,94,96,101,97,101
1008,customer-1008,138,217,72,79,70,76,126,79
1009,customer-1009,211,289,24,29,25,27,19,176
1010,customer-1010,63,67,148,48,147,150,157,155
1011,customer-1011,129,177,36,27,34,36,26,169
1012,customer-1012,191,242,217,0,0,0,0,0
1013,customer-1013,108,140,46,43,38,41,159,45
1014,customer-1014,181,280,191,12,10,8,10,9
1015,customer-1015,120,145,55,52,55,145,50,53
1016,customer-1016,113,115,118,121,82,122,114,121
1017,customer-1017,158,221,113,87,112,113,114,114
1018,customer-1018,203,229,176,176,178,174,180,24
1019,customer-1019,90,127,24,28,173,27,31,29
1020,customer-1020,165,237,62,65,139,58,56,60
1021,customer-1021,180,186,114,85,85,83,91,83
1022,customer-1022,69,95,50,49,48,150,49,50
1023,customer-1023,207,253,68,61,67,69,67,135
1024,customer-1024,85,154,131,131,131,134,65,138
