id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
605,customer-605,258,337,20,15,16,13,23,182
606,customer-606,73,78,91,109,92,96,88,95
607,customer-607,112,201,188,195,191,190,188,7
608,customer-608,177,204,94,90,92,98,93,106
609,customer-609,186,249,155,162,155,158,153,43
610,customer-610,90,164,110,119,117,118,119,85
611,customer-611,38,50,45,45,151,51,47,49
612,customer-612,57,101,35,170,25,26,29,32
613,customer-613,53,115,81,80,119,84,84,79
614,customer-614,169,235,139,143,56,140,144,141
615,customer-615,238,249,164,40,31,39,33,41
616,customer-616,190,219,31,171,27,24,26,27
617,customer-617,169,250,0,0,0,0,227,0
618,customer-618,160,203,0,0,199,0,0,2
619,customer-619,75,75,122,122,120,77,118,122
620,customer-620,110,162,151,153,50,153,155,155
621,customer-621,103,128,92,112,84,88,90,93
622,customer-622,101,142,60,140,56,62,62,62
623,customer-623,182,206,52,53,46,152,47,43
624,customer-624,164,227,105,90,115,108,108,108
625,customer-625,199,284,131,65,135,140,136,137
626,customer-626,135,144,151,144,51,148,150,151
627,customer-627,145,149,129,67,134,131,134,136
628,customer-628,182,223,25,24,24,34,26,171
629,customer-629,226,287,152,53,143,148,149,146
630,customer-630,170,221,213,0,0,0,0,0
631,customer-631,59,128,37,34,43,162,37,41
632,customer-632,41,93,170,178,170,172,174,26
633,customer-633,169,213,88,93,109,95,93,88
634,customer-634,55,65,9,12,7,2,193,4
635,customer-635,131,172,157,149,154,151,47,157
636,customer-636,108,132,86,116,116,110,111,110
637,customer-637,84,167,0,0,0,0,232,0
638,customer-638,168,237,18,18,179,23,24,22
639,customer-639,35,94,155,149,158,157,46,150
640,customer-640,180,246,87,80,81,85,117,87
641,customer-641,158,248,39,37,41,45,158,45
642,customer-642,120,194,171,26,31,28,25,28
643,customer-643,228,310,123,79,125,123,126,120
644,customer-644,201,267,132,125,134,129,70,135
645,customer-645,205,248,73,131,71,66,73,67
646,customer-646,201,289,0,0,207,0,0,0
647,customer-647,133,146,44,48,42,48,46,154
648,customer-648,197,262,39,49,41,42,39,156
649,customer-649,79,92,21,19,16,25,20,180
650,customer-650,193,272,90,110,95,92,93,86
651,customer-651,72,152,109,102,96,103,104,103
652,customer-652,92,109,263,0,0,0,0,0
653,customer-653,169,174,158,42,41,45,46,46
654,customer-654,151,174,110,106,106,103,93,105
655,customer-655,76,114,0,0,0,0,243,0
656,customer-656,176,204,102,103,95,102,96,97
657,customer-657,105,202,11,15,12,11,185,15
658,customer-658,134,136,16,16,187,8,18,14
659,customer-659,113,163,70,69,73,66,129,74
660,customer-660,176,190,0,0,0,0,0,237
661,customer-661,103,145,59,55,62,62,58,142
662,customer-662,146,218,118,78,80,84,87,83
663,customer-663,235,259,236,0,0,0,0,0
664,customer-664,42,50,17,188,184,187,180,186
665,customer-665,90,150,104,101,110,94,105,108
666,customer-666,134,194,34,34,38,34,164,36
667,customer-667,183,185,132,73,129,132,128,129
668,customer-668,198,235,35,161,165,160,163,160
669,customer-669,196,251,194,10,3,10,7,9
670,customer-670,214,272,124,127,74,127,121,122
671,customer-671,29,110,27,20,23,23,24,178
672,customer-672,94,186,30,21,29,174,25,25
673,customer-673,80,80,141,135,133,63,138,133
674,customer-674,154,194,51,55,58,146,59,57
675,customer-675,92,128,147,150,148,147,148,52
676,customer-676,60,124,128,128,127,71,125,134
677,customer-677,21,22,25,18,17,179,20,25
678,customer-678,174,239,0,0,0,0,0,204
679,customer-679,230,246,86,93,83,112,90,86
680,customer-680,216,289,0,0,206,0,0,0
681,customer-681,128,136,38,35,34,166,36,39
682,customer-682,68,120,0,0,206,0,0,0
683,customer-683,170,249,87,81,83,114,88,87
684,customer-684,205,258,27,22,178,23,26,25
685,customer-685,43,107,0,0,0,0,0,207
686,customer-686,170,206,0,0,0,216,0,0
687,customer-687,206,294,51,52,47,42,153,48
688,customer-688,44,45,29,169,169,168,172,167
689,customer-689,171,210,24,172,24,27,25,27
690,customer-690,90,112,0,236,0,0,0,0
691,customer-691,26,69,157,154,156,156,42,158
692,customer-692,85,139,157,157,153,160,151,45
693,customer-693,22,63,38,42,41,161,40,39
694,customer-694,139,156,167,169,171,34,163,167
695,customer-695,95,173,12,13,9,188,14,17
696,customer-696,170,174,152,151,153,49,146,151
697,customer-697,74,90,180,19,17,21,23,16
698,customer-698,50,98,0,263,0,0,0,0
699,customer-699,96,171,81,76,124,74,72,74
700,customer-700,106,160,191,181,182,184,14,187
701,customer-701,181,269,26,24,24,176,22,29
702,customer-702,100,162,0,0,0,236,0,0
703,customer-703,246,289,137,132,133,67,130,132
704,customer-704,73,147,12,19,184,15,14,11
705,customer-705,134,188,68,76,78,127,69,73
706,customer-706,104,128,139,58,61,57,65,59
707,customer-707,101,188,61,137,142,137,137,144
708,customer-708,1,53,115,88,85,89,81,84
709,customer-709,141,161,131,126,128,71,124,134
710,customer-710,96,171,118,86,119,111,109,117
711,customer-711,0,90,166,171,164,167,172,32
712,customer-712,76,160,70,67,66,135,63,64
713,customer-713,127,184,148,56,49,51,55,51
714,customer-714,186,263,170,26,169,177,172,175
715,customer-715,192,260,96,96,100,95,105,102
716,customer-716,155,163,0,0,0,0,0,211
717,customer-717,196,286,146,147,146,144,146,53
718,customer-718,36,55,67,61,138,64,57,64
719,customer-719,155,212,0,0,0,231,0,0
720,customer-720,51,98,98,98,100,107,107,102
721,customer-721,174,203,133,70,63,72,67,65
722,customer-722,89,128,168,37,36,35,27,34
723,customer-723,142,230,0,0,0,253,0,0
724,customer-724,105,190,80,122,124,119,121,122
725,customer-725,93,155,76,77,75,124,71,74
726,customer-726,104,154,87,112,93,83,90,93
727,customer-727,55,61,0,238,0,0,0,0
728,customer-728,139,182,192,191,192,8,194,187
729,customer-729,152,207,117,83,84,85,86,82
730,customer-730,130,207,92,104,94,92,91,97
731,customer-731,186,248,62,67,69,135,64,65
732,customer-732,35,40,197,7,3,5,2,0
733,customer-733,192,214,31,33,168,31,34,28
734,customer-734,141,167,171,169,162,34,163,161
735,customer-735,107,117,18,24,179,23,21,16
736,customer-736,147,150,0,0,215,0,0,0
737,customer-737,151,204,147,146,147,146,149,51
738,customer-738,251,328,9,8,188,8,14,12
739,customer-739,72,121,116,84,86,81,80,80
740,customer-740,133,147,132,125,132,127,132,70
741,customer-741,204,233,102,108,110,93,109,107
742,customer-742,20,34,5,0,9,196,0,3
743,customer-743,94,150,47,40,38,48,157,43
744,customer-744,142,229,50,146,51,55,49,59
745,customer-745,136,149,62,59,61,139,61,57
746,customer-746,122,186,59,59,65,59,140,59
747,customer-747,101,167,0,0,0,205,0,0
748,customer-748,193,272,32,173,172,166,166,166
749,customer-749,207,273,25,172,179,175,170,170
750,customer-750,102,117,0,9,6,2,196,5
751,customer-751,69,108,113,85,88,82,83,92
752,customer-752,211,274,93,92,104,92,98,97
753,customer-753,106,126,163,162,40,156,157,164
754,customer-754,80,164,160,38,37,35,40,43
755,customer-755,111,163,15,9,15,189,10,6
756,customer-756,230,288,172,25,27,23,30,26
757,customer-757,130,192,105,97,108,105,105,107
758,customer-758,30,99,98,92,96,104,94,100
759,customer-759,186,233,71,67,70,132,63,69
760,customer-760,33,100,137,133,62,138,135,134
761,customer-761,153,207,0,0,0,0,201,0
762,customer-762,162,194,8,193,7,6,11,12
763,customer-763,56,60,20,22,179,23,20,23
764,customer-764,197,209,0,1,0,2,201,0
765,customer-765,112,114,0,231,0,0,0,0
766,customer-766,226,266,0,0,0,205,0,0
767,customer-767,236,323,97,89,98,107,94,89
768,customer-768,197,279,50,44,47,151,45,50
769,customer-769,53,65,90,81,88,115,84,87
770,customer-770,34,105,48,43,154,47,49,44
771,customer-771,282,328,116,110,108,114,107,89
772,customer-772,203,255,194,4,193,200,199,192
773,customer-773,258,274,0,211,0,0,0,0
774,customer-774,189,224,0,0,0,0,210,0
775,customer-775,120,131,97,104,99,100,91,91
776,customer-776,24,86,0,0,0,6,199,0
777,customer-777,50,51,19,186,180,181,177,186
778,customer-778,148,202,81,75,73,79,80,122
779,customer-779,145,168,158,40,156,155,161,155
780,customer-780,148,195,137,145,60,139,144,137
781,customer-781,201,275,127,74,70,78,69,78
782,customer-782,182,234,32,32,37,166,34,29
783,customer-783,112,204,75,120,81,83,85,80
784,customer-784,190,243,3,0,202,0,0,0
785,customer-785,45,85,47,158,43,38,44,40
786,customer-786,174,253,0,0,0,0,0,219
787,customer-787,71,85,0,0,240,0,0,0
788,customer-788,82,121,173,171,174,25,176,177
789,customer-789,28,119,0,0,0,217,0,0
790,customer-790,194,255,66,67,129,75,74,71
791,customer-791,137,165,182,19,21,14,17,20
792,customer-792,145,161,41,40,47,40,48,155
793,customer-793,87,172,3,13,13,6,192,13
794,customer-794,152,196,0,0,0,0,0,216
795,customer-795,117,178,55,143,58,58,55,58
796,customer-796,122,202,136,141,145,146,138,59
797,customer-797,184,211,89,89,91,93,111,90
798,customer-798,143,185,193,11,191,194,188,190
799,customer-799,19,93,167,170,166,173,168,29
800,customer-800,150,249,0,0,0,235,0,0
801,customer-801,165,245,127,129,71,132,126,131
802,customer-802,166,205,0,0,0,0,0,219
803,customer-803,189,205,2,4,3,197,2,8
804,customer-804,93,127,189,10,12,16,10,14
805,customer-805,140,180,125,115,123,120,119,80
806,customer-806,69,116,62,63,67,63,138,63
807,customer-807,72,116,72,125,130,131,127,132
808,customer-808,230,265,161,36,160,166,165,165
809,customer-809,122,143,42,153,50,44,44,50
810,customer-810,32,128,104,101,96,93,92,91
811,customer-811,218,285,149,149,154,145,150,50
812,customer-812,175,181,36,32,32,34,36,167
813,customer-813,133,133,47,157,149,158,157,155
814,customer-814,197,209,121,127,74,121,127,127
815,customer-815,90,112,132,70,72,73,68,73
816,customer-816,270,308,40,40,42,49,41,155
817,customer-817,139,143,89,107,109,111,110,113
818,customer-818,129,136,115,81,85,83,82,80
819,customer-819,37,116,0,0,0,0,0,243
820,customer-820,11,39,145,140,146,59,145,138
821,customer-821,165,204,97,103,103,105,100,101
822,customer-822,36,91,168,28,32,36,34,34
823,customer-823,193,270,158,163,165,168,37,166
824,customer-824,72,141,0,0,0,208,0,0
825,customer-825,105,150,114,113,121,82,123,121
826,customer-826,204,225,12,22,16,183,19,14
827,customer-827,271,286,50,55,45,150,53,52
828,customer-828,130,154,124,121,124,115,81,120
829,customer-829,162,184,6,196,0,7,9,2
830,customer-830,94,154,8,9,10,6,13,190
831,customer-831,106,128,47,157,44,44,39,45
832,customer-832,189,205,0,0,0,0,0,246
833,customer-833,87,87,12,7,5,192,5,4
834,customer-834,217,278,114,89,91,81,83,87
835,customer-835,146,189,170,27,26,34,25,30
836,customer-836,199,265,15,181,24,23,22,14
837,customer-837,131,190,248,0,0,0,0,0
838,customer-838,62,81,179,21,19,16,18,25
839,customer-839,200,253,84,114,117,111,116,112
840,customer-840,13,74,65,134,66,61,71,68
841,customer-841,199,227,6,1,0,2,1,198
842,customer-842,48,52,3,5,2,10,5,195
843,customer-843,54,78,105,108,110,93,107,102
844,customer-844,58,65,170,169,176,170,28,170
845,customer-845,100,152,55,58,143,60,61,53
846,customer-846,128,178,145,148,51,145,147,152
847,customer-847,180,232,0,215,0,0,0,0
848,customer-848,155,223,56,57,55,56,54,147
849,customer-849,143,208,52,145,149,147,153,148
850,customer-850,138,173,192,8,12,13,8,12
851,customer-851,149,212,92,103,107,103,109,105
852,customer-852,24,72,56,59,56,56,143,56
853,customer-853,169,232,0,271,0,0,0,0
854,customer-854,237,300,0,0,0,0,0,226
855,customer-855,195,204,55,56,61,58,140,59
856,customer-856,175,192,147,148,148,150,151,54
857,customer-857,120,124,4,4,191,14,6,13
858,customer-858,105,110,149,148,47,155,155,152
859,customer-859,237,239,189,192,193,6,191,194
860,customer-860,184,226,138,57,62,61,60,62
861,customer-861,171,255,0,0,0,0,0,233
862,customer-862,38,80,135,63,69,61,60,65
863,customer-863,227,238,3,0,0,2,202,0
864,customer-864,163,257,50,50,155,42,45,49
865,customer-865,74,169,82,115,116,113,122,121
866,customer-866,106,138,0,0,229,0,0,0
867,customer-867,125,151,85,83,81,83,87,114
868,customer-868,120,158,73,73,70,76,78,125
869,customer-869,43,47,15,186,11,12,12,10
870,customer-870,100,112,40,40,39,159,44,37
871,customer-871,197,234,107,117,88,108,113,115
872,customer-872,179,245,0,0,0,211,0,0
873,customer-873,94,101,81,80,78,83,122,74
874,customer-874,186,236,166,36,161,166,169,159
875,customer-875,37,52,71,126,71,75,74,69
876,customer-876,146,153,92,84,92,90,113,84
877,customer-877,198,236,198,0,0,0,0,0
878,customer-878,105,105,37,30,28,168,27,27
879,customer-879,205,207,122,123,118,78,124,127
880,customer-880,251,286,46,150,55,54,49,45
881,customer-881,156,206,97,106,98,98,98,96
882,customer-882,112,176,26,20,19,18,178,24
883,customer-883,150,235,0,7,1,198,2,0
884,customer-884,26,107,116,122,80,123,125,122
885,customer-885,84,139,112,120,114,83,122,121
886,customer-886,52,93,175,30,26,22,27,27
887,customer-887,101,118,15,17,13,184,13,11
888,customer-888,150,194,54,59,143,60,53,54
889,customer-889,191,246,20,178,185,184,176,179
890,customer-890,72,72,138,130,136,130,136,67
891,customer-891,138,234,119,120,125,127,78,127
892,customer-892,179,263,1,3,0,202,3,2
893,customer-893,88,100,56,55,55,51,149,54
894,customer-894,88,131,79,77,85,119,80,83
895,customer-895,76,124,60,65,60,70,63,135
896,customer-896,143,209,99,100,100,103,97,98
897,customer-897,189,268,46,42,50,47,45,154
898,customer-898,110,139,40,41,42,40,44,160
899,customer-899,157,181,0,0,1,0,0,204
900,customer-900,95,95,101,99,100,93,103,96
901,customer-901,135,219,129,69,132,130,133,135
902,customer-902,222,260,144,152,148,152,52,150
903,customer-903,163,240,16,182,183,184,184,184
904,customer-904,77,163,0,234,0,0,0,0
905,customer-905,210,235,208,0,0,0,0,0
906,customer-906,31,45,167,28,169,167,177,167
907,customer-907,72,144,39,32,37,163,39,42
908,customer-908,71,109,148,145,55,143,146,140
909,customer-909,165,178,150,55,141,141,144,150
910,customer-910,39,111,158,37,43,42,44,47
911,customer-911,174,208,201,1,0,0,1,0
912,customer-912,129,206,120,123,118,126,122,77
913,customer-913,88,108,35,37,37,37,167,34
914,customer-914,249,294,142,53,145,145,149,148
915,customer-915,58,70,52,58,58,53,51,144
916,customer-916,100,194,62,141,140,140,133,136
917,customer-917,163,261,152,47,53,44,50,47
918,customer-918,212,296,74,72,75,66,67,129
919,customer-919,179,201,165,164,172,164,169,31
920,customer-920,48,114,0,0,0,213,0,0
921,customer-921,185,219,198,5,0,2,0,6
922,customer-922,183,254,91,91,92,107,93,92
923,customer-923,164,215,110,90,95,90,91,86
924,customer-924,112,123,24,177,19,28,21,23
925,customer-925,156,172,146,49,151,152,156,149
926,customer-926,68,70,134,128,134,130,68,129
927,customer-927,46,114,108,100,96,107,107,102
928,customer-928,142,211,99,94,97,96,104,97
929,customer-929,41,70,58,147,52,49,54,56
930,customer-930,98,182,0,218,0,0,0,0
931,customer-931,122,179,151,157,154,155,46,155
932,customer-932,21,119,224,0,0,0,0,0
933,customer-933,195,260,111,111,102,93,112,103
934,customer-934,138,190,107,88,116,110,112,108
935,customer-935,223,258,19,13,182,19,13,15
936,customer-936,170,213,139,145,142,145,137,58
937,customer-937,153,206,228,0,0,0,0,0
938,customer-938,97,121,169,27,30,36,32,31
939,customer-939,158,212,123,80,124,123,119,124
940,customer-940,133,137,123,115,80,125,117,124
941,customer-941,215,293,83,83,77,118,84,79
942,customer-942,123,179,126,130,125,126,74,129
943,customer-943,92,179,0,0,0,214,0,0
944,customer-944,111,195,0,0,0,0,213,0
945,customer-945,126,153,103,101,99,104,99,101
946,customer-946,128,131,163,37,38,34,41,32
947,customer-947,204,302,64,65,68,66,66,137
948,customer-948,262,262,150,158,150,46,157,156
949,customer-949,190,208,91,93,91,93,112,92
950,customer-950,185,262,127,74,74,73,71,76
951,customer-951,101,177,75,77,84,82,120,80
952,customer-952,200,253,151,150,153,143,149,52
953,customer-953,146,209,87,109,87,96,88,92
954,customer-954,62,81,116,88,86,89,80,84
955,customer-955,71,73,75,78,75,123,80,82
956,customer-956,235,242,68,72,131,72,68,65
957,customer-957,225,302,99,97,101,107,98,98
958,customer-958,50,63,13,191,182,184,191,185
959,customer-959,180,201,121,119,79,119,126,125
960,customer-960,154,242,132,64,63,68,65,73
961,customer-961,111,165,40,33,32,40,165,35
962,customer-962,16,80,14,22,20,18,18,183
963,customer-963,124,201,109,111,89,114,115,106
964,customer-964,133,184,79,125,79,76,77,75
965,customer-965,182,244,167,170,170,176,29,174
966,customer-966,105,167,231,0,0,0,0,0
967,customer-967,105,106,89,90,85,92,93,111
968,customer-968,52,91,106,109,92,110,103,103
969,customer-969,190,208,183,13,188,192,189,183
970,customer-970,148,214,160,45,43,41,41,42
971,customer-971,227,297,71,133,134,130,125,132
972,customer-972,172,199,132,123,129,72,124,129
973,customer-973,45,130,26,30,26,22,175,27
974,customer-974,151,167,188,13,9,17,14,9
975,customer-975,187,260,99,103,96,101,102,101
976,customer-976,181,270,12,12,14,11,186,17
977,customer-977,102,158,195,192,192,190,6,190
978,customer-978,99,163,80,78,81,87,80,117
979,customer-979,100,139,28,176,23,22,28,27
980,customer-980,110,135,57,52,57,148,52,57
981,customer-981,187,189,151,157,151,47,151,157
982,customer-982,59,138,146,151,145,53,152,148
983,customer-983,181,206,0,0,0,0,241,0
984,customer-984,110,144,129,122,127,73,126,132
985,customer-985,58,82,0,0,0,0,0,208
986,customer-986,50,135,95,88,87,109,94,93
987,customer-987,193,210,27,30,171,28,25,27
988,customer-988,108,159,44,40,39,42,156,41
989,customer-989,226,262,57,59,138,67,62,64
990,customer-990,171,188,175,168,166,29,176,169
991,customer-991,27,56,135,137,136,61,135,134
992,customer-992,212,302,14,13,12,186,11,18
993,customer-993,20,62,0,0,0,0,0,207
994,customer-994,59,92,110,107,108,114,106,90
995,customer-995,164,185,94,92,108,91,97,89
996,customer-996,191,229,126,116,79,124,122,123
997,customer-997,113,178,63,68,72,73,132,72
998,customer-998,166,171,200,3,0,3,4,5
999,customer-999,104,127,105,103,96,107,101,101
1000,customer-1000,162,171,146,146,145,56,142,146
1001,customer-1001,57,121,176,169,174,26,176,177
1002,customer-1002,153,161,0,0,0,0,0,206
1003,customer-1003,127,214,103,107,100,96,106,101
1004,customer-1004,33,108,166,39,162,164,161,160
1005,customer-1005,105,107,48,154,151,151,156,157
1006,customer-1006,88,166,69,132,127,129,129,130
1007,customer-1007,109,144,127,128,74,125,123,130
1008,customer-1008,204,251,154,46,153,155,151,156
1009,customer-1009,69,79,118,85,86,84,85,86
1010,customer-1010,128,134,199,0,0,0,0,1
1011,customer-1011,186,220,158,45,150,153,154,157
1012,customer-1012,78,157,25,27,22,21,176,23
1013,customer-1013,181,264,43,44,48,154,48,41
1014,customer-1014,152,186,8,195,9,6,1,4
1015,customer-1015,256,283,161,152,160,156,160,43
1016,customer-1016,187,251,148,146,154,147,49,153
1017,customer-1017,80,115,85,88,79,79,83,117
1018,customer-1018,138,203,89,109,91,93,89,90
1019,customer-1019,212,295,93,98,90,105,92,91
1020,customer-1020,155,219,143,142,61,143,137,138
1021,customer-1021,92,161,221,0,0,0,0,0
1022,customer-1022,133,218,173,166,171,170,31,168
1023,customer-1023,129,216,31,30,30,27,34,168
