id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
580,product-580,138,230,28,18,24,18,19,177,27
581,product-581,63,73,135,132,128,131,135,131,70
582,product-582,53,60,55,54,53,53,58,61,144
583,product-583,112,148,155,158,151,155,155,161,44
584,product-584,118,200,97,98,100,95,105,97,98
585,product-585,182,184,68,67,70,67,63,132,65
586,product-586,229,303,71,70,67,128,72,68,71
587,product-587,82,145,136,68,128,130,130,127,133
588,product-588,202,205,6,0,197,7,0,0,8
589,product-589,96,129,185,192,188,189,192,186,10
590,product-590,148,193,96,99,100,105,103,99,105
591,product-591,109,186,127,70,69,77,76,73,69
592,product-592,151,156,7,10,9,10,14,189,12
593,product-593,143,180,109,110,111,104,111,112,91
594,product-594,176,246,66,67,67,131,72,66,72
595,product-595,157,187,9,9,12,12,10,9,190
596,product-596,82,92,95,88,93,90,89,86,109
597,product-597,135,156,73,69,63,68,70,132,63
598,product-598,172,241,142,142,144,143,141,145,57
599,product-599,175,263,112,114,112,107,89,116,112
600,product-600,75,86,213,0,0,0,0,0,0
601,product-601,160,225,24,24,174,23,22,22,29
602,product-602,85,118,176,169,27,176,169,174,175
603,product-603,130,131,50,57,52,57,51,145,52
604,product-604,170,235,47,46,45,47,154,41,48
605,product-605,132,203,0,0,0,280,0,0,0
606,product-606,45,140,91,85,84,86,88,114,86
607,product-607,109,119,148,49,50,49,52,55,50
608,product-608,118,214,122,82,83,83,82,76,76
609,product-609,165,229,52,52,147,48,58,48,56
610,product-610,162,190,89,89,95,95,96,107,98
611,product-611,176,183,0,0,0,0,214,0,0
612,product-612,166,230,39,43,44,47,39,38,157
613,product-613,90,173,195,9,4,6,1,9,10
614,product-614,183,183,126,124,125,128,131,127,73
615,product-615,79,119,62,60,60,61,57,139,61
616,product-616,156,200,133,133,139,135,137,141,63
617,product-617,174,180,107,94,110,103,109,111,109
618,product-618,121,188,157,149,46,158,159,152,153
619,product-619,212,303,125,129,128,76,124,125,129
620,product-620,19,68,164,169,166,162,169,33,167
621,product-621,32,41,58,52,54,50,54,146,58
622,product-622,180,253,103,109,106,109,101,108,94
623,product-623,85,111,4,7,13,5,192,12,13
624,product-624,152,184,190,184,184,187,182,13,186
625,product-625,34,121,118,112,111,114,109,111,86
626,product-626,262,333,19,182,15,20,14,15,16
627,product-627,119,196,57,144,51,54,53,52,61
628,product-628,199,205,142,60,58,60,61,57,57
629,product-629,218,262,111,107,107,107,108,92,109
630,product-630,51,111,3,0,8,0,197,2,3
631,product-631,188,228,117,79,78,81,84,85,88
632,product-632,238,308,13,13,183,21,12,18,16
633,product-633,60,72,110,101,94,111,106,101,103
634,product-634,189,234,178,22,19,26,21,25,18
635,product-635,197,283,132,67,129,129,129,137,137
636,product-636,91,93,140,61,55,55,57,57,55
637,product-637,78,100,0,0,0,0,230,0,0
638,product-638,151,191,4,3,3,9,4,9,193
639,product-639,25,33,146,55,59,57,58,57,53
640,product-640,176,259,175,170,171,175,173,173,27
641,product-641,162,219,154,47,51,45,50,48,49
642,product-642,227,275,138,63,64,64,61,62,64
643,product-643,38,90,152,153,155,157,156,160,45
644,product-644,193,274,15,9,190,7,8,7,8
645,product-645,239,265,64,133,67,63,64,65,71
646,product-646,144,150,83,117,85,78,83,87,79
647,product-647,185,188,9,12,193,4,8,2,12
648,product-648,138,180,50,53,58,146,51,59,50
649,product-649,198,269,100,95,90,97,105,95,92
650,product-650,104,194,37,42,41,42,36,161,39
651,product-651,10,30,44,47,50,153,43,45,43
652,product-652,120,211,0,0,4,199,6,4,0
653,product-653,147,186,239,0,0,0,0,0,0
654,product-654,105,133,133,129,129,130,128,125,72
655,product-655,164,247,87,88,94,86,87,89,110
656,product-656,179,258,72,70,66,131,65,66,73
657,product-657,109,192,158,158,40,156,157,159,158
658,product-658,144,211,103,100,107,101,96,100,99
659,product-659,187,242,0,0,0,0,0,212,0
660,product-660,119,135,104,103,100,99,98,103,99
661,product-661,9,83,144,148,139,148,139,57,145
662,product-662,99,188,68,75,69,130,65,72,67
663,product-663,91,93,113,113,110,114,113,106,89
664,product-664,137,198,1,4,0,4,201,0,0
665,product-665,147,185,63,59,60,60,141,64,60
666,product-666,80,132,38,166,160,166,160,158,161
667,product-667,178,233,149,154,48,149,155,155,147
668,product-668,148,217,159,165,164,163,40,159,156
669,product-669,192,199,95,90,86,94,95,86,110
670,product-670,88,114,75,122,120,129,125,122,123
671,product-671,28,43,20,182,21,13,16,16,14
672,product-672,198,202,150,143,140,144,150,55,149
673,product-673,162,200,200,4,197,200,199,200,194
674,product-674,187,239,17,19,22,17,20,24,178
675,product-675,129,142,82,87,87,82,87,91,114
676,product-676,194,254,85,114,110,119,112,119,120
677,product-677,137,187,76,123,127,121,126,127,126
678,product-678,225,260,172,169,176,176,172,29,176
679,product-679,126,205,157,155,162,165,160,40,157
680,product-680,243,278,120,122,119,83,119,122,121
681,product-681,145,186,150,47,156,150,152,148,156
682,product-682,217,279,29,27,169,29,29,26,35
683,product-683,71,99,120,110,85,119,112,117,115
684,product-684,129,224,64,58,55,141,59,62,64
685,product-685,119,193,50,48,44,153,42,46,52
686,product-686,189,237,43,42,48,52,42,153,51
687,product-687,98,140,41,39,38,42,43,42,158
688,product-688,119,172,35,33,42,32,42,35,163
689,product-689,29,82,174,24,24,28,25,26,29
690,product-690,146,215,109,86,92,91,87,96,87
691,product-691,196,252,169,171,34,167,165,168,164
692,product-692,199,220,4,0,201,0,0,0,2
693,product-693,178,193,162,163,162,170,167,165,35
694,product-694,175,175,157,151,159,150,158,155,45
695,product-695,160,232,42,159,163,159,156,154,160
696,product-696,120,197,232,0,0,0,0,0,0
697,product-697,67,111,96,93,100,99,105,96,99
698,product-698,93,129,0,0,0,216,0,0,0
699,product-699,163,216,62,134,67,66,63,68,66
700,product-700,56,103,95,90,108,90,96,97,87
701,product-701,247,324,67,65,63,132,66,70,65
702,product-702,31,83,34,39,37,41,34,41,163
703,product-703,155,187,109,107,104,101,94,101,102
704,product-704,201,216,0,0,0,204,0,0,0
705,product-705,67,116,71,69,76,75,127,77,68
706,product-706,54,96,3,6,0,3,3,2,199
707,product-707,53,85,96,90,99,90,89,106,91
708,product-708,81,128,15,11,11,9,189,13,7
709,product-709,99,127,182,180,178,180,22,173,175
710,product-710,105,168,150,153,153,144,150,52,147
711,product-711,263,319,185,18,18,15,18,16,20
712,product-712,189,254,113,115,82,122,119,116,114
713,product-713,121,194,57,54,50,52,57,145,58
714,product-714,161,231,0,199,0,0,5,0,6
715,product-715,47,52,160,158,160,153,161,44,156
716,product-716,139,166,111,86,117,117,111,117,111
717,product-717,39,93,55,141,143,147,148,146,141
718,product-718,193,208,33,35,27,29,27,37,168
719,product-719,199,256,0,0,0,0,0,0,207
720,product-720,55,93,73,71,70,70,74,125,76
721,product-721,197,269,103,101,98,95,96,96,97
722,product-722,188,262,182,189,186,186,182,184,13
723,product-723,30,114,2,203,0,1,2,2,0
724,product-724,135,179,154,44,50,44,43,50,44
725,product-725,137,220,217,0,0,0,0,0,0
726,product-726,83,163,40,40,160,37,35,44,43
727,product-727,40,79,97,98,103,102,105,105,101
728,product-728,229,290,133,71,64,64,69,64,67
729,product-729,129,142,78,74,77,75,77,126,79
730,product-730,182,186,87,94,111,87,89,90,86
731,product-731,185,275,0,0,0,206,0,0,0
732,product-732,162,180,109,87,110,114,115,109,113
733,product-733,163,244,0,220,0,0,0,0,0
734,product-734,40,104,105,107,113,113,104,91,110
735,product-735,71,80,118,122,123,116,120,117,80
736,product-736,155,188,99,104,96,101,97,105,102
737,product-737,84,113,42,156,42,39,40,40,46
738,product-738,198,208,138,137,137,59,140,142,141
739,product-739,188,280,50,48,50,147,50,56,48
740,product-740,162,184,119,85,110,118,116,111,114
741,product-741,191,271,0,0,0,0,217,0,0
742,product-742,52,108,82,89,115,80,88,81,86
743,product-743,155,234,70,72,128,70,72,67,74
744,product-744,65,89,156,47,46,48,48,42,41
745,product-745,164,191,9,5,5,8,192,12,12
746,product-746,6,46,57,139,57,63,62,65,65
747,product-747,135,184,97,92,99,93,98,103,95
748,product-748,70,89,94,109,93,93,94,94,94
749,product-749,144,196,125,132,132,72,125,133,132
750,product-750,202,264,82,114,86,85,81,84,83
751,product-751,63,147,105,94,98,100,94,96,99
752,product-752,133,206,66,75,74,67,68,129,74
753,product-753,182,244,68,75,75,75,75,75,130
754,product-754,216,250,72,72,123,80,82,80,73
755,product-755,164,222,178,20,18,27,21,20,22
756,product-756,40,101,61,64,56,141,64,61,58
757,product-757,50,103,2,5,11,1,3,11,194
758,product-758,110,129,80,84,85,76,79,119,80
759,product-759,24,85,186,183,192,193,190,12,186
760,product-760,142,144,9,0,6,6,196,4,5
761,product-761,80,89,48,148,156,147,154,152,155
762,product-762,131,171,71,69,77,73,71,128,68
763,product-763,160,249,115,82,123,119,113,121,122
764,product-764,137,181,2,2,1,6,0,8,196
765,product-765,112,173,0,1,8,197,3,0,2
766,product-766,224,232,105,109,106,94,102,101,109
767,product-767,191,278,0,0,199,5,3,5,5
768,product-768,147,170,223,0,0,0,0,0,0
769,product-769,118,193,99,97,97,94,98,105,100
770,product-770,145,153,9,17,13,12,10,188,10
771,product-771,129,171,131,123,122,131,132,131,73
772,product-772,208,259,78,121,79,77,84,80,76
773,product-773,150,208,121,123,115,117,118,81,124
774,product-774,227,237,111,112,109,112,91,109,109
775,product-775,221,302,113,111,114,86,109,113,117
776,product-776,76,138,0,2,0,0,203,0,0
777,product-777,18,28,84,84,93,84,90,89,111
778,product-778,228,277,184,19,19,15,14,17,14
779,product-779,207,272,122,118,119,122,79,124,124
780,product-780,110,181,151,159,46,156,153,151,157
781,product-781,158,175,18,19,23,15,180,16,25
782,product-782,238,308,21,175,23,21,29,30,22
783,product-783,229,286,169,167,161,164,170,35,170
784,product-784,17,77,160,158,162,163,166,37,158
785,product-785,182,203,142,149,144,145,55,145,143
786,product-786,146,217,79,76,126,77,79,73,71
787,product-787,179,251,95,87,97,93,94,92,108
788,product-788,245,284,122,131,121,130,122,127,74
789,product-789,88,114,7,11,1,1,1,1,194
790,product-790,49,107,105,93,96,98,92,93,93
791,product-791,36,47,13,15,10,10,9,189,15
792,product-792,131,132,235,0,0,0,0,0,0
793,product-793,195,238,144,55,53,59,57,60,58
794,product-794,42,73,24,172,28,32,29,30,29
795,product-795,20,113,32,33,163,42,39,34,36
796,product-796,131,150,29,27,29,26,21,21,175
797,product-797,15,94,134,129,138,66,133,138,136
798,product-798,109,198,170,30,168,166,172,174,166
799,product-799,215,249,167,161,160,167,36,167,160
800,product-800,131,190,150,144,154,148,51,153,144
801,product-801,99,179,139,138,140,138,140,61,144
802,product-802,152,223,71,69,66,133,71,67,68
803,product-803,171,198,80,122,75,76,75,79,78
804,product-804,116,124,26,16,17,21,179,23,22
805,product-805,53,82,84,85,82,84,80,117,80
806,product-806,215,272,124,71,128,126,126,128,124
807,product-807,51,63,105,97,93,94,99,92,97
808,product-808,161,172,0,0,253,0,0,0,0
809,product-809,51,102,156,159,160,160,44,152,156
810,product-810,76,133,64,63,65,60,138,61,66
811,product-811,124,190,66,68,63,136,62,62,68
812,product-812,128,199,7,8,9,5,191,7,12
813,product-813,60,92,42,37,36,34,162,35,38
814,product-814,12,68,134,129,67,128,135,132,133
815,product-815,211,214,108,102,97,108,108,100,100
816,product-816,60,60,61,139,57,60,58,60,66
817,product-817,173,185,195,9,9,7,0,6,4
818,product-818,3,46,76,74,83,121,74,84,80
819,product-819,81,124,56,57,54,54,141,64,64
820,product-820,223,271,62,59,64,60,65,137,59
821,product-821,87,178,168,166,166,37,165,162,159
822,product-822,66,72,167,171,172,167,33,166,169
823,product-823,34,106,124,124,81,115,114,119,124
824,product-824,80,139,40,36,42,45,46,37,159
825,product-825,30,63,1,3,0,195,5,9,7
826,product-826,23,69,74,71,72,69,128,75,67
827,product-827,59,101,34,165,166,166,164,168,162
828,product-828,234,282,26,23,26,31,174,23,29
829,product-829,36,65,69,64,65,65,70,135,70
830,product-830,214,246,2,5,4,0,0,199,3
831,product-831,54,78,35,163,40,36,34,40,32
832,product-832,118,159,165,32,173,167,166,171,168
833,product-833,157,183,118,109,112,111,114,86,115
834,product-834,117,204,60,141,138,145,136,145,136
835,product-835,21,115,162,164,156,161,40,161,161
836,product-836,154,224,36,29,30,33,34,32,167
837,product-837,183,229,90,111,93,92,87,87,91
838,product-838,46,86,43,44,46,41,158,41,47
839,product-839,187,233,149,146,54,143,148,147,148
840,product-840,189,206,115,115,122,118,123,82,118
841,product-841,157,179,0,3,1,198,0,0,0
842,product-842,145,168,44,159,40,44,44,36,36
843,product-843,87,151,94,98,88,96,93,107,96
844,product-844,71,93,30,30,31,31,34,32,168
845,product-845,233,307,54,53,58,55,145,57,58
846,product-846,162,205,97,99,90,94,106,92,91
847,product-847,158,194,71,66,66,62,62,62,134
848,product-848,175,256,156,162,157,161,155,43,156
849,product-849,120,137,84,85,92,86,113,88,89
850,product-850,90,155,185,20,179,176,183,178,182
851,product-851,220,242,150,54,144,145,146,142,141
852,product-852,160,247,143,143,145,148,56,143,146
853,product-853,160,189,49,149,146,153,148,148,153
854,product-854,167,190,61,136,69,67,68,67,61
855,product-855,154,218,159,157,160,45,152,153,158
856,product-856,122,195,49,150,151,152,152,156,148
857,product-857,60,102,107,100,102,101,98,104,106
858,product-858,42,44,175,180,173,24,181,181,171
859,product-859,165,209,2,0,0,3,0,201,0
860,product-860,28,83,86,110,90,86,90,86,92
861,product-861,37,47,193,192,184,184,190,190,12
862,product-862,151,202,0,0,0,216,0,0,0
863,product-863,66,144,37,33,39,162,36,34,37
864,product-864,157,165,43,161,39,38,42,41,39
865,product-865,65,77,22,175,27,20,30,30,30
866,product-866,280,302,36,27,34,32,33,33,168
867,product-867,22,107,137,142,137,62,134,139,139
868,product-868,52,99,136,133,137,65,134,135,130
869,product-869,180,267,81,88,114,88,91,83,87
870,product-870,68,79,119,122,78,124,120,126,126
871,product-871,264,343,0,0,0,0,0,0,216
872,product-872,251,265,120,112,121,116,122,83,118
873,product-873,164,199,23,177,19,26,22,24,24
874,product-874,41,46,184,174,21,179,181,179,184
875,product-875,143,222,54,149,145,145,146,148,142
876,product-876,195,289,201,0,2,1,0,1,1
877,product-877,138,161,141,144,151,54,150,149,142
878,product-878,19,49,38,158,166,159,157,160,162
879,product-879,153,198,45,44,48,52,52,46,151
880,product-880,174,241,163,40,36,32,33,40,38
881,product-881,99,152,167,162,160,37,162,158,163
882,product-882,175,215,35,31,168,33,37,30,28
883,product-883,186,279,193,199,193,193,200,199,4
884,product-884,48,75,189,194,187,9,188,188,191
885,product-885,197,209,72,79,72,75,74,124,75
886,product-886,86,98,178,185,184,181,183,20,183
887,product-887,33,34,62,54,62,141,62,59,58
888,product-888,65,102,160,168,161,165,37,158,162
889,product-889,49,99,73,69,129,67,76,72,76
890,product-890,163,177,26,26,172,33,32,25,33
891,product-891,77,101,65,67,66,60,66,61,138
892,product-892,66,128,127,126,76,123,122,120,128
893,product-893,53,125,67,67,134,63,66,65,70
894,product-894,166,201,182,185,187,186,188,15,180
895,product-895,193,259,12,185,14,17,11,16,13
896,product-896,195,279,55,62,54,143,60,59,61
897,product-897,35,88,142,58,146,145,142,137,142
898,product-898,210,263,200,196,196,195,5,198,196
899,product-899,17,54,114,112,109,114,110,91,112
900,product-900,157,179,61,60,52,54,144,61,59
901,product-901,150,208,72,133,133,124,128,130,124
902,product-902,5,63,5,195,8,4,7,6,6
903,product-903,120,182,129,131,131,130,124,72,123
904,product-904,60,115,120,122,124,128,76,128,120
905,product-905,182,246,0,207,0,0,0,0,0
906,product-906,92,144,48,46,56,149,46,56,55
907,product-907,190,243,32,172,31,28,29,29,23
908,product-908,158,210,98,104,92,91,92,92,99
909,product-909,76,155,48,157,46,48,42,42,43
910,product-910,144,234,134,68,65,68,65,65,62
911,product-911,48,89,99,94,101,98,97,102,95
912,product-912,35,63,129,125,128,76,129,128,125
913,product-913,48,55,136,131,130,134,137,66,139
914,product-914,187,210,142,133,134,63,140,142,139
915,product-915,147,228,86,80,82,115,87,81,86
916,product-916,49,73,88,94,87,108,87,88,88
917,product-917,196,260,0,0,0,0,0,0,236
918,product-918,73,111,143,146,144,152,53,149,146
919,product-919,88,113,100,102,104,97,97,99,102
920,product-920,190,234,50,43,49,155,40,50,46
921,product-921,71,102,17,21,16,22,14,14,181
922,product-922,109,151,46,39,45,158,45,41,41
923,product-923,133,212,0,229,0,0,0,0,0
924,product-924,201,277,120,123,121,119,127,77,121
925,product-925,149,197,116,123,117,122,118,121,80
926,product-926,218,253,92,87,87,92,94,111,93
927,product-927,5,63,4,192,6,7,5,6,5
928,product-928,171,197,134,137,131,66,137,136,139
929,product-929,227,319,64,141,58,63,54,56,64
930,product-930,29,35,70,67,66,63,135,60,61
931,product-931,129,224,58,146,52,50,55,53,53
932,product-932,134,176,81,81,88,116,79,81,79
933,product-933,141,224,81,77,72,75,124,81,75
934,product-934,230,250,150,151,145,152,151,51,148
935,product-935,82,92,87,118,79,85,77,84,84
936,product-936,116,177,118,120,78,127,120,120,127
937,product-937,187,283,6,9,0,1,6,195,3
938,product-938,168,199,99,98,101,104,101,104,95
939,product-939,59,143,81,80,85,87,115,81,81
940,product-940,114,121,91,87,91,95,109,88,88
941,product-941,170,210,139,138,131,132,64,141,135
942,product-942,136,164,160,163,161,39,161,158,159
943,product-943,89,170,161,36,34,38,37,37,40
944,product-944,168,216,111,116,89,112,106,106,109
945,product-945,179,209,85,120,85,80,76,79,77
946,product-946,146,194,166,167,169,168,173,167,31
947,product-947,24,81,214,0,0,0,0,0,0
948,product-948,60,98,125,120,123,121,127,119,77
949,product-949,4,72,60,56,56,62,62,141,60
950,product-950,143,146,105,99,96,94,100,98,90
951,product-951,17,63,0,0,0,0,211,0,0
952,product-952,267,272,34,169,29,28,32,35,34
953,product-953,39,69,112,115,113,111,113,117,86
954,product-954,12,61,30,30,166,37,34,32,37
955,product-955,149,208,142,60,62,59,57,56,62
956,product-956,130,140,34,27,26,171,30,31,27
957,product-957,245,262,160,45,41,40,37,35,40
958,product-958,152,164,112,104,108,112,112,110,92
959,product-959,103,192,37,36,44,37,46,159,39
960,product-960,195,283,92,97,90,91,95,108,87
961,product-961,170,260,116,118,124,80,117,125,124
962,product-962,249,276,94,103,98,94,92,95,100
963,product-963,197,273,82,81,76,72,123,79,82
964,product-964,8,8,224,0,0,0,0,0,0
965,product-965,71,155,9,5,7,10,6,4,192
966,product-966,198,200,182,187,188,13,189,191,188
967,product-967,82,115,45,53,151,44,44,53,46
968,product-968,106,109,143,136,140,136,135,138,61
969,product-969,81,124,11,184,19,18,13,15,19
970,product-970,161,229,206,0,0,0,0,0,0
971,product-971,115,191,0,0,0,0,204,0,0
972,product-972,96,101,89,106,114,108,112,111,115
973,product-973,178,253,0,208,0,0,0,0,0
974,product-974,142,231,105,102,98,100,107,104,103
975,product-975,99,188,151,152,156,158,158,155,47
