id,label,ts_in,ts_out,dim_0,dim_1,dim_2
872,product-872,76,131,45,155,158
873,product-873,35,124,74,123,131
874,product-874,100,180,17,14,186
875,product-875,57,73,21,179,179
876,product-876,81,100,47,152,52
877,product-877,194,253,91,104,99
878,product-878,128,184,91,89,108
879,product-879,250,282,142,63,54
880,product-880,133,134,89,89,112
881,product-881,197,268,0,0,204
882,product-882,150,190,38,38,164
883,product-883,32,126,188,17,182
884,product-884,239,328,169,168,35
885,product-885,136,229,32,173,167
886,product-886,97,141,59,142,144
887,product-887,160,174,16,13,187
888,product-888,50,99,92,103,112
889,product-889,173,205,167,37,162
890,product-890,222,261,148,55,140
891,product-891,97,143,168,30,30
892,product-892,36,94,74,80,125
893,product-893,130,137,5,190,14
894,product-894,160,240,0,196,7
895,product-895,24,97,169,29,26
896,product-896,215,233,33,165,40
897,product-897,91,145,2,198,0
898,product-898,122,129,105,92,112
899,product-899,83,142,146,49,151
900,product-900,115,168,72,133,63
901,product-901,195,255,102,96,104
902,product-902,209,243,64,71,133
903,product-903,250,315,0,225,0
904,product-904,141,193,56,139,146
905,product-905,128,170,163,40,39
906,product-906,66,112,0,0,233
907,product-907,198,213,134,65,130
908,product-908,142,208,195,1,2
909,product-909,136,189,63,139,139
910,product-910,142,199,40,157,162
911,product-911,67,125,33,172,169
912,product-912,126,186,28,33,169
913,product-913,31,69,30,31,171
914,product-914,82,144,163,42,154
915,product-915,55,104,8,2,194
916,product-916,63,84,19,18,179
917,product-917,129,141,30,31,170
918,product-918,134,207,74,73,125
919,product-919,70,157,192,7,9
920,product-920,161,177,42,159,44
921,product-921,74,103,93,106,95
922,product-922,105,201,14,14,190
923,product-923,105,137,95,92,104
924,product-924,124,194,142,60,59
925,product-925,203,252,146,144,51
926,product-926,160,196,14,17,186
927,product-927,135,230,23,21,176
928,product-928,118,200,73,72,128
929,product-929,134,209,6,192,10
930,product-930,39,55,145,155,50
931,product-931,68,146,96,99,106
932,product-932,206,253,35,168,33
933,product-933,156,226,110,95,90
934,product-934,156,160,123,78,76
935,product-935,81,135,25,20,178
936,product-936,197,245,175,29,173
937,product-937,113,123,0,0,250
938,product-938,65,116,138,148,57
939,product-939,131,161,200,3,0
940,product-940,26,66,135,138,63
941,product-941,103,118,140,65,60
942,product-942,170,258,222,0,0
943,product-943,276,317,134,70,135
944,product-944,109,194,47,155,152
945,product-945,35,61,125,72,130
946,product-946,113,132,0,0,208
947,product-947,21,91,35,164,40
948,product-948,129,182,166,169,35
949,product-949,152,215,0,0,265
950,product-950,81,164,4,195,10
951,product-951,118,196,248,0,0
952,product-952,226,298,0,209,0
953,product-953,181,196,123,72,82
954,product-954,133,164,134,65,136
955,product-955,165,172,8,197,193
956,product-956,73,115,15,17,184
957,product-957,109,157,184,186,11
958,product-958,56,143,95,90,109
959,product-959,74,161,151,52,49
960,product-960,142,225,110,92,112
961,product-961,165,254,181,21,182
962,product-962,67,137,36,30,166
963,product-963,116,165,153,47,43
964,product-964,122,130,69,127,127
965,product-965,98,119,79,125,119
966,product-966,118,142,108,97,104
967,product-967,76,83,99,96,105
968,product-968,241,292,68,65,132
969,product-969,34,56,195,192,6
970,product-970,77,142,167,37,158
971,product-971,156,226,37,161,168
972,product-972,151,171,109,88,94
973,product-973,103,107,0,0,202
974,product-974,94,119,40,35,163
975,product-975,212,303,189,15,11
976,product-976,148,210,23,173,29
977,product-977,59,98,28,169,176
978,product-978,58,141,157,42,155
979,product-979,127,188,270,0,0
980,product-980,254,291,38,33,165
981,product-981,117,199,0,0,209
982,product-982,182,268,18,177,22
983,product-983,133,172,13,189,188
984,product-984,33,81,107,89,112
985,product-985,99,171,235,0,0
986,product-986,50,128,102,96,98
987,product-987,47,102,143,60,57
988,product-988,35,114,0,223,0
989,product-989,117,188,77,75,127
990,product-990,72,152,0,222,0
991,product-991,224,244,142,140,55
992,product-992,120,178,199,5,2
993,product-993,204,274,0,0,206
994,product-994,76,94,102,94,103
995,product-995,241,260,154,48,152
996,product-996,38,105,106,95,99
997,product-997,200,254,192,12,7
998,product-998,238,242,0,0,208
999,product-999,125,185,136,69,59
1000,product-1000,41,84,115,87,83
1001,product-1001,97,174,70,79,126
1002,product-1002,183,232,157,158,43
1003,product-1003,87,105,85,95,110
1004,product-1004,192,257,168,37,158
1005,product-1005,156,208,50,151,44
1006,product-1006,140,188,224,0,0
1007,product-1007,155,180,84,120,83
1008,product-1008,171,182,138,61,61
1009,product-1009,39,40,167,32,30
1010,product-1010,223,285,77,75,128
1011,product-1011,214,217,83,86,114
1012,product-1012,121,179,19,20,182
1013,product-1013,113,185,134,69,66
1014,product-1014,110,121,210,0,0
1015,product-1015,48,142,75,123,123
1016,product-1016,202,224,111,115,84
1017,product-1017,147,179,8,1,197
1018,product-1018,68,100,10,190,6
1019,product-1019,220,318,32,32,166
1020,product-1020,148,160,116,83,88
1021,product-1021,188,220,27,169,35
1022,product-1022,192,255,70,76,126
1023,product-1023,102,124,128,73,125
1024,product-1024,11,52,84,118,113
1025,product-1025,216,279,20,12,184
1026,product-1026,150,163,131,136,69
1027,product-1027,59,105,26,23,173
1028,product-1028,138,202,0,227,0
1029,product-1029,159,161,20,185,12
1030,product-1030,178,259,124,71,71
1031,product-1031,134,225,106,108,94
1032,product-1032,159,212,144,58,57
1033,product-1033,196,283,254,0,0
1034,product-1034,216,229,53,56,148
1035,product-1035,11,27,191,6,14
1036,product-1036,88,178,162,35,38
1037,product-1037,206,253,89,116,112
1038,product-1038,156,174,138,143,60
1039,product-1039,39,73,0,0,215
1040,product-1040,83,117,98,104,101
1041,product-1041,121,187,105,95,92
1042,product-1042,244,252,158,46,39
1043,product-1043,5,94,186,12,14
1044,product-1044,208,286,0,257,0
1045,product-1045,185,219,215,0,0
1046,product-1046,25,99,0,196,1
1047,product-1047,124,200,190,12,9
1048,product-1048,166,173,184,21,14
1049,product-1049,47,94,51,149,56
1050,product-1050,124,180,0,203,0
1051,product-1051,252,341,116,121,84
1052,product-1052,65,102,35,30,166
1053,product-1053,59,91,53,56,148
1054,product-1054,201,255,114,87,89
1055,product-1055,55,80,74,131,121
1056,product-1056,90,101,105,99,102
1057,product-1057,125,214,41,162,158
1058,product-1058,102,177,100,98,98
1059,product-1059,227,294,85,111,120
1060,product-1060,206,223,81,117,82
1061,product-1061,194,270,83,122,81
1062,product-1062,129,146,186,180,19
1063,product-1063,148,238,58,138,64
1064,product-1064,84,101,19,182,19
1065,product-1065,151,197,69,68,132
1066,product-1066,219,256,0,217,0
1067,product-1067,132,164,147,53,151
1068,product-1068,33,79,14,187,189
1069,product-1069,157,193,25,26,173
1070,product-1070,192,264,181,18,19
1071,product-1071,26,42,110,85,86
1072,product-1072,9,28,142,138,60
1073,product-1073,61,137,93,111,107
1074,product-1074,172,233,0,0,226
1075,product-1075,86,149,88,115,90
1076,product-1076,102,125,72,82,123
1077,product-1077,172,241,4,194,1
1078,product-1078,174,257,0,269,0
1079,product-1079,260,355,181,14,15
1080,product-1080,165,179,148,50,148
1081,product-1081,80,137,177,21,28
1082,product-1082,208,232,100,105,92
1083,product-1083,29,88,70,130,134
1084,product-1084,193,208,100,99,100
1085,product-1085,228,270,154,49,46
1086,product-1086,214,247,80,125,73
1087,product-1087,75,100,35,169,168
1088,product-1088,148,169,182,22,20
1089,product-1089,172,263,49,147,58
1090,product-1090,93,106,173,22,177
1091,product-1091,171,223,46,150,49
1092,product-1092,49,131,0,0,233
1093,product-1093,68,71,14,13,189
1094,product-1094,215,286,181,23,20
1095,product-1095,16,51,68,128,133
1096,product-1096,102,130,10,7,191
1097,product-1097,139,197,21,178,24
1098,product-1098,157,157,63,63,132
1099,product-1099,179,189,29,170,30
1100,product-1100,114,155,93,89,106
1101,product-1101,156,156,133,66,72
1102,product-1102,91,160,0,200,0
1103,product-1103,166,215,83,121,120
1104,product-1104,114,179,104,109,92
1105,product-1105,93,175,95,108,90
1106,product-1106,61,61,57,142,63
1107,product-1107,188,199,0,0,272
1108,product-1108,84,93,183,20,185
1109,product-1109,60,78,187,190,12
1110,product-1110,89,124,137,142,60
1111,product-1111,65,94,73,125,76
1112,product-1112,7,68,156,160,40
1113,product-1113,73,85,1,3,194
1114,product-1114,29,66,9,10,194
1115,product-1115,152,192,50,151,53
1116,product-1116,178,263,82,123,113
1117,product-1117,147,200,150,146,49
1118,product-1118,60,77,118,87,81
1119,product-1119,253,270,128,73,74
1120,product-1120,13,13,109,86,115
1121,product-1121,186,232,47,157,150
1122,product-1122,25,106,115,122,80
1123,product-1123,221,300,25,27,176
1124,product-1124,15,89,75,121,124
1125,product-1125,122,125,0,0,217
1126,product-1126,227,270,88,107,95
1127,product-1127,92,174,196,0,0
1128,product-1128,177,256,62,142,133
1129,product-1129,55,103,103,100,97
1130,product-1130,29,84,164,33,37
1131,product-1131,25,47,62,58,137
1132,product-1132,120,212,17,185,16
1133,product-1133,27,74,15,182,14
1134,product-1134,262,274,195,2,3
1135,product-1135,99,102,2,4,193
1136,product-1136,154,209,99,99,100
1137,product-1137,145,233,1,1,203
1138,product-1138,198,257,230,0,0
1139,product-1139,117,123,73,126,123
1140,product-1140,65,80,0,0,208
1141,product-1141,173,188,135,66,137
1142,product-1142,148,196,75,74,123
1143,product-1143,203,205,74,122,76
1144,product-1144,52,114,0,0,224
1145,product-1145,60,100,139,56,63
1146,product-1146,199,246,64,132,70
1147,product-1147,99,141,131,128,74
1148,product-1148,201,207,96,99,101
1149,product-1149,166,216,179,24,16
1150,product-1150,96,105,3,192,10
1151,product-1151,138,174,96,100,104
1152,product-1152,145,150,78,70,127
1153,product-1153,53,84,141,139,64
1154,product-1154,29,39,29,166,168
1155,product-1155,183,225,0,233,0
1156,product-1156,142,203,46,150,51
1157,product-1157,36,64,123,82,75
1158,product-1158,122,152,17,178,180
1159,product-1159,239,331,99,105,97
1160,product-1160,15,39,108,102,97
1161,product-1161,129,161,111,84,117
1162,product-1162,77,87,27,176,172
1163,product-1163,162,256,55,143,149
1164,product-1164,177,191,195,2,6
1165,product-1165,52,140,26,173,27
1166,product-1166,114,129,45,53,150
1167,product-1167,44,55,112,93,104
1168,product-1168,72,136,167,35,29
1169,product-1169,55,101,134,135,67
1170,product-1170,56,90,54,147,150
1171,product-1171,153,216,134,71,62
1172,product-1172,197,222,194,4,7
1173,product-1173,68,157,111,87,93
1174,product-1174,151,207,223,0,0
1175,product-1175,142,219,92,95,106
1176,product-1176,122,164,182,18,23
1177,product-1177,183,214,160,36,45
1178,product-1178,172,204,0,218,0
1179,product-1179,78,135,17,182,17
1180,product-1180,151,166,57,147,145
1181,product-1181,196,239,150,50,146
1182,product-1182,60,91,13,185,16
1183,product-1183,94,131,165,34,35
1184,product-1184,237,277,0,0,228
1185,product-1185,238,311,271,0,0
1186,product-1186,190,247,128,73,77
1187,product-1187,31,63,85,117,111
1188,product-1188,143,155,40,36,162
1189,product-1189,5,31,3,192,13
1190,product-1190,154,228,49,148,49
1191,product-1191,268,281,69,130,72
1192,product-1192,81,164,17,188,12
1193,product-1193,95,126,26,179,23
1194,product-1194,165,245,72,80,125
1195,product-1195,164,199,14,187,15
1196,product-1196,161,171,32,169,32
1197,product-1197,212,271,99,97,99
1198,product-1198,76,170,29,170,168
1199,product-1199,175,201,61,142,141
1200,product-1200,85,150,95,107,100
1201,product-1201,209,297,85,82,120
1202,product-1202,120,211,197,0,7
1203,product-1203,113,206,234,0,0
1204,product-1204,199,213,179,19,177
1205,product-1205,119,190,154,51,47
1206,product-1206,206,267,23,22,179
1207,product-1207,95,109,27,169,174
1208,product-1208,144,223,0,198,0
1209,product-1209,177,221,0,0,208
1210,product-1210,252,328,90,88,114
1211,product-1211,131,160,0,0,222
1212,product-1212,167,173,145,54,55
1213,product-1213,191,232,81,120,76
1214,product-1214,63,99,127,77,128
1215,product-1215,174,192,95,89,108
1216,product-1216,54,88,189,15,186
1217,product-1217,74,129,196,5,8
1218,product-1218,205,275,133,68,137
1219,product-1219,124,173,185,178,17
1220,product-1220,200,250,172,30,174
1221,product-1221,116,154,0,245,0
1222,product-1222,110,174,49,156,156
1223,product-1223,191,258,13,188,182
1224,product-1224,104,167,177,21,182
1225,product-1225,38,48,179,20,21
1226,product-1226,169,261,89,111,88
1227,product-1227,157,210,0,0,238
1228,product-1228,109,205,125,75,129
1229,product-1229,97,105,22,178,22
1230,product-1230,218,270,153,52,42
1231,product-1231,161,237,174,26,30
1232,product-1232,143,166,153,152,45
1233,product-1233,95,176,153,154,43
1234,product-1234,49,62,150,47,152
1235,product-1235,125,157,125,72,131
1236,product-1236,9,23,36,35,165
1237,product-1237,71,100,81,76,120
1238,product-1238,99,157,126,127,78
1239,product-1239,128,192,90,110,109
1240,product-1240,185,268,161,42,43
1241,product-1241,166,240,84,81,120
1242,product-1242,94,180,161,165,38
1243,product-1243,111,191,121,119,80
1244,product-1244,127,159,0,0,265
1245,product-1245,148,163,127,73,76
1246,product-1246,164,226,21,19,183
1247,product-1247,95,160,182,21,14
1248,product-1248,186,237,185,20,12
1249,product-1249,94,146,44,151,156
1250,product-1250,35,107,150,148,47
1251,product-1251,168,190,104,110,91
1252,product-1252,173,215,2,196,8
1253,product-1253,68,83,170,28,174
1254,product-1254,13,102,119,78,78
1255,product-1255,151,206,99,100,105
1256,product-1256,91,151,55,53,146
1257,product-1257,179,225,34,34,162
1258,product-1258,113,166,78,87,117
1259,product-1259,54,144,30,174,173
1260,product-1260,154,227,38,166,164
1261,product-1261,15,102,51,144,148
1262,product-1262,178,218,146,153,50
1263,product-1263,134,230,190,189,9
1264,product-1264,190,210,23,20,177
1265,product-1265,192,197,88,115,107
1266,product-1266,158,231,120,125,77
1267,product-1267,175,246,95,105,101
1268,product-1268,193,249,156,44,152
1269,product-1269,173,263,143,147,54
1270,product-1270,76,114,101,99,100
1271,product-1271,223,233,176,23,26
1272,product-1272,233,237,182,179,18
1273,product-1273,95,127,108,106,95
1274,product-1274,150,232,156,149,48
1275,product-1275,228,318,95,102,93
1276,product-1276,80,136,0,213,0
1277,product-1277,187,245,111,89,85
1278,product-1278,143,238,156,156,41
1279,product-1279,71,145,136,69,135
1280,product-1280,67,153,97,108,95
1281,product-1281,217,232,69,130,74
1282,product-1282,128,177,77,77,119
1283,product-1283,51,103,88,117,79
1284,product-1284,22,27,200,2,199
1285,product-1285,143,215,69,64,135
1286,product-1286,158,186,56,149,146
1287,product-1287,214,245,117,123,79
1288,product-1288,50,75,169,31,33
1289,product-1289,105,151,176,178,22
1290,product-1290,101,161,84,114,89
1291,product-1291,78,100,161,39,159
1292,product-1292,143,234,39,165,158
1293,product-1293,54,72,146,139,59
1294,product-1294,141,187,15,20,185
1295,product-1295,102,190,58,147,142
1296,product-1296,181,192,0,206,0
1297,product-1297,138,146,91,114,87
1298,product-1298,46,67,125,131,71
1299,product-1299,127,202,0,205,0
1300,product-1300,104,186,50,56,149
1301,product-1301,190,199,74,72,128
1302,product-1302,108,109,46,43,154
1303,product-1303,144,192,137,63,61
1304,product-1304,171,181,9,195,8
1305,product-1305,137,144,144,54,150
1306,product-1306,115,212,124,126,71
1307,product-1307,166,179,158,44,42
1308,product-1308,122,165,154,155,49
1309,product-1309,83,106,56,145,145
1310,product-1310,27,59,88,113,108
1311,product-1311,120,134,81,119,77
1312,product-1312,153,206,112,87,115
1313,product-1313,59,82,86,112,84
1314,product-1314,37,53,46,153,151
1315,product-1315,58,109,51,54,144
1316,product-1316,91,169,19,182,176
1317,product-1317,192,202,111,112,85
1318,product-1318,186,204,58,57,145
1319,product-1319,127,212,50,45,155
1320,product-1320,231,234,152,52,153
1321,product-1321,190,265,115,81,80
1322,product-1322,104,188,134,61,71
1323,product-1323,179,232,153,50,149
1324,product-1324,101,160,20,182,178
1325,product-1325,110,189,59,59,142
1326,product-1326,22,65,163,40,164
1327,product-1327,188,208,128,135,69
1328,product-1328,28,115,183,13,13
1329,product-1329,116,175,59,145,54
