id,label,ts_in,ts_out,dim_0,dim_1,dim_2
872,product-872,104,149,32,43,58
873,product-873,83,97,233,78,91
874,product-874,193,208,25,2,122
875,product-875,180,186,10,36,208
876,product-876,87,152,125,52,172
877,product-877,46,125,183,187,135
878,product-878,176,271,84,160,158
879,product-879,178,231,247,54,21
880,product-880,101,181,42,61,196
881,product-881,62,101,16,205,195
882,product-882,58,58,128,184,111
883,product-883,92,186,20,83,154
884,product-884,138,219,125,117,48
885,product-885,84,165,50,120,204
886,product-886,201,262,202,216,185
887,product-887,206,284,17,129,89
888,product-888,44,112,171,123,100
889,product-889,86,89,174,141,108
890,product-890,9,48,114,84,32
891,product-891,49,64,165,75,27
892,product-892,33,50,141,170,34
893,product-893,121,144,49,180,166
894,product-894,171,204,133,26,99
895,product-895,131,216,212,208,97
896,product-896,101,144,199,130,19
897,product-897,150,232,248,196,157
898,product-898,101,186,99,107,189
899,product-899,54,117,258,158,180
900,product-900,127,148,153,59,183
901,product-901,99,169,129,41,137
902,product-902,174,218,181,193,108
903,product-903,140,211,164,135,102
904,product-904,150,157,263,182,115
905,product-905,34,72,203,123,210
906,product-906,46,139,15,168,236
907,product-907,133,186,99,98,250
908,product-908,150,183,80,197,125
909,product-909,40,118,32,193,240
910,product-910,158,207,128,151,94
911,product-911,130,139,192,120,228
912,product-912,125,155,37,155,61
913,product-913,53,140,47,49,112
914,product-914,85,167,216,167,24
915,product-915,102,128,174,169,59
916,product-916,85,93,107,151,45
917,product-917,24,108,50,174,67
918,product-918,144,227,142,61,172
919,product-919,127,143,129,108,200
920,product-920,115,166,133,147,141
921,product-921,29,44,177,199,145
922,product-922,53,148,56,36,145
923,product-923,54,145,168,194,120
924,product-924,77,158,134,34,238
925,product-925,219,304,23,210,165
926,product-926,40,102,132,119,103
927,product-927,90,132,124,132,89
928,product-928,76,140,33,199,246
929,product-929,256,267,105,72,167
930,product-930,51,80,143,60,133
931,product-931,118,141,235,132,167
932,product-932,86,145,114,145,119
933,product-933,223,283,222,148,186
934,product-934,96,125,215,124,205
935,product-935,217,297,68,160,150
936,product-936,195,198,199,221,210
937,product-937,225,258,166,111,199
938,product-938,215,311,115,81,192
939,product-939,184,209,175,146,94
940,product-940,186,247,187,156,30
941,product-941,193,235,131,39,51
942,product-942,52,64,202,216,81
943,product-943,226,289,190,139,60
944,product-944,96,132,33,144,59
945,product-945,48,91,158,201,95
946,product-946,27,94,111,94,87
947,product-947,48,98,130,106,171
948,product-948,37,66,85,225,67
949,product-949,77,112,48,167,134
950,product-950,178,178,171,257,142
951,product-951,82,87,180,153,40
952,product-952,161,234,76,100,18
953,product-953,187,262,100,134,131
954,product-954,110,183,89,205,157
955,product-955,162,183,148,218,250
956,product-956,205,278,205,162,167
957,product-957,124,191,136,89,199
958,product-958,80,102,228,143,226
959,product-959,126,131,139,31,143
960,product-960,140,187,118,178,118
961,product-961,49,105,174,176,180
962,product-962,139,210,147,45,39
963,product-963,35,97,77,150,50
964,product-964,11,39,207,65,66
965,product-965,180,215,188,170,53
966,product-966,97,193,47,7,176
967,product-967,76,77,101,30,138
968,product-968,69,157,116,130,74
969,product-969,182,201,149,197,179
970,product-970,17,17,110,57,79
971,product-971,19,60,128,119,46
972,product-972,142,201,188,53,51
973,product-973,99,184,124,85,131
974,product-974,87,151,133,50,66
975,product-975,204,275,79,103,43
976,product-976,167,255,142,14,111
977,product-977,60,110,95,130,43
978,product-978,228,304,175,50,105
979,product-979,218,222,198,195,154
980,product-980,51,78,146,164,148
981,product-981,132,223,41,228,182
982,product-982,151,196,162,104,33
983,product-983,46,131,134,103,122
984,product-984,121,129,172,153,113
985,product-985,178,261,99,22,171
986,product-986,95,104,118,148,84
987,product-987,170,177,50,204,170
988,product-988,212,213,231,161,172
989,product-989,50,105,177,119,136
990,product-990,30,72,192,115,154
991,product-991,76,77,26,162,271
992,product-992,189,198,28,204,153
993,product-993,181,252,200,115,119
994,product-994,158,158,116,212,89
995,product-995,141,194,83,169,156
996,product-996,154,247,252,194,107
997,product-997,169,170,42,127,192
998,product-998,251,289,25,206,177
999,product-999,91,137,17,244,208
1000,product-1000,54,132,208,55,143
1001,product-1001,16,92,181,107,187
1002,product-1002,165,259,82,190,204
1003,product-1003,57,141,105,157,96
1004,product-1004,120,127,200,131,241
1005,product-1005,39,63,60,127,172
1006,product-1006,104,167,147,130,66
1007,product-1007,75,116,199,128,101
1008,product-1008,82,123,88,242,48
1009,product-1009,211,244,131,156,216
1010,product-1010,64,92,265,127,173
1011,product-1011,192,233,141,45,174
1012,product-1012,178,209,154,161,26
1013,product-1013,166,220,204,110,157
1014,product-1014,55,113,170,213,24
1015,product-1015,58,104,171,38,36
1016,product-1016,44,123,68,128,212
1017,product-1017,44,117,38,200,167
1018,product-1018,121,168,125,205,65
1019,product-1019,114,141,24,203,151
1020,product-1020,163,238,181,165,126
1021,product-1021,182,240,223,28,35
1022,product-1022,174,177,98,87,263
1023,product-1023,153,230,90,27,77
1024,product-1024,38,125,58,170,138
1025,product-1025,181,184,36,200,84
1026,product-1026,158,244,98,60,107
1027,product-1027,164,166,153,197,197
1028,product-1028,76,156,118,126,79
1029,product-1029,150,227,121,162,71
1030,product-1030,18,40,166,40,194
1031,product-1031,226,282,125,25,136
1032,product-1032,99,133,108,170,191
1033,product-1033,179,258,74,189,65
1034,product-1034,153,216,246,153,96
1035,product-1035,119,148,77,134,199
1036,product-1036,175,177,49,100,89
1037,product-1037,65,104,62,179,78
1038,product-1038,217,250,97,206,18
1039,product-1039,68,87,193,35,196
1040,product-1040,164,205,237,141,207
1041,product-1041,193,276,119,171,68
1042,product-1042,190,262,224,125,226
1043,product-1043,100,133,148,171,189
1044,product-1044,162,247,173,77,61
1045,product-1045,162,246,86,95,107
1046,product-1046,172,194,42,27,52
1047,product-1047,7,69,66,169,234
1048,product-1048,85,175,14,187,79
1049,product-1049,127,192,129,121,21
1050,product-1050,162,236,106,177,99
1051,product-1051,136,200,195,239,215
1052,product-1052,117,181,212,121,178
1053,product-1053,159,188,76,167,142
1054,product-1054,161,200,196,145,212
1055,product-1055,92,182,9,189,212
1056,product-1056,80,133,29,125,135
1057,product-1057,118,150,125,30,120
1058,product-1058,115,200,58,63,52
1059,product-1059,103,133,84,245,123
1060,product-1060,40,85,113,47,94
1061,product-1061,137,166,206,204,213
1062,product-1062,47,101,247,40,212
1063,product-1063,176,266,180,63,149
1064,product-1064,77,119,202,204,75
1065,product-1065,123,188,159,39,32
1066,product-1066,118,118,108,36,93
1067,product-1067,8,94,160,124,109
1068,product-1068,79,150,135,140,28
1069,product-1069,136,191,78,235,182
1070,product-1070,247,326,104,20,200
1071,product-1071,122,127,20,74,196
1072,product-1072,139,158,226,61,189
1073,product-1073,180,224,108,22,180
1074,product-1074,198,221,167,128,130
1075,product-1075,55,116,107,22,142
1076,product-1076,186,229,52,97,171
1077,product-1077,152,247,99,145,144
1078,product-1078,170,172,74,188,193
1079,product-1079,162,253,58,32,63
1080,product-1080,40,66,146,129,128
1081,product-1081,96,142,161,149,146
1082,product-1082,181,256,158,156,168
1083,product-1083,77,123,123,149,120
1084,product-1084,204,224,34,167,131
1085,product-1085,215,283,86,104,101
1086,product-1086,83,169,173,59,116
1087,product-1087,175,193,172,81,173
1088,product-1088,89,142,48,150,40
1089,product-1089,85,93,212,180,104
1090,product-1090,172,182,211,140,26
1091,product-1091,53,134,58,90,120
1092,product-1092,58,73,139,187,208
1093,product-1093,173,265,60,97,32
1094,product-1094,51,110,103,50,151
1095,product-1095,21,60,142,30,197
1096,product-1096,58,70,71,231,124
1097,product-1097,67,81,65,39,28
1098,product-1098,116,134,45,49,21
1099,product-1099,214,232,41,144,91
1100,product-1100,107,157,50,137,173
1101,product-1101,99,144,160,154,186
1102,product-1102,99,133,33,76,102
1103,product-1103,65,106,29,228,114
1104,product-1104,15,16,93,181,108
1105,product-1105,189,251,119,120,67
1106,product-1106,187,257,225,126,113
1107,product-1107,162,169,162,173,12
1108,product-1108,122,171,127,73,155
1109,product-1109,104,137,43,152,250
1110,product-1110,90,90,214,33,94
1111,product-1111,146,188,151,103,124
1112,product-1112,39,83,137,28,189
1113,product-1113,173,196,115,194,105
1114,product-1114,192,211,96,117,180
1115,product-1115,134,167,132,139,9
1116,product-1116,160,164,150,169,188
1117,product-1117,89,125,116,182,40
1118,product-1118,16,77,38,194,225
1119,product-1119,80,138,31,62,36
1120,product-1120,100,150,61,191,157
1121,product-1121,264,354,206,109,151
1122,product-1122,139,201,119,95,120
1123,product-1123,124,147,108,50,58
1124,product-1124,104,134,11,152,215
1125,product-1125,196,276,166,76,68
1126,product-1126,69,155,35,82,64
1127,product-1127,87,156,90,240,72
1128,product-1128,148,209,117,102,216
1129,product-1129,29,59,97,152,148
1130,product-1130,28,28,226,183,126
1131,product-1131,82,167,27,23,70
1132,product-1132,248,255,64,184,124
1133,product-1133,96,98,34,197,149
1134,product-1134,45,142,93,64,162
1135,product-1135,113,197,91,4,70
1136,product-1136,242,316,45,174,72
1137,product-1137,72,170,228,196,138
1138,product-1138,137,159,163,198,99
1139,product-1139,202,261,90,146,247
1140,product-1140,22,49,81,170,180
1141,product-1141,8,49,21,141,168
1142,product-1142,238,238,90,155,119
1143,product-1143,137,156,218,214,71
1144,product-1144,226,277,192,190,194
1145,product-1145,101,183,92,150,18
1146,product-1146,154,154,96,30,183
1147,product-1147,25,91,110,136,158
1148,product-1148,218,252,52,149,82
1149,product-1149,157,173,82,9,78
1150,product-1150,251,287,137,57,124
1151,product-1151,126,190,105,70,116
1152,product-1152,225,238,27,71,230
1153,product-1153,45,59,99,65,100
1154,product-1154,130,179,25,229,72
1155,product-1155,80,144,193,217,87
1156,product-1156,94,107,128,200,142
1157,product-1157,115,193,9,179,49
1158,product-1158,51,75,138,230,222
1159,product-1159,16,53,211,165,140
1160,product-1160,93,140,221,97,187
1161,product-1161,232,309,185,179,149
1162,product-1162,195,263,86,89,204
1163,product-1163,131,224,55,179,98
1164,product-1164,182,269,26,144,192
1165,product-1165,182,251,160,40,180
1166,product-1166,178,215,40,235,94
1167,product-1167,17,75,213,43,29
1168,product-1168,106,193,224,132,34
1169,product-1169,61,119,129,120,89
1170,product-1170,180,266,68,140,86
1171,product-1171,110,112,104,59,71
1172,product-1172,41,97,161,92,63
1173,product-1173,64,146,125,87,80
1174,product-1174,173,229,38,59,171
1175,product-1175,143,155,111,244,103
1176,product-1176,114,138,74,281,223
1177,product-1177,86,137,104,62,34
1178,product-1178,136,172,128,43,22
1179,product-1179,56,65,219,170,189
1180,product-1180,41,86,135,143,50
1181,product-1181,2,29,65,240,93
1182,product-1182,60,71,107,180,119
1183,product-1183,213,291,156,174,123
1184,product-1184,188,275,140,120,105
1185,product-1185,105,151,144,245,81
1186,product-1186,142,179,25,120,42
1187,product-1187,216,228,156,177,215
1188,product-1188,138,193,177,163,216
1189,product-1189,46,78,56,236,168
1190,product-1190,95,166,182,151,197
1191,product-1191,252,277,239,160,166
1192,product-1192,173,242,54,22,105
1193,product-1193,201,266,179,47,56
1194,product-1194,105,199,245,164,125
1195,product-1195,170,241,35,190,243
1196,product-1196,129,211,136,159,200
1197,product-1197,51,108,59,110,250
1198,product-1198,183,265,147,233,62
1199,product-1199,64,139,25,255,16
1200,product-1200,51,95,156,84,167
1201,product-1201,109,160,157,176,44
1202,product-1202,164,211,169,179,218
1203,product-1203,125,127,64,135,201
1204,product-1204,64,101,229,187,21
1205,product-1205,117,171,115,71,153
1206,product-1206,173,182,160,67,45
1207,product-1207,96,126,89,18,79
1208,product-1208,167,241,147,165,44
1209,product-1209,86,151,20,106,113
1210,product-1210,140,166,136,163,136
1211,product-1211,93,112,61,125,195
1212,product-1212,22,25,87,150,212
1213,product-1213,155,188,173,9,85
1214,product-1214,39,43,94,112,214
1215,product-1215,166,209,281,7,170
1216,product-1216,143,234,156,146,123
1217,product-1217,110,120,116,96,73
1218,product-1218,139,225,136,60,191
1219,product-1219,38,95,198,222,124
1220,product-1220,88,145,251,100,190
1221,product-1221,213,214,9,227,65
1222,product-1222,104,162,209,137,153
1223,product-1223,144,199,142,148,48
1224,product-1224,224,311,146,163,2
1225,product-1225,60,95,95,132,187
1226,product-1226,16,32,34,128,87
1227,product-1227,234,306,204,138,94
1228,product-1228,76,142,122,57,95
1229,product-1229,102,157,104,134,127
1230,product-1230,109,180,179,37,204
1231,product-1231,194,259,95,117,48
1232,product-1232,106,156,148,112,226
1233,product-1233,141,196,53,57,99
1234,product-1234,75,77,68,19,145
1235,product-1235,202,214,143,51,55
1236,product-1236,78,80,160,188,120
1237,product-1237,128,131,143,202,169
1238,product-1238,200,257,223,185,94
1239,product-1239,153,160,113,153,26
1240,product-1240,153,192,18,182,79
1241,product-1241,160,239,63,110,42
1242,product-1242,202,267,120,188,29
1243,product-1243,36,59,24,18,50
1244,product-1244,208,230,211,158,96
1245,product-1245,205,290,66,59,216
1246,product-1246,44,78,80,74,169
1247,product-1247,231,313,102,26,192
1248,product-1248,184,221,120,41,36
1249,product-1249,101,127,195,39,92
1250,product-1250,32,113,57,172,47
1251,product-1251,118,202,149,133,13
1252,product-1252,63,63,44,115,177
1253,product-1253,111,167,194,182,211
1254,product-1254,187,209,126,81,37
1255,product-1255,156,185,90,148,135
1256,product-1256,32,41,104,120,55
1257,product-1257,17,58,185,222,65
1258,product-1258,187,259,22,114,249
1259,product-1259,198,229,9,207,129
1260,product-1260,107,189,32,86,180
1261,product-1261,136,224,44,101,46
1262,product-1262,183,224,93,89,87
1263,product-1263,153,159,93,207,171
1264,product-1264,152,240,183,110,51
1265,product-1265,141,233,199,130,101
1266,product-1266,29,61,196,96,206
1267,product-1267,126,168,88,57,128
1268,product-1268,147,173,89,136,115
1269,product-1269,242,277,28,134,196
1270,product-1270,104,128,164,173,131
1271,product-1271,190,275,20,106,205
1272,product-1272,84,97,80,125,62
1273,product-1273,141,159,149,109,58
1274,product-1274,192,273,35,77,256
1275,product-1275,46,78,119,180,181
1276,product-1276,67,95,69,82,16
1277,product-1277,210,240,209,195,148
1278,product-1278,201,208,70,10,139
1279,product-1279,148,148,138,180,233
1280,product-1280,61,91,80,186,153
1281,product-1281,233,321,55,184,105
1282,product-1282,122,146,133,177,14
1283,product-1283,70,89,198,287,257
1284,product-1284,212,240,150,126,108
1285,product-1285,61,67,203,128,154
1286,product-1286,119,177,225,205,146
1287,product-1287,36,99,209,73,133
1288,product-1288,76,79,132,215,130
1289,product-1289,160,225,57,182,40
1290,product-1290,69,135,200,31,189
1291,product-1291,144,219,196,181,62
1292,product-1292,67,68,144,58,204
1293,product-1293,43,51,53,37,64
1294,product-1294,52,124,195,50,170
1295,product-1295,130,195,135,177,210
1296,product-1296,63,85,140,189,196
1297,product-1297,161,181,93,2,254
1298,product-1298,84,154,202,215,39
1299,product-1299,173,192,23,98,34
1300,product-1300,135,217,128,165,210
1301,product-1301,200,242,247,16,107
