id,label,ts_in,ts_out,dim_0,dim_1,dim_2
821,customer-821,26,54,167,204,208
822,customer-822,121,201,79,67,178
823,customer-823,211,242,80,26,82
824,customer-824,167,200,57,212,117
825,customer-825,111,199,65,86,86
826,customer-826,24,37,200,80,66
827,customer-827,213,255,180,204,162
828,customer-828,120,159,93,21,96
829,customer-829,177,233,98,123,178
830,customer-830,100,124,153,141,132
831,customer-831,204,242,229,218,69
832,customer-832,141,184,29,157,12
833,customer-833,167,249,38,143,160
834,customer-834,90,141,29,99,52
835,customer-835,25,85,251,121,56
836,customer-836,161,225,158,161,161
837,customer-837,290,323,205,147,254
838,customer-838,26,107,135,169,184
839,customer-839,121,132,51,108,121
840,customer-840,91,122,56,96,109
841,customer-841,122,194,36,202,194
842,customer-842,83,120,215,193,156
843,customer-843,160,198,108,23,39
844,customer-844,120,177,114,89,44
845,customer-845,125,187,75,209,142
846,customer-846,16,78,175,198,77
847,customer-847,9,68,39,172,28
848,customer-848,119,161,191,169,125
849,customer-849,161,171,156,33,33
850,customer-850,12,30,27,208,258
851,customer-851,133,178,70,213,146
852,customer-852,112,182,90,43,121
853,customer-853,157,186,103,29,126
854,customer-854,237,256,199,262,201
855,customer-855,121,130,118,116,18
856,customer-856,97,164,219,192,188
857,customer-857,72,149,265,106,88
858,customer-858,28,98,83,102,213
859,customer-859,161,227,60,63,97
860,customer-860,160,180,143,184,129
861,customer-861,112,161,129,204,164
862,customer-862,55,76,20,109,172
863,customer-863,87,168,83,173,130
864,customer-864,74,91,66,233,72
865,customer-865,128,159,162,71,127
866,customer-866,217,314,136,143,53
867,customer-867,14,49,198,180,71
868,customer-868,60,141,21,129,227
869,customer-869,136,215,129,132,203
870,customer-870,118,127,144,26,21
871,customer-871,215,248,218,34,116
872,customer-872,125,166,105,39,99
873,customer-873,199,222,4,131,110
874,customer-874,113,159,132,215,16
875,customer-875,135,204,76,161,76
876,customer-876,69,153,107,90,128
877,customer-877,269,349,122,201,42
878,customer-878,235,268,121,76,178
879,customer-879,114,190,151,112,42
880,customer-880,176,215,184,57,257
881,customer-881,175,236,79,218,223
882,customer-882,99,107,40,215,157
883,customer-883,126,169,79,135,103
884,customer-884,156,221,199,241,1
885,customer-885,62,107,205,82,224
886,customer-886,152,228,142,175,103
887,customer-887,192,285,114,214,130
888,customer-888,49,62,39,164,144
889,customer-889,188,228,18,155,99
890,customer-890,136,215,178,202,117
891,customer-891,249,310,106,55,21
892,customer-892,152,188,196,171,240
893,customer-893,159,201,63,77,192
894,customer-894,162,167,52,75,100
895,customer-895,146,204,88,190,110
896,customer-896,236,267,96,95,181
897,customer-897,191,228,262,128,106
898,customer-898,35,80,173,169,105
899,customer-899,75,153,25,97,120
900,customer-900,192,255,70,122,60
901,customer-901,192,198,235,121,143
902,customer-902,202,247,162,99,79
903,customer-903,101,178,163,67,41
904,customer-904,157,228,210,127,162
905,customer-905,139,227,200,92,55
906,customer-906,53,129,104,21,130
907,customer-907,112,177,134,120,102
908,customer-908,11,44,144,88,157
909,customer-909,131,144,30,54,79
910,customer-910,15,70,170,67,52
911,customer-911,179,209,30,135,121
912,customer-912,144,209,116,134,163
913,customer-913,69,73,198,42,67
914,customer-914,61,67,52,10,115
915,customer-915,165,223,20,179,126
916,customer-916,45,60,114,133,167
917,customer-917,117,183,107,109,149
918,customer-918,166,205,176,165,164
919,customer-919,107,181,115,119,85
920,customer-920,150,215,192,198,75
921,customer-921,140,232,74,178,196
922,customer-922,95,150,206,63,146
923,customer-923,100,102,141,178,124
924,customer-924,81,138,178,172,70
925,customer-925,46,75,132,234,191
926,customer-926,181,232,162,150,124
927,customer-927,199,237,35,168,168
928,customer-928,155,177,75,181,62
929,customer-929,126,133,135,142,20
930,customer-930,186,200,214,33,194
931,customer-931,93,143,192,196,133
932,customer-932,75,99,63,29,165
933,customer-933,78,141,178,153,37
934,customer-934,98,134,114,101,163
935,customer-935,90,118,83,35,98
936,customer-936,146,168,30,195,194
937,customer-937,58,99,113,176,167
938,customer-938,223,298,59,95,145
939,customer-939,112,166,185,181,169
940,customer-940,154,160,37,176,5
941,customer-941,118,132,131,126,193
942,customer-942,197,254,59,127,24
943,customer-943,231,289,206,118,218
944,customer-944,90,160,184,21,75
945,customer-945,81,122,155,59,77
946,customer-946,46,125,179,41,60
947,customer-947,208,267,185,91,85
948,customer-948,19,79,92,99,157
949,customer-949,122,217,83,7,109
950,customer-950,186,262,138,134,51
951,customer-951,29,56,106,16,71
952,customer-952,201,222,193,22,142
953,customer-953,55,141,260,249,63
954,customer-954,20,93,82,106,102
955,customer-955,159,257,85,105,80
956,customer-956,188,260,203,76,149
957,customer-957,72,150,73,142,49
958,customer-958,121,185,60,104,112
959,customer-959,165,196,73,32,217
960,customer-960,212,282,7,90,74
961,customer-961,161,198,34,263,167
962,customer-962,93,122,207,99,82
963,customer-963,104,123,131,170,155
964,customer-964,96,106,236,169,56
965,customer-965,148,160,169,114,170
966,customer-966,100,183,159,68,170
967,customer-967,50,56,97,135,40
968,customer-968,82,158,191,81,208
969,customer-969,49,70,148,207,81
970,customer-970,126,213,85,157,206
971,customer-971,233,326,153,219,18
972,customer-972,18,67,78,192,58
973,customer-973,24,94,183,238,115
974,customer-974,164,171,180,47,263
975,customer-975,135,206,143,81,181
976,customer-976,81,167,59,85,109
977,customer-977,100,163,61,29,53
978,customer-978,58,64,79,80,138
979,customer-979,144,155,40,170,135
980,customer-980,179,208,49,115,155
981,customer-981,194,269,86,96,213
982,customer-982,271,334,132,209,161
983,customer-983,183,253,64,144,191
984,customer-984,203,231,128,154,134
985,customer-985,162,181,108,149,200
986,customer-986,250,262,106,111,215
987,customer-987,217,303,49,95,68
988,customer-988,252,344,146,193,198
989,customer-989,78,97,48,75,31
990,customer-990,121,122,83,206,170
991,customer-991,182,210,201,246,54
992,customer-992,132,172,124,130,155
993,customer-993,162,245,116,169,110
994,customer-994,202,213,219,51,128
995,customer-995,203,294,150,34,229
996,customer-996,131,182,153,255,57
997,customer-997,109,168,110,121,91
998,customer-998,46,98,192,213,187
999,customer-999,233,290,93,110,135
1000,customer-1000,149,219,133,188,125
1001,customer-1001,31,55,119,96,71
1002,customer-1002,154,204,122,210,29
1003,customer-1003,100,158,84,24,99
1004,customer-1004,4,49,61,28,155
1005,customer-1005,140,143,163,98,129
1006,customer-1006,169,187,82,212,177
1007,customer-1007,184,248,178,100,180
1008,customer-1008,112,165,73,119,46
1009,customer-1009,122,147,187,28,173
1010,customer-1010,179,189,62,39,140
1011,customer-1011,65,136,89,36,120
1012,customer-1012,36,56,34,262,163
1013,customer-1013,96,128,53,109,59
1014,customer-1014,138,148,64,55,104
1015,customer-1015,229,247,125,162,60
1016,customer-1016,31,91,75,203,130
1017,customer-1017,27,87,28,35,143
1018,customer-1018,140,166,89,175,47
1019,customer-1019,158,236,66,98,102
1020,customer-1020,188,221,88,197,104
1021,customer-1021,148,164,88,221,153
1022,customer-1022,176,228,150,193,147
1023,customer-1023,50,146,143,134,113
1024,customer-1024,169,223,105,130,150
1025,customer-1025,164,228,83,90,146
1026,customer-1026,115,127,126,147,15
1027,customer-1027,197,231,186,88,138
1028,customer-1028,146,222,130,112,99
1029,customer-1029,182,236,85,164,230
1030,customer-1030,153,234,237,81,76
1031,customer-1031,195,220,95,136,109
1032,customer-1032,36,72,92,82,201
1033,customer-1033,31,85,187,21,77
1034,customer-1034,119,181,194,37,59
1035,customer-1035,162,242,67,140,60
1036,customer-1036,94,184,180,48,87
1037,customer-1037,114,199,53,197,142
1038,customer-1038,226,230,180,196,75
1039,customer-1039,188,238,268,186,123
1040,customer-1040,149,203,79,221,62
1041,customer-1041,138,234,148,191,37
1042,customer-1042,202,224,135,46,188
1043,customer-1043,97,171,142,63,110
1044,customer-1044,207,212,155,110,143
1045,customer-1045,179,237,147,88,126
1046,customer-1046,238,271,25,186,186
1047,customer-1047,37,51,102,86,42
1048,customer-1048,65,92,92,72,225
1049,customer-1049,126,126,201,85,170
1050,customer-1050,86,129,17,78,93
1051,customer-1051,79,116,137,109,163
1052,customer-1052,80,147,201,210,33
1053,customer-1053,94,170,49,112,152
1054,customer-1054,138,200,195,194,264
1055,customer-1055,98,116,141,104,37
1056,customer-1056,95,104,72,150,184
1057,customer-1057,57,76,117,96,83
1058,customer-1058,41,133,9,89,201
1059,customer-1059,182,183,178,77,202
1060,customer-1060,184,231,226,100,199
1061,customer-1061,110,197,54,176,26
1062,customer-1062,59,135,225,51,180
1063,customer-1063,116,150,9,55,89
1064,customer-1064,59,156,99,207,202
1065,customer-1065,144,175,131,79,35
1066,customer-1066,157,228,28,193,176
1067,customer-1067,97,104,201,98,14
1068,customer-1068,105,119,164,58,168
1069,customer-1069,176,248,8,72,110
1070,customer-1070,106,137,131,72,80
1071,customer-1071,74,171,153,256,181
1072,customer-1072,23,39,196,140,46
1073,customer-1073,105,108,190,48,129
1074,customer-1074,4,46,124,187,53
1075,customer-1075,148,234,140,96,160
1076,customer-1076,41,74,225,115,157
1077,customer-1077,6,95,140,191,133
1078,customer-1078,183,229,47,32,78
1079,customer-1079,188,197,2,4,60
1080,customer-1080,78,119,124,229,159
1081,customer-1081,83,109,202,244,98
1082,customer-1082,60,144,138,161,34
1083,customer-1083,55,138,146,101,86
1084,customer-1084,61,104,123,173,112
1085,customer-1085,197,277,58,142,94
1086,customer-1086,35,113,212,140,64
1087,customer-1087,79,149,146,94,52
1088,customer-1088,163,210,99,164,16
1089,customer-1089,224,300,139,116,37
1090,customer-1090,116,199,145,52,171
1091,customer-1091,41,95,201,81,28
1092,customer-1092,145,234,211,177,172
1093,customer-1093,185,263,184,74,139
1094,customer-1094,49,128,94,133,261
1095,customer-1095,104,119,31,54,88
1096,customer-1096,165,199,203,104,83
1097,customer-1097,180,194,188,167,116
1098,customer-1098,23,24,198,164,45
1099,customer-1099,208,251,111,93,115
1100,customer-1100,119,136,191,228,29
1101,customer-1101,164,195,4,57,193
1102,customer-1102,151,155,230,128,183
1103,customer-1103,227,247,46,157,101
1104,customer-1104,182,251,111,93,190
1105,customer-1105,161,223,217,172,23
1106,customer-1106,113,204,156,202,152
1107,customer-1107,26,76,143,204,50
1108,customer-1108,41,126,114,81,45
1109,customer-1109,62,94,183,188,193
1110,customer-1110,167,232,159,146,95
1111,customer-1111,91,146,59,183,201
1112,customer-1112,193,283,80,185,11
1113,customer-1113,220,278,25,166,204
1114,customer-1114,109,157,119,79,28
1115,customer-1115,14,40,30,60,103
1116,customer-1116,206,259,173,189,124
1117,customer-1117,193,219,197,120,68
1118,customer-1118,121,139,95,114,141
1119,customer-1119,83,111,186,49,103
1120,customer-1120,212,261,202,29,63
1121,customer-1121,122,160,114,36,196
1122,customer-1122,120,166,171,8,35
1123,customer-1123,178,200,238,67,76
1124,customer-1124,43,104,66,219,71
1125,customer-1125,184,214,146,48,185
1126,customer-1126,86,110,112,48,171
1127,customer-1127,184,233,148,162,191
1128,customer-1128,47,94,160,51,58
1129,customer-1129,55,143,252,172,230
1130,customer-1130,185,274,223,55,56
1131,customer-1131,194,234,208,28,192
1132,customer-1132,59,124,47,150,87
1133,customer-1133,174,241,147,34,167
1134,customer-1134,86,120,152,90,17
1135,customer-1135,16,26,132,46,61
1136,customer-1136,53,105,71,228,187
1137,customer-1137,82,164,175,25,186
1138,customer-1138,170,213,50,146,96
1139,customer-1139,130,137,257,152,212
1140,customer-1140,238,318,81,104,149
1141,customer-1141,102,168,83,65,100
1142,customer-1142,76,94,91,164,119
1143,customer-1143,195,232,199,169,54
1144,customer-1144,109,137,58,98,196
1145,customer-1145,35,74,181,103,21
1146,customer-1146,230,246,218,234,62
1147,customer-1147,99,102,33,165,79
1148,customer-1148,151,152,107,75,67
1149,customer-1149,155,197,71,159,158
1150,customer-1150,165,259,97,97,163
1151,customer-1151,232,236,158,83,159
1152,customer-1152,54,112,32,118,66
1153,customer-1153,199,214,70,14,49
1154,customer-1154,33,83,133,181,189
1155,customer-1155,208,248,36,233,38
1156,customer-1156,35,82,185,36,210
1157,customer-1157,131,200,254,18,41
1158,customer-1158,102,128,158,228,25
1159,customer-1159,185,204,89,45,253
1160,customer-1160,209,265,32,211,199
1161,customer-1161,173,209,113,102,111
1162,customer-1162,179,229,66,265,197
1163,customer-1163,57,64,31,150,91
1164,customer-1164,25,64,118,226,155
1165,customer-1165,178,214,214,116,179
1166,customer-1166,187,271,142,172,43
1167,customer-1167,64,136,130,163,163
1168,customer-1168,178,182,205,159,191
1169,customer-1169,123,191,130,215,80
1170,customer-1170,77,139,59,21,208
1171,customer-1171,200,290,109,82,188
1172,customer-1172,234,274,69,103,147
1173,customer-1173,48,123,158,191,123
1174,customer-1174,55,85,153,205,227
1175,customer-1175,171,265,162,6,120
1176,customer-1176,36,52,107,83,58
1177,customer-1177,103,178,95,104,55
1178,customer-1178,207,211,50,230,234
1179,customer-1179,153,179,29,105,88
1180,customer-1180,135,182,80,58,21
1181,customer-1181,197,287,163,160,156
1182,customer-1182,10,30,141,204,197
1183,customer-1183,103,164,177,130,185
1184,customer-1184,176,187,159,151,113
1185,customer-1185,82,104,246,126,182
1186,customer-1186,252,317,106,117,31
1187,customer-1187,168,215,193,178,94
1188,customer-1188,240,336,125,55,189
1189,customer-1189,22,45,176,42,102
1190,customer-1190,184,198,73,190,249
1191,customer-1191,48,104,267,136,123
1192,customer-1192,131,170,148,102,60
1193,customer-1193,77,109,182,54,80
1194,customer-1194,122,202,37,192,171
1195,customer-1195,110,142,178,43,109
1196,customer-1196,140,217,134,137,59
1197,customer-1197,108,151,216,94,118
1198,customer-1198,54,136,102,196,109
1199,customer-1199,184,266,69,56,153
1200,customer-1200,70,116,97,115,169
1201,customer-1201,94,186,16,72,58
1202,customer-1202,102,129,183,63,185
1203,customer-1203,68,125,46,11,116
1204,customer-1204,176,193,107,83,193
1205,customer-1205,67,150,226,81,169
1206,customer-1206,93,99,101,26,74
1207,customer-1207,105,108,119,204,94
1208,customer-1208,185,201,119,149,127
1209,customer-1209,114,143,43,33,68
1210,customer-1210,150,213,158,131,126
1211,customer-1211,53,137,146,74,141
1212,customer-1212,134,188,61,86,129
1213,customer-1213,71,76,106,93,117
1214,customer-1214,57,69,35,86,165
1215,customer-1215,41,61,32,190,138
1216,customer-1216,47,74,196,194,121
1217,customer-1217,142,240,219,196,77
1218,customer-1218,153,200,142,96,217
1219,customer-1219,202,272,50,167,62
1220,customer-1220,130,158,158,49,58
1221,customer-1221,87,163,77,69,27
1222,customer-1222,259,325,63,81,194
1223,customer-1223,156,179,131,158,144
1224,customer-1224,70,91,44,139,111
1225,customer-1225,91,126,124,231,64
1226,customer-1226,14,69,188,73,108
1227,customer-1227,124,183,97,72,155
1228,customer-1228,206,291,58,224,243
1229,customer-1229,110,125,121,204,147
1230,customer-1230,172,183,187,171,232
1231,customer-1231,87,92,23,77,61
1232,customer-1232,179,232,88,150,96
1233,customer-1233,187,281,160,232,156
1234,customer-1234,118,184,107,55,76
1235,customer-1235,100,157,133,33,120
1236,customer-1236,183,277,106,65,72
1237,customer-1237,113,196,45,109,9
1238,customer-1238,90,90,135,63,49
1239,customer-1239,221,240,131,164,168
1240,customer-1240,55,98,34,247,151
1241,customer-1241,62,104,148,172,36
1242,customer-1242,245,246,23,123,46
1243,customer-1243,37,49,174,146,63
1244,customer-1244,221,264,188,182,73
1245,customer-1245,152,247,161,218,108
1246,customer-1246,96,143,113,138,57
1247,customer-1247,241,256,76,121,130
1248,customer-1248,167,243,157,99,65
1249,customer-1249,93,183,270,147,174
1250,customer-1250,83,141,214,162,227
1251,customer-1251,228,250,140,43,25
1252,customer-1252,201,268,110,32,165
1253,customer-1253,57,127,160,143,83
1254,customer-1254,77,149,11,223,101
1255,customer-1255,201,213,135,216,131
1256,customer-1256,219,261,17,177,187
1257,customer-1257,195,244,88,39,174
1258,customer-1258,205,286,57,149,76
1259,customer-1259,104,160,157,156,234
1260,customer-1260,121,128,179,148,73
1261,customer-1261,194,279,150,116,209
1262,customer-1262,145,197,174,118,253
1263,customer-1263,171,213,82,46,186
1264,customer-1264,144,209,138,179,53
