id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
605,customer-605,111,129,142,126,57,233,73,182
606,customer-606,22,109,179,73,52,103,105,157
607,customer-607,214,241,209,64,30,216,47,219
608,customer-608,55,118,127,208,111,243,12,117
609,customer-609,99,117,155,29,187,23,155,69
610,customer-610,201,209,53,231,75,60,241,188
611,customer-611,69,110,160,83,145,120,107,66
612,customer-612,206,238,34,50,210,124,176,190
613,customer-613,149,178,122,79,132,175,34,141
614,customer-614,67,73,8,154,142,134,28,206
615,customer-615,81,124,57,229,195,143,91,188
616,customer-616,118,208,197,35,231,201,133,85
617,customer-617,234,331,55,191,47,101,159,92
618,customer-618,143,206,180,43,85,236,193,86
619,customer-619,191,194,229,172,254,213,83,169
620,customer-620,98,190,59,5,234,142,79,13
621,customer-621,63,74,127,170,41,161,90,27
622,customer-622,123,131,160,139,77,140,130,177
623,customer-623,21,30,44,45,25,54,127,269
624,customer-624,238,240,142,47,171,104,142,144
625,customer-625,24,95,116,23,130,101,73,80
626,customer-626,199,202,37,223,78,15,139,75
627,customer-627,120,136,69,92,5,32,96,103
628,customer-628,129,148,62,210,154,75,191,225
629,customer-629,162,222,86,181,211,123,185,152
630,customer-630,133,199,38,123,182,138,43,185
631,customer-631,163,189,134,82,71,47,122,147
632,customer-632,106,202,119,78,194,171,96,121
633,customer-633,170,240,145,212,53,111,200,179
634,customer-634,217,248,92,66,126,12,129,120
635,customer-635,243,267,41,149,140,110,77,157
636,customer-636,233,250,111,197,132,192,196,183
637,customer-637,56,147,224,186,43,211,146,189
638,customer-638,98,124,188,104,70,181,103,182
639,customer-639,91,133,244,96,199,58,206,59
640,customer-640,160,162,130,78,154,239,110,88
641,customer-641,276,346,83,190,261,167,53,137
642,customer-642,63,83,184,174,213,51,268,50
643,customer-643,15,31,198,164,248,175,229,89
644,customer-644,178,198,107,69,135,31,8,19
645,customer-645,52,95,146,220,160,83,72,170
646,customer-646,117,167,94,78,42,240,226,124
647,customer-647,134,215,113,64,48,166,199,43
648,customer-648,163,251,176,98,158,71,166,106
649,customer-649,200,231,49,55,87,165,142,110
650,customer-650,104,184,148,81,222,179,178,161
651,customer-651,95,141,137,53,60,149,109,56
652,customer-652,71,124,64,224,64,83,71,95
653,customer-653,133,160,103,172,45,27,91,198
654,customer-654,204,294,146,122,136,144,174,156
655,customer-655,63,136,106,164,127,203,59,138
656,customer-656,68,97,152,39,47,165,195,199
657,customer-657,131,228,101,45,96,115,126,107
658,customer-658,18,96,192,193,90,97,49,187
659,customer-659,72,111,84,193,85,210,198,139
660,customer-660,194,239,95,42,83,139,83,99
661,customer-661,225,293,192,106,207,191,175,237
662,customer-662,21,78,73,74,231,143,5,141
663,customer-663,155,174,267,113,67,46,229,127
664,customer-664,126,137,269,131,44,149,140,164
665,customer-665,190,217,70,174,174,132,143,133
666,customer-666,64,100,165,56,136,125,116,47
667,customer-667,165,187,121,80,75,136,97,183
668,customer-668,187,196,151,112,131,30,35,146
669,customer-669,147,169,160,226,100,143,98,238
670,customer-670,103,185,173,51,176,82,77,172
671,customer-671,166,216,54,154,50,19,189,97
672,customer-672,144,185,96,189,122,37,22,95
673,customer-673,106,160,113,127,209,27,19,47
674,customer-674,41,58,110,52,35,88,134,105
675,customer-675,146,147,125,60,124,170,162,166
676,customer-676,125,148,209,53,197,231,111,181
677,customer-677,137,224,38,119,276,225,149,62
678,customer-678,86,150,128,115,99,195,123,98
679,customer-679,199,249,37,73,157,50,168,64
680,customer-680,84,98,72,205,133,174,156,104
681,customer-681,162,254,93,181,188,201,74,141
682,customer-682,122,172,94,199,60,236,141,111
683,customer-683,202,281,115,171,162,194,7,24
684,customer-684,127,181,100,19,114,146,114,163
685,customer-685,12,54,122,256,72,124,248,151
686,customer-686,103,150,120,25,180,72,179,170
687,customer-687,58,109,43,113,136,31,133,163
688,customer-688,76,128,199,174,204,61,86,87
689,customer-689,187,234,184,47,115,76,42,224
690,customer-690,152,223,190,69,136,84,250,137
691,customer-691,249,259,80,70,125,82,211,193
692,customer-692,140,189,230,174,188,163,61,136
693,customer-693,99,164,167,206,74,178,174,94
694,customer-694,67,85,163,113,175,168,83,117
695,customer-695,194,259,166,190,154,50,183,46
696,customer-696,73,113,109,154,139,31,146,61
697,customer-697,105,179,171,84,214,213,154,51
698,customer-698,48,123,126,137,16,91,69,260
699,customer-699,110,190,194,102,166,42,24,137
700,customer-700,141,232,85,42,180,124,64,81
701,customer-701,16,38,133,117,178,84,108,168
702,customer-702,155,247,57,79,92,163,64,48
703,customer-703,189,232,105,178,196,103,106,98
704,customer-704,89,119,172,39,137,78,60,91
705,customer-705,74,158,186,199,111,59,109,25
706,customer-706,192,239,108,135,43,126,66,88
707,customer-707,179,228,187,90,208,35,83,62
708,customer-708,115,143,141,158,125,31,177,6
709,customer-709,118,171,208,220,50,81,203,50
710,customer-710,170,198,231,15,158,66,214,164
711,customer-711,154,202,158,75,121,47,189,228
712,customer-712,17,111,135,194,213,107,73,232
713,customer-713,117,185,145,183,173,58,176,224
714,customer-714,187,248,45,126,205,132,85,181
715,customer-715,51,106,41,193,234,118,98,171
716,customer-716,84,143,79,72,148,218,141,208
717,customer-717,214,254,101,187,113,100,157,229
718,customer-718,119,168,185,27,141,124,207,83
719,customer-719,114,183,142,67,14,35,113,108
720,customer-720,64,155,155,174,59,26,79,211
721,customer-721,176,262,74,69,139,137,23,184
722,customer-722,107,125,148,210,159,147,189,41
723,customer-723,38,63,67,220,162,222,182,135
724,customer-724,168,266,137,234,69,114,74,133
725,customer-725,105,159,231,147,34,254,135,143
726,customer-726,1,29,102,269,114,147,84,176
727,customer-727,69,163,171,13,161,151,103,254
728,customer-728,151,158,170,11,163,138,267,35
729,customer-729,40,86,158,62,99,44,3,77
730,customer-730,44,84,197,26,118,190,184,143
731,customer-731,118,162,224,177,208,120,245,196
732,customer-732,83,177,162,87,202,199,147,224
733,customer-733,78,171,49,70,92,174,157,221
734,customer-734,42,48,74,199,83,146,139,42
735,customer-735,63,108,77,91,93,135,34,214
736,customer-736,192,204,18,118,140,108,74,231
737,customer-737,181,277,71,151,47,121,162,153
738,customer-738,106,196,175,151,196,234,183,61
739,customer-739,144,207,197,152,179,223,154,127
740,customer-740,104,130,208,176,90,32,21,19
741,customer-741,223,295,51,125,164,215,217,55
742,customer-742,80,154,90,156,148,160,33,113
743,customer-743,117,185,115,20,124,118,109,199
744,customer-744,48,113,213,145,105,101,182,119
745,customer-745,101,125,117,179,31,86,101,159
746,customer-746,169,185,174,34,186,226,45,27
747,customer-747,98,167,42,43,200,171,174,154
748,customer-748,106,111,28,1,54,95,130,199
749,customer-749,92,160,193,174,135,232,104,157
750,customer-750,85,152,128,67,119,70,184,41
751,customer-751,68,152,75,271,167,171,127,92
752,customer-752,207,222,147,151,191,91,161,204
753,customer-753,167,255,181,66,113,126,27,171
754,customer-754,75,99,2,98,88,149,145,195
755,customer-755,57,113,104,58,194,43,107,30
756,customer-756,128,181,116,92,218,212,93,104
757,customer-757,146,212,159,16,161,175,79,173
758,customer-758,185,241,218,159,98,49,166,161
759,customer-759,75,118,101,157,103,37,91,151
760,customer-760,198,226,199,174,97,151,158,114
761,customer-761,89,110,70,67,50,184,40,144
762,customer-762,130,166,91,116,108,59,125,30
763,customer-763,111,171,113,158,80,11,129,103
764,customer-764,160,232,118,227,242,63,90,14
765,customer-765,66,138,86,120,9,68,58,202
766,customer-766,202,203,68,100,102,43,144,70
767,customer-767,109,126,133,160,176,168,89,151
768,customer-768,97,112,53,60,62,161,201,47
769,customer-769,238,321,131,20,199,98,211,180
770,customer-770,227,293,184,224,22,152,31,223
771,customer-771,232,297,159,66,33,207,102,229
772,customer-772,144,196,172,190,179,44,100,73
773,customer-773,148,208,146,47,130,125,25,89
774,customer-774,190,224,152,155,202,124,143,131
775,customer-775,46,106,13,154,149,20,179,219
776,customer-776,181,184,182,60,131,6,87,245
777,customer-777,57,127,55,172,126,131,110,61
778,customer-778,127,177,127,54,162,187,128,7
779,customer-779,78,89,75,86,167,162,167,210
780,customer-780,91,129,79,79,183,140,122,35
781,customer-781,99,136,52,230,114,177,47,30
782,customer-782,40,44,229,205,203,135,73,20
783,customer-783,23,71,40,48,33,93,151,182
784,customer-784,54,85,127,116,99,205,65,113
785,customer-785,58,133,175,144,197,161,151,18
786,customer-786,211,283,25,41,247,24,105,150
787,customer-787,118,147,44,194,60,78,184,69
788,customer-788,128,153,158,69,45,191,212,141
789,customer-789,78,80,114,169,228,27,57,61
790,customer-790,194,224,222,7,74,11,101,115
791,customer-791,196,211,55,117,63,18,149,127
792,customer-792,94,118,150,150,144,20,97,90
793,customer-793,174,261,219,96,84,113,187,63
794,customer-794,118,132,141,58,230,268,18,186
795,customer-795,42,65,108,195,99,94,171,149
796,customer-796,153,154,113,223,22,24,217,62
797,customer-797,200,219,27,118,99,188,214,104
798,customer-798,117,124,8,129,125,63,128,184
799,customer-799,82,127,237,27,74,216,179,188
800,customer-800,224,272,44,157,66,135,230,209
801,customer-801,159,235,207,157,134,111,86,82
802,customer-802,21,97,62,42,111,63,159,103
803,customer-803,96,190,33,212,154,63,224,144
804,customer-804,223,238,153,33,132,75,155,76
805,customer-805,90,123,52,114,51,188,103,53
806,customer-806,201,220,131,110,202,145,140,35
807,customer-807,138,182,131,175,245,173,41,228
808,customer-808,25,62,120,27,56,63,207,207
809,customer-809,39,63,129,58,67,138,89,226
810,customer-810,107,145,32,105,169,40,86,151
811,customer-811,121,183,35,108,20,223,58,216
812,customer-812,184,237,157,129,106,194,229,42
813,customer-813,51,73,56,112,55,234,148,186
814,customer-814,78,112,144,89,209,50,187,128
815,customer-815,156,177,69,47,192,162,123,152
816,customer-816,59,70,74,115,39,69,16,59
817,customer-817,152,174,151,210,13,40,181,70
818,customer-818,169,230,60,175,110,146,81,142
819,customer-819,129,184,70,89,46,217,184,62
820,customer-820,139,227,164,111,119,168,77,134
821,customer-821,100,176,142,62,157,212,59,108
822,customer-822,114,136,158,112,130,122,156,93
823,customer-823,126,169,47,97,174,167,163,82
824,customer-824,66,133,91,131,137,150,82,158
825,customer-825,51,52,143,89,237,72,75,199
826,customer-826,63,98,108,155,47,135,109,176
827,customer-827,85,90,88,84,196,49,94,128
828,customer-828,117,154,123,63,31,75,8,132
829,customer-829,89,103,116,119,135,190,45,113
830,customer-830,23,32,81,165,189,175,56,128
831,customer-831,67,145,236,204,148,208,126,146
832,customer-832,130,211,126,137,137,115,34,254
833,customer-833,40,77,182,150,162,161,86,118
834,customer-834,212,293,67,103,72,107,59,131
835,customer-835,129,163,29,228,193,71,49,97
836,customer-836,134,230,49,49,194,202,149,64
837,customer-837,164,228,38,9,129,134,88,102
838,customer-838,95,150,95,50,230,113,226,169
839,customer-839,86,97,83,68,115,102,57,99
840,customer-840,137,202,197,136,82,117,234,142
841,customer-841,86,157,156,60,78,135,76,85
842,customer-842,105,130,172,75,101,194,169,14
843,customer-843,131,160,93,186,66,227,132,237
844,customer-844,46,141,66,39,14,104,172,99
845,customer-845,124,125,88,51,156,105,108,178
846,customer-846,178,216,32,80,216,132,103,88
847,customer-847,111,183,196,200,153,104,92,187
848,customer-848,229,292,56,154,72,109,158,106
849,customer-849,184,278,228,98,111,57,123,85
850,customer-850,62,139,164,34,129,214,150,24
851,customer-851,86,94,54,10,98,149,218,113
852,customer-852,208,294,211,185,155,153,155,43
853,customer-853,161,161,176,44,184,164,124,193
854,customer-854,93,163,144,59,194,116,184,207
855,customer-855,33,87,97,134,105,167,177,222
856,customer-856,125,132,45,83,123,48,177,22
857,customer-857,58,143,158,150,45,25,200,86
858,customer-858,34,62,74,192,185,94,164,21
859,customer-859,77,77,196,215,129,63,125,199
860,customer-860,31,54,179,206,73,186,184,231
861,customer-861,10,34,200,240,53,212,36,198
862,customer-862,104,144,117,88,91,85,200,120
863,customer-863,54,61,85,150,194,90,172,83
864,customer-864,69,71,15,166,65,164,207,76
865,customer-865,77,89,22,99,55,201,37,76
866,customer-866,165,221,37,187,237,107,201,191
867,customer-867,111,113,85,86,88,150,75,213
868,customer-868,21,21,34,210,165,270,83,170
869,customer-869,106,181,167,89,165,124,167,89
870,customer-870,33,94,135,6,168,94,190,18
871,customer-871,28,100,190,55,191,161,83,150
872,customer-872,138,207,200,55,12,209,184,92
873,customer-873,149,226,217,82,121,188,34,139
874,customer-874,65,149,165,115,119,170,52,42
875,customer-875,203,289,31,66,104,150,31,194
876,customer-876,221,265,258,91,148,174,63,83
877,customer-877,56,81,83,94,110,120,142,210
878,customer-878,50,58,154,74,110,142,20,78
879,customer-879,149,204,63,131,84,61,141,57
880,customer-880,31,101,151,189,133,143,174,215
881,customer-881,169,215,142,36,277,16,95,197
882,customer-882,203,263,138,62,77,32,222,127
883,customer-883,133,216,20,117,227,165,149,149
884,customer-884,25,95,82,182,126,117,135,71
885,customer-885,167,236,207,79,162,30,136,27
886,customer-886,190,241,229,197,223,228,142,199
887,customer-887,194,223,51,58,149,199,148,62
888,customer-888,138,157,89,130,111,76,165,145
889,customer-889,107,149,159,151,121,173,74,215
890,customer-890,208,265,93,119,48,153,96,38
891,customer-891,88,127,103,73,233,155,132,21
892,customer-892,56,94,47,55,153,63,87,147
893,customer-893,107,167,190,169,170,171,190,45
894,customer-894,169,223,220,125,132,26,175,27
895,customer-895,104,173,202,30,73,277,167,78
896,customer-896,188,249,109,78,169,140,20,144
897,customer-897,185,238,105,65,188,181,178,108
898,customer-898,189,212,50,77,120,142,73,62
899,customer-899,219,269,66,13,86,192,69,7
900,customer-900,28,112,183,178,157,151,176,97
901,customer-901,39,92,123,126,141,199,136,76
902,customer-902,48,73,68,148,12,119,86,182
903,customer-903,72,92,98,76,129,198,246,137
904,customer-904,207,292,210,80,70,191,120,55
905,customer-905,10,16,147,109,62,150,95,115
906,customer-906,131,176,172,88,57,169,42,168
907,customer-907,147,198,146,164,46,154,143,13
908,customer-908,173,174,71,142,181,80,37,86
909,customer-909,75,135,32,79,37,52,168,182
910,customer-910,70,80,127,157,121,114,118,169
911,customer-911,191,260,180,211,180,133,130,55
912,customer-912,48,51,221,141,85,173,8,112
913,customer-913,37,94,115,185,127,174,117,203
914,customer-914,41,127,197,105,48,192,141,159
915,customer-915,33,83,33,124,111,141,168,109
916,customer-916,101,153,59,238,195,121,101,83
917,customer-917,135,222,140,57,89,90,135,80
918,customer-918,124,178,144,67,47,81,152,197
919,customer-919,152,205,103,76,131,80,190,160
920,customer-920,51,129,61,163,183,103,87,113
921,customer-921,54,102,199,95,81,176,34,116
922,customer-922,236,255,163,98,157,274,50,173
923,customer-923,64,115,83,33,171,61,34,141
924,customer-924,191,288,167,166,185,196,59,141
925,customer-925,204,291,130,225,215,124,190,108
926,customer-926,82,94,176,91,91,186,219,105
927,customer-927,126,187,104,184,190,92,209,113
928,customer-928,69,144,129,205,190,226,169,92
929,customer-929,95,191,35,118,185,117,208,160
930,customer-930,104,132,82,114,187,142,182,148
931,customer-931,71,152,158,41,101,122,177,81
932,customer-932,143,163,136,79,169,108,228,54
933,customer-933,61,131,54,137,248,150,81,134
934,customer-934,73,100,91,161,86,52,135,30
935,customer-935,59,71,91,61,35,135,29,100
936,customer-936,228,241,44,92,47,130,158,193
937,customer-937,193,282,149,139,65,45,182,209
938,customer-938,168,184,115,28,114,141,154,45
939,customer-939,45,115,150,104,102,61,106,174
940,customer-940,154,154,56,90,124,217,118,226
941,customer-941,52,116,41,99,216,80,53,52
942,customer-942,90,173,73,219,32,92,186,60
943,customer-943,59,132,67,101,176,188,66,198
944,customer-944,189,204,169,71,212,78,155,189
945,customer-945,44,127,120,114,24,107,115,74
946,customer-946,203,225,185,88,177,48,184,106
947,customer-947,153,219,135,59,133,47,208,165
948,customer-948,201,211,151,151,157,144,88,163
949,customer-949,181,201,101,135,43,244,145,231
950,customer-950,112,152,156,163,106,178,12,173
951,customer-951,28,33,10,139,186,174,108,156
952,customer-952,163,206,195,104,116,121,186,218
953,customer-953,174,177,60,159,105,56,173,190
954,customer-954,121,174,67,82,143,128,38,182
955,customer-955,208,261,100,220,97,130,183,135
956,customer-956,134,176,169,182,146,160,155,173
957,customer-957,171,179,205,100,165,171,223,171
958,customer-958,206,213,19,184,155,178,199,97
959,customer-959,72,163,51,248,46,228,83,129
960,customer-960,70,86,132,178,172,125,198,206
961,customer-961,152,234,106,165,129,155,124,80
962,customer-962,59,111,71,230,221,78,198,134
963,customer-963,111,141,55,154,185,42,223,232
964,customer-964,158,186,189,175,202,80,116,88
965,customer-965,123,218,84,195,23,185,174,2
966,customer-966,189,256,125,54,106,153,48,143
967,customer-967,135,148,97,212,100,94,56,135
968,customer-968,74,96,124,106,77,106,67,132
969,customer-969,195,216,132,36,94,194,201,215
970,customer-970,35,81,89,210,91,163,129,210
971,customer-971,186,262,73,26,241,136,191,154
972,customer-972,101,194,164,91,157,233,67,214
973,customer-973,129,140,62,185,79,137,93,118
974,customer-974,29,86,132,114,23,169,163,97
975,customer-975,104,122,193,50,130,113,83,110
976,customer-976,69,155,120,100,140,116,24,115
977,customer-977,34,80,75,199,179,99,160,114
978,customer-978,40,132,204,95,155,177,219,67
979,customer-979,91,115,201,133,147,113,167,70
